Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
148,Reymin Guduan*\guduare01,25,HOU,16.0,22,0,14,7.88,4.96,-0.10,-0.35,95.9,4.52,-6,-0.6,.47,0.1,-0.3,-4,.473,.496,,Amateur Free Agent
149,Deolis Guerra\guerrde01,28,LAA,25.0,19,0,13,4.68,4.85,0.21,-0.34,92.3,3.96,-2,-0.2,.79,-0.1,0.0,1,.488,.499,,Rule 5 Draft
150,Jason Gurka*\gurkaja01,29,LAA,0.2,3,0,0,0.00,8.55,0.47,-0.59,114.0,8.53,1,0.1,1.02,0.0,0.1,1,.521,.500,,Free Agency
151,Jandel Gustave\gustaja01,24,HOU,5.0,6,0,4,7.20,4.88,-0.10,-0.34,87.6,4.06,-2,-0.2,.75,0.0,-0.1,-1,.471,.499,$537200,Rule 5 returned
152,Jesse Hahn\hahnje01,27,OAK,69.2,14,13,46,5.94,4.77,-0.30,0.20,96.2,5.07,-7,-0.7,.23,0.0,-0.1,0,.449,.496,,Traded
153,Justin Haley\haleyju01,26,MIN,18.0,10,0,12,6.00,4.73,0.17,-0.33,101.3,4.29,-4,-0.4,.56,0.0,-0.1,-2,.465,.498,$535000,Traded
154,Cole Hamels*\hamelco01,33,TEX,148.0,24,24,74,4.50,4.85,-0.04,0.21,108.0,5.50,15,1.6,,-0.1,3.0,32,.567,.510,$23500000,Traded
155,Jason Hammel\hammeja01,34,KCR,180.1,32,32,109,5.44,4.83,-0.23,0.21,102.5,5.39,-2,-0.2,,-0.1,1.4,18,.492,.498,$5000000,Free Agency
156,J.A. Happ*\happja01,34,TOR,145.1,25,25,64,3.96,4.81,-0.05,0.21,102.9,5.21,19,2.0,,-0.1,3.3,35,.581,.512,$13000000,Free Agency
157,Blaine Hardy*\hardybl01,30,DET,33.1,35,0,24,6.48,4.78,-0.39,-0.33,102.7,4.96,-6,-0.6,.84,0.0,-0.3,-2,.483,.496,,Free Agency
158,Lucas Harrell\harrelu01,32,TOR,6.1,4,0,5,7.11,5.01,-0.06,-0.35,104.0,4.91,-2,-0.2,.88,0.0,-0.1,-1,.461,.499,,Free Agency
159,Will Harris\harriwi10,32,HOU,45.1,46,0,15,2.98,4.72,-0.08,-0.33,92.4,4.13,5,0.6,1.54,0.0,1.0,10,.512,.503,$2200000,Waivers
160,Donnie Hart*\hartdo01,26,BAL,43.2,51,0,19,3.92,4.84,-0.17,-0.34,101.0,4.71,3,0.4,.90,-0.1,0.7,8,.507,.502,$538500,Amateur Draft
161,Chris Hatcher\hatchch02,32,OAK,23.0,23,0,9,3.52,4.88,-0.27,-0.34,95.6,4.60,3,0.3,1.45,0.0,0.5,5,.511,.502,,Traded
162,Mike Hauschild\hauscmi01,27,TEX,8.0,4,0,10,11.25,4.82,-0.04,-0.34,94.8,4.29,-6,-0.6,.39,0.1,-0.3,-5,.362,.497,$535000,Rule 5 Draft
163,Andrew Heaney*\heanean01,26,LAA,21.2,5,5,17,7.06,4.74,0.23,0.20,99.3,4.69,-6,-0.5,,0.0,-0.3,-3,.392,.497,$543000,Traded
164,Ben Heller\hellebe01,25,NYY,11.0,9,0,1,0.82,4.59,0.09,-0.32,106.3,4.44,4,0.5,.80,-0.1,0.5,6,.550,.503,,Traded
165,Jeremy Hellickson\hellije01,30,BAL,51.2,10,10,43,7.49,4.65,-0.17,0.20,99.6,5.00,-15,-1.3,,0.0,-0.8,-9,.368,.492,,Traded
166,Heath Hembree\hembrhe01,28,BOS,62.0,62,0,29,4.21,4.76,0.43,-0.33,104.8,4.19,-1,-0.1,1.32,-0.2,0.4,6,.499,.500,$547000,Traded
167,Liam Hendriks\hendrli01,28,OAK,64.0,70,0,34,4.78,4.84,-0.24,-0.34,93.1,4.41,-3,-0.3,1.18,-0.2,0.1,4,.496,.498,$1100000,Traded
168,David Hernandez\hernada01,32,LAA,36.1,38,0,10,2.48,4.97,0.19,-0.35,97.4,4.32,7,0.7,.90,-0.1,1.0,11,.519,.504,$535000,Purchased
169,Felix Hernandez\hernafe02,31,SEA,86.2,16,16,46,4.78,4.87,0.09,0.21,94.3,4.71,-1,-0.1,,-0.1,0.7,8,.492,.499,$26857000,Amateur Free Agent
170,Kelvin Herrera\herreke01,27,KCR,59.1,64,0,33,5.01,4.85,-0.21,-0.34,102.2,4.83,-2,-0.2,1.58,-0.2,0.2,5,.497,.499,$5325000,Amateur Free Agent
171,Ronald Herrera\herrero01,22,NYY,3.0,2,0,2,6.00,4.63,0.11,-0.32,94.6,3.98,-1,-0.1,1.18,0.0,-0.1,0,.466,.500,,Traded
172,Chris Heston\hestoch01,29,2TM,6.0,3,1,12,18.00,4.55,0.16,-0.06,95.8,4.15,-9,-0.6,1.23,0.1,-0.5,-9,.300,.497,,Waivers
173,Trevor Hildenberger\hildetr01,26,MIN,42.0,37,0,15,3.21,4.75,0.14,-0.33,101.3,4.33,5,0.5,1.24,-0.1,0.9,10,.513,.503,,Amateur Draft
174,Jonathan Holder\holdejo02,24,NYY,39.1,37,0,17,3.89,4.78,0.10,-0.33,102.3,4.45,2,0.2,.80,-0.1,0.5,6,.506,.501,$536875,Amateur Draft
175,Derek Holland*\hollade01,30,CHW,135.0,29,26,106,7.07,4.83,-0.08,0.20,99.8,5.10,-31,-2.8,.27,-0.1,-1.6,-16,.402,.483,$6000000,Free Agency
176,David Holmberg*\holmbda01,25,CHW,57.2,37,7,37,5.77,4.90,-0.09,-0.07,100.1,4.92,-6,-0.6,.47,0.0,0.0,0,.484,.496,,Free Agency
177,T.J. House*\housetj01,27,TOR,2.0,2,0,1,4.50,4.87,-0.06,-0.34,100.4,4.61,0,0.0,.16,0.0,0.0,0,.500,.500,,Free Agency
178,J.P. Howell*\howeljp01,34,TOR,11.0,16,0,9,7.36,5.11,-0.06,-0.36,100.2,4.82,-3,-0.3,.97,0.0,-0.2,-2,.480,.498,$3000000,Free Agency
179,James Hoyt\hoytja01,30,HOU,49.1,43,0,24,4.38,4.75,-0.08,-0.33,93.7,4.21,-1,-0.1,.73,-0.1,0.2,4,.497,.499,,Traded
180,Chih-Wei Hu\huch02,23,TBR,10.0,6,0,4,3.60,4.88,0.35,-0.12,100.8,4.44,1,0.1,.41,0.0,0.2,2,.515,.501,,Traded
181,Phil Hughes\hugheph01,31,MIN,53.2,14,9,38,6.37,4.62,0.18,0.13,102.7,4.69,-10,-1.0,.36,0.0,-0.5,-4,.429,.494,$13200000,Free Agency
182,Tommy Hunter\hunteto02,30,TBR,58.2,61,0,18,2.76,4.78,0.33,-0.33,96.2,3.97,7,0.8,1.38,0.0,1.3,14,.512,.505,$1400000,Free Agency
183,Gregory Infante\infangr01,29,CHW,54.2,52,0,20,3.29,4.76,-0.07,-0.33,100.4,4.52,7,0.7,.85,-0.2,1.1,13,.514,.504,,Free Agency
184,Hisashi Iwakuma\iwakuhi01,36,SEA,31.0,6,6,16,4.65,4.90,0.09,0.21,92.5,4.64,0,0.0,,0.0,0.3,3,.496,.500,$14000000,Free Agency
185,Edwin Jackson\jacksed01,33,BAL,5.0,3,0,7,12.60,4.85,-0.23,-0.34,102.4,4.86,-4,-0.4,.39,0.1,-0.2,-4,.371,.498,,Free Agency
186,Jordan Jankowski\jankojo01,28,HOU,4.1,3,0,6,12.46,4.91,-0.10,-0.34,95.5,4.46,-4,-0.4,.41,0.1,-0.2,-3,.383,.498,,Amateur Draft
187,Myles Jaye\jayemy01,25,DET,12.2,5,2,18,12.79,4.87,-0.48,-0.11,105.3,5.51,-10,-0.9,.47,0.1,-0.6,-9,.325,.495,,Traded
188,Jeremy Jeffress\jeffrje01,29,TEX,40.2,39,0,25,5.53,4.93,-0.04,-0.34,108.8,5.04,-3,-0.3,.95,-0.1,0.0,2,.493,.498,$2100000,Traded
189,Dan Jennings*\jennida01,30,2TM,62.2,77,0,27,3.88,4.96,0.07,-0.35,99.2,4.52,4,0.4,1.14,-0.2,0.9,11,.505,.501,$1400000,Traded
190,Joe Jimenez\jimenjo02,22,DET,19.0,24,0,28,13.26,5.06,-0.42,-0.35,104.2,5.34,-17,-1.6,.54,0.3,-1.1,-15,.433,.490,,Amateur Free Agent
191,Ubaldo Jimenez\jimenub01,33,BAL,142.2,31,25,109,6.88,4.85,-0.16,0.16,99.1,5.12,-29,-2.7,.44,-0.1,-1.4,-13,.412,.483,$13500000,Free Agency
192,Brian Johnson*\johnsbr02,26,BOS,27.0,5,5,13,4.33,4.50,0.50,0.19,106.1,4.45,0,0.0,,0.0,0.3,3,.502,.500,,Amateur Draft
193,Nate Jones\jonesna01,31,CHW,11.2,11,0,3,2.31,4.92,-0.06,-0.34,99.8,4.63,3,0.3,1.31,0.0,0.4,4,.527,.502,$1900000,Amateur Draft
194,Felix Jorge\jorgefe01,23,MIN,7.2,2,2,9,10.57,4.49,0.20,0.19,103.2,4.63,-5,-0.4,,0.0,-0.3,-4,.293,.497,,Amateur Free Agent
195,Jakob Junis\junisja01,24,KCR,98.1,20,16,52,4.76,4.76,-0.22,0.17,102.0,5.26,5,0.5,1.23,-0.1,1.4,16,.524,.503,,Amateur Draft
196,Tommy Kahnle\kahnlto01,27,2TM,62.2,69,0,20,2.87,4.79,0.01,-0.33,102.3,4.55,11,1.1,1.19,-0.1,1.7,18,.516,.504,$535000,Traded
197,Nate Karns\karnsna01,29,KCR,45.1,9,8,21,4.17,4.87,-0.19,0.20,100.7,5.29,5,0.6,.42,0.0,1.0,10,.562,.503,$571000,Traded
198,Keone Kela\kelake01,24,TEX,38.2,39,0,12,2.79,4.94,-0.03,-0.34,107.6,4.97,9,0.9,1.09,-0.1,1.2,13,.524,.506,$543210,Amateur Draft
199,Joe Kelly\kellyjo05,29,BOS,58.0,54,0,19,2.95,4.79,0.40,-0.33,103.8,4.21,8,0.8,1.23,-0.1,1.3,14,.514,.505,$2800000,Traded
200,Kyle Kendrick\kendrky01,32,BOS,8.1,2,2,12,12.96,4.75,0.69,0.20,104.9,4.48,-8,-0.6,,0.0,-0.5,-7,.217,.497,$1000000,Free Agency
201,Ian Kennedy\kenneia01,32,KCR,154.0,30,30,99,5.79,4.79,-0.21,0.20,102.0,5.30,-10,-1.0,,-0.1,0.5,7,.468,.494,$13500000,Free Agency
202,Dallas Keuchel*\keuchda01,29,HOU,145.2,23,23,50,3.09,4.78,-0.08,0.20,94.3,4.78,26,2.8,,-0.1,4.2,42,.624,.518,$9150000,Amateur Draft
203,Craig Kimbrel\kimbrcr01,29,BOS,69.0,67,0,11,1.43,4.80,0.23,-0.34,104.2,4.41,22,2.3,1.69,0.6,3.6,30,.534,.514,$13250000,Traded
204,Brandon Kintzler\kintzbr01,32,MIN,45.1,45,0,15,2.98,4.70,0.16,-0.33,100.6,4.24,6,0.6,1.70,0.1,1.2,11,.514,.504,$2925000,Free Agency
205,Andrew Kittredge\kittran01,27,TBR,15.1,15,0,4,2.35,4.85,0.39,-0.34,95.3,3.93,3,0.3,.75,-0.1,0.3,4,.517,.502,,Traded
206,Corey Kluber\klubeco01,31,CLE,203.2,29,29,56,2.47,4.75,0.16,0.20,104.7,5.01,56,6.3,,-0.1,8.1,78,.718,.539,$7700000,Traded
207,Tom Koehler\koehlto01,31,TOR,17.0,15,1,5,2.65,4.74,-0.05,-0.17,99.8,4.60,4,0.4,.88,-0.1,0.5,5,.524,.502,,Traded
208,Adam Kolarek*\kolarad01,28,TBR,8.1,12,0,6,6.48,4.92,0.43,-0.34,97.0,4.02,-2,-0.2,.89,0.0,-0.2,-1,.481,.499,,Free Agency
209,Jairo Labourt*\labouja01,23,DET,6.0,6,0,3,4.50,4.91,-0.32,-0.34,104.9,5.12,0,0.0,.08,0.0,0.1,1,.506,.500,,Traded
210,Mat Latos\latosma01,29,TOR,15.0,3,3,11,6.60,4.81,-0.06,0.21,97.8,4.96,-3,-0.3,,0.0,-0.1,-1,.411,.498,,Free Agency
211,Casey Lawrence\lawreca01,29,2TM,55.1,27,2,41,6.67,4.75,0.05,-0.22,97.2,4.34,-15,-1.4,.43,0.1,-0.7,-9,.450,.496,,Waivers
212,Tommy Layne*\layneto01,32,NYY,13.0,19,0,12,8.31,5.13,0.12,-0.36,101.2,4.71,-5,-0.5,.39,0.1,-0.3,-4,.473,.497,$1075000,Free Agency
213,Mike Leake\leakemi01,29,SEA,32.0,5,5,10,2.81,4.72,0.09,0.20,95.6,4.62,6,0.7,,0.0,1.0,10,.635,.504,$15000000,Traded
214,Jose Leclerc\leclejo01,23,TEX,45.2,47,0,21,4.14,5.03,-0.03,-0.35,107.1,5.04,4,0.4,1.04,-0.1,0.8,9,.509,.503,$536000,Amateur Free Agent
215,Arcenio Leon\leonar02,30,DET,6.2,6,0,9,12.15,4.63,-0.39,-0.32,104.5,4.91,-5,-0.5,.30,0.2,-0.3,-5,.415,.497,,Free Agency
216,Dominic Leone\leonedo01,25,TOR,70.1,65,0,22,2.82,4.80,-0.04,-0.33,102.6,4.62,13,1.4,1.25,0.0,2.1,21,.521,.509,$548200,Waivers
217,Artie Lewicki\lewicar01,25,DET,10.1,4,1,8,6.97,4.48,-0.45,-0.07,104.0,5.06,-2,-0.2,.17,0.0,-0.1,-1,.445,.499,,Amateur Draft
218,Francisco Liriano*\liriafr01,33,2TM,97.0,38,18,66,6.12,4.76,-0.06,0.11,101.5,5.00,-13,-1.2,1.13,-0.1,-0.4,-2,.467,.496,$13666667,Traded
219,Boone Logan*\loganbo02,32,CLE,21.0,38,0,13,5.57,5.34,0.18,-0.37,106.7,5.11,-1,-0.1,.81,-0.1,0.0,1,.497,.499,$5500000,Free Agency
220,Reynaldo Lopez\lopezre01,23,CHW,47.2,8,8,29,5.48,4.52,-0.09,0.19,100.6,4.83,-4,-0.4,,0.0,0.1,1,.453,.498,,Traded
221,Aaron Loup*\loupaa01,29,TOR,57.2,70,0,27,4.21,5.13,-0.05,-0.36,101.9,4.91,4,0.4,1.05,-0.2,0.8,10,.506,.503,$1125000,Amateur Draft
222,Andres Machado\machaan02,24,KCR,3.2,2,0,9,22.09,4.73,-0.38,-0.33,103.3,4.93,-7,-0.5,.25,0.2,-0.3,-7,.239,.497,,Amateur Free Agent
223,Jean Machi\machije01,35,SEA,7.2,5,0,2,2.35,4.43,0.09,-0.31,96.8,3.91,1,0.1,1.13,0.0,0.2,2,.526,.501,$535000,Free Agency
224,Austin Maddox\maddoau01,26,BOS,17.1,13,0,1,0.52,4.83,0.43,-0.34,104.0,4.23,7,0.7,.46,-0.2,0.7,9,.556,.505,,Amateur Draft
225,Ryan Madson\madsory01,36,OAK,39.1,40,0,9,2.06,4.88,-0.22,-0.34,93.2,4.44,10,1.0,1.32,0.1,1.5,14,.526,.506,,Free Agency
226,Damien Magnifico\magnida01,26,LAA,0.1,1,0,0,0.00,5.18,0.00,-0.35,94.0,4.54,0,0.0,.15,0.0,0.0,0,.517,.500,,Traded
227,Sean Manaea*\manaese01,25,OAK,158.2,29,29,88,4.99,4.86,-0.28,0.21,94.8,5.07,0,0.0,,-0.1,1.4,18,.500,.500,$537500,Traded
228,Seth Maness\manesse01,28,KCR,9.2,8,0,5,4.66,4.98,-0.28,-0.35,104.7,5.14,0,0.0,.58,0.0,0.1,2,.506,.500,,Free Agency
229,Jhan Marinez\marinjh01,28,TEX,7.2,4,0,2,2.35,4.73,-0.04,-0.33,108.0,4.79,2,0.2,.09,-0.1,0.2,3,.553,.501,,Waivers
230,Justin Marks*\marksju01,29,TBR,1.1,1,0,1,6.75,4.17,0.49,-0.29,92.0,3.13,-1,-0.1,.27,0.0,0.0,0,.447,.500,,Free Agency
231,Evan Marshall\marshev01,27,SEA,7.2,6,0,8,9.39,5.15,0.11,-0.36,95.9,4.48,-4,-0.4,.56,0.1,-0.3,-3,.433,.498,,Waivers
232,Francis Martes\martefr01,21,HOU,54.1,32,4,40,6.63,4.76,-0.08,-0.16,91.4,4.28,-15,-1.4,.73,0.0,-0.9,-9,.456,.491,,Traded
233,Cody Martin\martico01,27,SEA,2.0,1,0,4,18.00,4.27,0.16,-0.30,104.0,3.96,-3,-0.2,.14,0.1,-0.1,-3,.259,.499,,Waivers
234,Kyle Martin\martiky01,26,BOS,2.1,2,0,1,3.86,4.42,0.49,-0.31,99.1,3.59,0,0.0,.25,0.0,0.0,0,.496,.500,,Amateur Draft
235,Michael Martinez\martimi02,34,CLE,1.0,1,0,0,0.00,4.67,0.30,-0.32,108.0,4.37,0,0.0,.02,0.0,0.0,1,.550,.500,,Free Agency
236,Nick Martinez\martini01,26,TEX,111.1,23,18,74,5.98,4.93,-0.04,0.15,106.2,5.44,-8,-0.8,.49,-0.1,0.3,5,.467,.495,,Amateur Draft
237,Brandon Maurer\maurebr01,26,KCR,20.0,26,0,18,8.10,4.97,-0.25,-0.35,102.0,4.97,-7,-0.7,.90,0.0,-0.5,-5,.473,.496,,Traded
238,Tim Mayza*\mayzati01,25,TOR,17.0,19,0,15,7.94,4.85,-0.05,-0.34,102.8,4.69,-6,-0.6,.57,0.1,-0.4,-4,.468,.496,,Amateur Draft
239,Zach McAllister\mcallza01,29,CLE,62.0,50,0,18,2.61,4.73,0.18,-0.33,105.6,4.45,12,1.3,.58,-0.4,1.4,19,.525,.508,$1825000,Traded
240,Kevin McCarthy\mccarke01,25,KCR,45.0,33,0,23,4.60,4.84,-0.24,-0.34,102.9,4.88,1,0.1,.33,-0.2,0.4,6,.503,.501,,Amateur Draft
241,Lance McCullers Jr.\mcculla02,23,HOU,118.2,22,22,61,4.63,4.73,-0.08,0.20,94.2,4.72,0,0.0,,-0.1,1.1,13,.501,.500,$548000,Amateur Draft
242,Collin McHugh\mchugco01,30,HOU,63.1,12,12,27,3.84,4.68,-0.09,0.20,98.1,4.87,7,0.7,,0.0,1.3,14,.559,.504,$3850000,Waivers
243,Adalberto Mejia*\mejiaad01,24,MIN,98.0,21,21,52,4.78,4.72,0.16,0.20,101.2,4.82,0,0.0,,-0.1,0.9,11,.499,.500,$535000,Traded
244,Tim Melville\melviti01,27,MIN,3.1,1,1,5,13.50,4.67,0.15,0.20,96.0,4.53,-3,-0.3,,0.0,-0.2,-3,.248,.498,,Free Agency
245,Yohander Mendez*\mendeyo01,22,TEX,12.1,7,0,9,6.57,5.33,-0.04,-0.37,117.4,5.87,-1,-0.1,.72,0.0,0.0,0,.485,.499,,Amateur Free Agent
246,Daniel Mengden\mengdda01,24,OAK,43.0,7,7,16,3.35,4.86,-0.27,0.21,100.0,5.34,9,1.0,,0.0,1.4,14,.644,.506,$537500,Traded
247,Ryan Merritt*\merriry01,25,CLE,20.2,5,4,6,2.61,4.83,0.27,0.18,105.1,4.99,5,0.6,.00,0.0,0.8,8,.614,.504,,Amateur Draft
248,Alex Meyer\meyeral01,27,LAA,67.1,13,13,30,4.01,4.86,0.19,0.21,95.5,4.66,4,0.4,,0.0,1.1,12,.534,.503,,Traded
249,Keynan Middleton\middlke01,23,LAA,58.1,64,0,25,3.86,5.01,0.21,-0.35,96.4,4.28,2,0.2,1.15,-0.2,0.7,9,.504,.501,,Amateur Draft
250,Wade Miley*\mileywa01,30,BAL,157.1,32,32,104,5.95,4.73,-0.16,0.20,99.7,5.07,-17,-1.6,,-0.1,-0.2,1,.450,.490,$8917000,Traded
251,Andrew Miller*\millean01,32,CLE,62.2,57,0,11,1.58,4.79,0.14,-0.33,104.7,4.51,20,2.1,1.57,0.4,3.1,27,.536,.513,$9000000,Traded
252,Juan Minaya\minayju01,26,CHW,43.2,40,0,22,4.53,4.83,-0.06,-0.34,98.3,4.48,-1,-0.1,1.20,-0.1,0.3,4,.498,.500,$535000,Waivers
253,Mike Minor*\minormi01,29,KCR,77.2,65,0,23,2.67,4.87,-0.17,-0.34,103.0,4.84,18,1.9,1.48,0.2,2.9,27,.529,.512,$4000000,Free Agency
254,Ariel Miranda*\miranar01,28,SEA,160.0,31,29,93,5.23,4.96,0.09,0.20,95.7,4.85,-8,-0.8,.08,-0.1,0.7,10,.474,.495,$540500,Traded
255,Bryan Mitchell\mitchbr01,26,NYY,32.2,20,1,24,6.61,4.85,0.13,-0.25,102.2,4.56,-8,-0.8,.32,0.1,-0.3,-4,.462,.495,$550625,Amateur Draft
256,Sam Moll*\mollsa01,25,OAK,6.2,11,0,8,10.80,5.11,-0.34,-0.36,101.0,5.14,-4,-0.4,.71,0.0,-0.3,-4,.462,.497,,Purchased
257,Frankie Montas\montafr02,24,OAK,32.0,23,0,25,7.03,4.84,-0.26,-0.34,95.5,4.55,-9,-0.9,.59,0.1,-0.5,-6,.461,.495,$537500,Traded
258,Jordan Montgomery*\montgjo01,24,NYY,155.1,29,29,72,4.17,4.78,0.10,0.20,103.5,5.05,14,1.4,,-0.1,2.9,31,.550,.509,$535000,Amateur Draft
259,Andrew Moore\moorean02,23,SEA,59.0,11,9,36,5.49,4.90,0.10,0.19,92.5,4.62,-6,-0.6,1.03,0.0,-0.1,0,.446,.496,,Amateur Draft
260,Mitch Moreland*\morelmi01,31,BOS,1.0,1,0,0,0.00,4.92,0.60,-0.34,108.0,4.29,0,0.0,.00,0.0,0.0,1,.549,.500,$5500000,Free Agency
261,Diego Moreno\morendi01,29,TBR,5.2,5,0,4,6.35,4.75,0.39,-0.33,93.8,3.78,-2,-0.2,1.20,0.0,-0.1,-1,.467,.499,,Free Agency
262,Mike Morin\morinmi01,26,2TM,20.0,16,0,16,7.20,4.84,0.13,-0.34,101.4,4.44,-6,-0.6,.45,0.1,-0.3,-4,.461,.498,,Waivers
263,Charlie Morton\mortoch02,33,HOU,146.2,25,25,65,3.99,4.73,-0.08,0.20,91.0,4.56,8,0.8,,-0.1,2.2,24,.533,.505,$7000000,Free Agency
264,Gabriel Moya*\moyaga01,22,MIN,6.1,7,0,3,4.26,4.63,0.15,-0.32,103.8,4.32,0,0.0,.55,0.0,0.1,1,.500,.500,,Traded
265,Peter Moylan\moylape01,38,KCR,59.1,79,0,26,3.94,4.96,-0.19,-0.35,101.0,4.86,6,0.6,1.27,-0.1,1.1,12,.507,.503,$1000000,Free Agency
266,Edward Mujica\mujiced01,33,DET,6.1,5,0,7,9.95,4.84,-0.41,-0.34,100.1,4.91,-4,-0.3,.91,0.0,-0.3,-3,.432,.498,,Free Agency
267,Joe Musgrove\musgrjo01,24,HOU,109.1,38,15,59,4.86,4.77,-0.09,0.05,89.0,4.37,-7,-0.7,1.12,-0.2,0.3,5,.482,.496,$543400,Traded
268,Zach Neal\nealza01,28,OAK,14.2,6,0,13,7.98,4.96,-0.33,-0.35,92.4,4.57,-6,-0.5,.11,0.2,-0.2,-4,.412,.497,,Free Agency
269,Brett Nicholas\nichobr01,28,TEX,1.0,1,0,4,36.00,5.46,-0.10,-0.38,120.0,6.22,-3,-0.3,.00,0.1,-0.1,-3,.249,.498,$537000,Amateur Draft
270,Ricky Nolasco\nolasri01,34,LAA,181.0,33,33,102,5.07,4.94,0.24,0.21,95.2,4.68,-9,-0.9,,-0.1,0.7,11,.472,.494,$12000000,Traded
271,Bud Norris\norribu01,32,LAA,62.0,60,3,29,4.21,4.92,0.20,-0.27,94.7,4.22,0,0.0,1.52,-0.2,0.4,6,.499,.500,$1750000,Free Agency
272,Daniel Norris*\norrida01,24,DET,101.2,22,18,64,5.67,4.75,-0.36,0.17,100.8,5.32,-5,-0.5,.18,-0.1,0.5,7,.478,.497,$545500,Traded
273,Vidal Nuno III*\nunovi01,29,BAL,14.2,12,0,17,10.43,4.82,-0.19,-0.34,101.9,4.76,-9,-0.9,.41,0.2,-0.5,-8,.426,.495,,Traded
274,Darren O'Day\odayda01,34,BAL,60.1,64,0,24,3.58,4.73,-0.12,-0.33,99.2,4.48,6,0.6,1.18,-0.1,1.1,12,.509,.503,$7000000,Free Agency
275,Jake Odorizzi\odorija01,27,TBR,143.1,28,28,80,5.02,4.72,0.37,0.20,94.6,4.31,-13,-1.2,,-0.1,0.1,3,.456,.492,$4100000,Traded
276,Tyler Olson*\olsonty01,27,CLE,20.0,30,0,0,0.00,4.91,0.18,-0.34,104.4,4.58,10,1.0,1.16,0.0,1.3,12,.535,.506,,Waivers
277,Roberto Osuna\osunaro01,22,TOR,64.0,66,0,26,3.66,4.82,-0.04,-0.34,101.9,4.61,6,0.6,1.83,0.1,1.4,13,.510,.504,$552400,Free Agency
278,Dan Otero\oteroda01,32,CLE,60.0,52,0,23,3.45,4.70,0.23,-0.33,105.1,4.35,6,0.6,.59,-0.3,0.9,12,.511,.503,$1050000,Purchased
279,Dillon Overton*\overtdi01,25,SEA,18.1,9,1,15,7.36,4.72,0.11,-0.23,96.1,4.21,-7,-0.6,.20,0.2,-0.3,-5,.430,.496,$536600,Traded
280,Emilio Pagan\paganem01,26,SEA,50.1,34,0,20,3.58,4.88,0.08,-0.34,93.8,4.19,3,0.3,1.07,-0.1,0.7,9,.509,.502,,Amateur Draft
281,Eduardo Paredes\pareded01,22,LAA,22.1,18,0,11,4.43,4.92,0.22,-0.34,97.6,4.25,-1,-0.1,.70,-0.1,0.1,2,.497,.500,,Amateur Free Agent
282,Blake Parker\parkebl01,32,LAA,67.1,71,0,20,2.67,4.88,0.17,-0.34,95.9,4.19,11,1.1,1.37,0.0,1.8,18,.516,.507,$560000,Waivers
283,David Paulino\paulida01,23,HOU,29.0,6,6,21,6.52,4.71,-0.09,0.20,92.5,4.63,-6,-0.6,,0.0,-0.3,-3,.402,.496,$536100,Traded
284,James Paxton*\paxtoja01,28,SEA,136.0,24,24,47,3.11,4.86,0.08,0.21,92.5,4.62,22,2.3,,-0.1,3.6,37,.597,.514,$2350000,Amateur Draft
285,James Pazos*\pazosja01,26,SEA,53.2,59,0,30,5.03,4.95,0.08,-0.35,95.6,4.33,-5,-0.5,1.24,-0.2,-0.1,1,.492,.497,$536500,Traded
286,Brad Peacock\peacobr01,29,HOU,132.0,34,21,46,3.14,4.68,-0.07,0.12,94.3,4.59,20,2.1,.60,-0.2,3.2,35,.563,.513,$541500,Traded
287,Mike Pelfrey\pelfrmi01,33,CHW,120.0,34,21,87,6.53,4.71,-0.08,0.11,98.5,4.83,-24,-2.3,.52,0.0,-1.1,-10,.434,.486,$8000000,Free Agency
288,Martin Perez*\perezma02,26,TEX,185.0,32,32,108,5.25,4.85,-0.04,0.21,110.2,5.61,6,0.6,,-0.1,2.3,26,.519,.504,$4400000,Amateur Free Agent
289,Glen Perkins*\perkigl01,34,MIN,5.2,8,0,6,9.53,4.69,0.21,-0.33,101.9,4.23,-3,-0.3,.07,0.1,-0.1,-3,.459,.498,$6500000,Amateur Draft
290,Yusmeiro Petit\petityu01,32,LAA,91.1,60,1,32,3.15,4.83,0.19,-0.31,95.4,4.13,9,0.9,1.12,-0.2,1.7,19,.516,.506,$2250000,Free Agency
291,Jake Petricka\petrija01,29,CHW,25.2,27,0,21,7.36,4.90,-0.09,-0.34,98.5,4.57,-8,-0.8,1.07,-0.1,-0.7,-5,.470,.495,$825000,Amateur Draft
292,David Phelps\phelpda01,30,SEA,8.2,10,0,3,3.12,4.72,0.08,-0.33,99.7,4.30,1,0.1,1.89,0.0,0.2,2,.511,.501,,Traded
293,Michael Pineda\pinedmi01,28,NYY,96.1,17,17,55,5.14,4.75,0.10,0.20,102.3,4.96,-3,-0.3,,-0.1,0.6,8,.484,.498,$7400000,Traded
294,Drew Pomeranz*\pomerdr01,28,BOS,173.2,32,32,69,3.58,4.82,0.42,0.21,103.8,4.78,22,2.3,,-0.1,3.9,41,.572,.514,$4450000,Traded
295,Rick Porcello\porceri01,28,BOS,203.1,33,33,125,5.53,4.72,0.47,0.20,104.2,4.65,-22,-2.1,,-0.1,-0.2,1,.437,.487,$20125000,Traded
