Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
147,Luke Hochevar\hochelu01,29,KCR,70.1,58,0,15,1.92,4.35,0.42,-0.32,103.3,3.73,13,1.4,1.05,-0.1,2.0,21,.525,.509,$4560000,Amateur Draft
148,Derek Holland*\hollade01,26,TEX,213.0,33,33,90,3.80,4.43,0.26,0.17,101.6,4.41,11,1.3,,-0.1,3.2,34,.538,.508,$3200000,Amateur Draft
149,Greg Holland\hollagr01,27,KCR,67.0,68,0,11,1.48,4.34,0.37,-0.32,103.9,3.79,16,1.8,1.87,0.6,3.1,24,.526,.511,$539500,Amateur Draft
150,David Huff*\huffda01,28,2TM,37.2,14,2,23,5.50,4.27,0.10,-0.14,100.4,4.04,-7,-0.7,.70,0.1,-0.2,-3,.453,.498,$493600,Amateur Draft
151,Phil Hughes\hugheph01,27,NYY,145.2,30,29,91,5.62,4.38,0.14,0.16,99.5,4.38,-22,-2.2,.34,-0.1,-0.9,-6,.425,.486,$7150000,Amateur Draft
152,Philip Humber\humbeph01,30,HOU,54.2,17,7,48,7.90,4.62,-0.35,-0.03,97.2,4.80,-20,-1.9,1.44,-0.2,-1.6,-14,.388,.488,$800000,Waivers
153,Tommy Hunter\hunteto02,26,BAL,86.1,68,0,28,2.92,4.41,0.14,-0.33,102.1,4.03,9,1.0,1.27,0.0,1.9,19,.515,.506,$1820000,Traded
154,Hisashi Iwakuma\iwakuhi01,32,SEA,219.2,33,33,69,2.83,4.37,-0.61,0.17,92.8,4.77,44,5.2,,-0.2,7.2,68,.659,.532,$6500000,Free Agency
155,Casey Janssen\janssca01,31,TOR,52.2,56,0,17,2.91,4.40,0.05,-0.33,103.2,4.15,7,0.7,1.80,0.2,1.4,12,.513,.504,$3900000,Amateur Draft
156,Jeremy Jeffress\jeffrje01,25,TOR,10.1,10,0,1,0.87,4.64,0.05,-0.34,106.2,4.51,4,0.4,.75,-0.1,0.5,5,.545,.503,$495900,Purchased
157,Chad Jenkins\jenkich01,25,TOR,33.1,10,3,13,3.51,4.48,0.06,-0.11,102.0,4.40,3,0.3,.54,-0.1,0.6,6,.531,.502,,Amateur Draft
158,Kevin Jepsen\jepseke01,28,LAA,36.0,45,0,21,5.25,4.52,-0.39,-0.34,93.8,4.29,-4,-0.5,1.10,-0.1,-0.2,0,.490,.497,$1181000,Amateur Draft
159,Ubaldo Jimenez\jimenub01,29,CLE,182.2,32,32,75,3.70,4.19,-0.17,0.16,96.8,4.37,11,1.2,,-0.1,2.9,31,.539,.508,$5750000,Traded
160,Erik Johnson\johnser04,23,CHW,27.2,5,5,16,5.20,4.30,-0.36,0.16,107.4,5.19,0,0.0,,0.0,0.2,3,.491,.500,,Amateur Draft
161,Jim Johnson\johnsji04,30,BAL,70.1,74,0,26,3.33,4.46,0.14,-0.33,102.6,4.09,5,0.5,1.82,0.1,1.3,13,.507,.503,$6500000,Amateur Draft
162,Josh Johnson\johnsjo09,29,TOR,81.1,16,16,64,7.08,4.42,0.06,0.17,101.3,4.59,-24,-2.2,,-0.1,-1.5,-15,.361,.486,$13750000,Traded
163,Steve Johnson\johnsst02,25,BAL,15.2,9,1,13,7.47,4.17,0.12,-0.19,103.5,4.00,-6,-0.6,.43,0.1,-0.4,-5,.430,.496,$495000,Rule 5 returned
164,Nate Jones\jonesna01,27,CHW,78.0,70,0,40,4.62,4.35,-0.26,-0.32,104.7,4.49,-2,-0.2,1.50,-0.2,0.3,6,.497,.499,$507500,Amateur Draft
165,Donnie Joseph*\josepdo01,25,KCR,5.2,6,0,0,0.00,4.80,0.45,-0.36,102.3,4.09,2,0.3,1.11,0.0,0.3,3,.546,.502,,Traded
166,Jair Jurrjens\jurrjja01,27,BAL,7.1,2,1,4,4.91,4.37,0.15,0.01,104.0,4.40,-1,-0.1,.50,0.0,0.0,0,.473,.500,,Free Agency
167,Scott Kazmir*\kazmisc01,29,CLE,158.0,29,29,76,4.33,4.14,-0.18,0.16,96.4,4.31,-3,-0.3,,-0.1,1.2,15,.491,.498,,Free Agency
168,Shawn Kelley\kellesh01,29,NYY,53.1,57,0,28,4.73,4.59,0.11,-0.34,101.1,4.18,-4,-0.4,1.16,-0.1,0.0,2,.493,.497,$935000,Traded
169,Dallas Keuchel*\keuchda01,25,HOU,153.2,31,22,96,5.62,4.51,-0.31,0.11,99.8,4.92,-14,-1.5,1.27,-0.2,-0.1,2,.453,.491,,Amateur Draft
170,Michael Kirkman*\kirkmmi01,26,TEX,22.0,25,0,20,8.18,4.40,0.29,-0.33,101.3,3.83,-11,-1.1,.79,0.1,-0.8,-9,.455,.493,$495800,Amateur Draft
171,Corey Kluber\klubeco01,27,CLE,147.1,26,24,67,4.09,4.18,-0.18,0.14,97.6,4.40,3,0.3,.12,-0.1,1.6,19,.512,.502,$491800,Traded
172,Michael Kohn\kohnmi01,27,LAA,53.0,63,0,22,3.74,4.47,-0.35,-0.33,94.1,4.22,2,0.2,1.14,-0.1,0.7,8,.504,.501,,Amateur Draft
173,Hiroki Kuroda\kurodhi01,38,NYY,201.1,32,32,79,3.53,4.41,0.13,0.17,101.4,4.50,19,2.1,,-0.1,3.9,41,.567,.513,$15000000,Free Agency
174,John Lackey\lackejo01,34,BOS,189.1,29,29,80,3.80,4.32,0.16,0.16,103.8,4.48,12,1.3,,-0.1,3.0,32,.545,.508,$15250000,Free Agency
175,Aaron Laffey*\laffeaa01,28,TOR,2.2,1,1,2,6.75,4.18,0.06,0.16,100.0,4.28,-1,-0.1,,0.0,-0.1,0,.423,.500,,Waivers
176,Bobby LaFromboise*\lafrobo01,27,SEA,10.2,10,0,8,6.75,4.45,-0.63,-0.33,88.9,4.22,-3,-0.3,.77,0.0,-0.2,-2,.467,.498,,Amateur Draft
177,Matt Langwell\langwma01,27,CLE,5.1,5,0,3,5.06,4.79,-0.17,-0.36,103.5,4.76,0,0.0,.26,0.0,0.0,0,.495,.500,,Amateur Draft
178,Wade LeBlanc*\leblawa01,28,HOU,6.1,4,0,10,14.21,4.04,-0.43,-0.30,101.5,4.23,-7,-0.7,.41,0.2,-0.4,-6,.337,.496,,Waivers
179,C.C. Lee\leech01,26,CLE,4.1,8,0,3,6.23,4.15,-0.20,-0.31,96.5,3.89,-1,-0.1,.61,0.0,-0.1,-1,.484,.499,,Amateur Free Agent
180,Charles Leesman*\leesmch01,26,CHW,15.1,8,1,14,8.22,4.63,-0.31,-0.17,108.0,5.15,-5,-0.6,.72,0.0,-0.4,-4,.431,.497,,Amateur Draft
181,Jon Lester*\lestejo01,29,BOS,213.1,33,33,94,3.97,4.43,0.17,0.17,101.9,4.51,10,1.1,,-0.1,3.0,33,.533,.507,$11625000,Amateur Draft
182,Brad Lincoln\lincobr01,28,TOR,31.2,22,0,17,4.83,4.58,0.06,-0.34,99.6,4.17,-3,-0.3,1.32,-0.1,-0.1,1,.487,.498,,Traded
183,Josh Lindblom\lindbjo01,26,TEX,31.1,8,5,19,5.46,4.66,0.29,0.11,105.6,4.72,-3,-0.3,.42,0.0,0.0,0,.461,.498,$500100,Traded
184,Matt Lindstrom\lindsma01,33,CHW,60.2,76,0,23,3.41,4.29,-0.32,-0.32,105.5,4.53,7,0.7,1.39,0.0,1.4,13,.510,.504,$2300000,Free Agency
185,Chia-Jen Lo\loch02,27,HOU,19.1,19,0,9,4.19,4.56,-0.27,-0.34,100.0,4.49,0,0.0,1.45,0.0,0.2,2,.502,.500,,Free Agency
186,Kameron Loe\loeka01,31,SEA,6.2,4,0,8,10.80,4.26,-0.85,-0.32,92.1,4.41,-5,-0.5,1.37,-0.1,-0.5,-4,.384,.497,$1050000,Free Agency
187,Boone Logan*\loganbo02,28,NYY,39.0,61,0,15,3.46,4.60,0.11,-0.34,99.6,4.14,2,0.3,1.24,0.0,0.6,7,.504,.502,$3150000,Traded
188,Aaron Loup*\loupaa01,25,TOR,69.1,64,0,23,2.99,4.53,0.05,-0.34,102.3,4.24,9,0.9,1.08,-0.1,1.5,16,.515,.506,$494200,Amateur Draft
189,Derek Lowe\lowede01,40,TEX,13.0,9,0,13,9.00,4.17,0.29,-0.17,102.8,3.82,-8,-0.8,.59,0.1,-0.6,-6,.415,.495,$1250000,Free Agency
190,Mark Lowe\lowema01,30,LAA,11.2,11,0,12,9.26,4.15,-0.41,-0.31,97.8,4.16,-7,-0.7,1.03,0.0,-0.6,-6,.437,.496,$575000,Free Agency
191,Josh Lueke\luekejo01,28,TBR,21.1,19,0,12,5.06,4.53,0.16,-0.34,94.1,3.80,-3,-0.3,1.09,-0.1,-0.2,-1,.482,.498,,Traded
192,Lucas Luetge*\luetglu01,26,SEA,37.0,35,0,22,5.35,4.58,-0.68,-0.34,90.3,4.44,-4,-0.5,.78,0.0,-0.1,0,.487,.497,$495500,Rule 5 Draft
193,Jordan Lyles\lylesjo01,22,HOU,141.2,27,25,98,6.23,4.35,-0.32,0.16,99.6,4.82,-24,-2.4,3.96,-0.2,-1.2,-9,.411,.485,,Amateur Draft
194,Nick Maronde*\maronni01,23,LAA,5.1,10,0,6,10.13,5.16,-0.35,-0.38,89.6,4.60,-3,-0.4,1.38,-0.1,-0.4,-3,.465,.498,,Amateur Draft
195,Brett Marshall\marshbr01,23,NYY,12.0,3,0,6,4.50,4.46,0.14,-0.09,100.3,4.24,-1,-0.1,.32,0.0,0.1,1,.482,.500,,Amateur Draft
196,David Martinez\martida02,25,HOU,11.1,4,0,11,8.74,4.34,-0.35,-0.32,105.8,4.62,-5,-0.5,.71,0.1,-0.3,-4,.373,.497,,Amateur Free Agent
197,Joe Martinez\martijo07,30,CLE,5.0,2,0,1,1.80,4.36,-0.19,-0.32,98.4,4.16,1,0.1,.69,0.0,0.2,2,.570,.501,,Free Agency
198,Shairon Martis\martish01,26,MIN,9.2,6,0,6,5.59,4.90,-0.09,-0.36,100.2,4.64,-1,-0.1,.23,0.0,0.0,0,.480,.499,,Purchased
199,Justin Masterson\masteju01,28,CLE,193.0,32,29,75,3.50,4.30,-0.16,0.16,95.6,4.41,17,1.9,.35,-0.2,3.6,38,.559,.512,$5687500,Traded
200,Brian Matusz*\matusbr01,26,BAL,51.0,65,0,21,3.71,4.56,0.13,-0.34,101.4,4.15,2,0.2,1.21,-0.1,0.6,7,.503,.501,$1600000,Amateur Draft
201,Brandon Maurer\maurebr01,22,SEA,90.0,22,14,66,6.60,4.60,-0.69,0.06,89.9,4.81,-19,-1.9,.80,0.0,-1.1,-9,.413,.488,$490000,Amateur Draft
202,Zach McAllister\mcallza01,25,CLE,134.1,24,24,65,4.35,4.18,-0.19,0.16,95.8,4.34,-2,-0.2,,-0.1,1.0,12,.491,.499,$496400,Traded
203,Kyle McClellan\mccleky01,29,TEX,9.1,7,0,8,7.71,4.71,0.28,-0.35,106.0,4.32,-4,-0.4,.71,0.0,-0.3,-3,.446,.498,,Free Agency
204,T.J. McFarland*\mcfartj01,24,BAL,74.2,38,1,37,4.46,4.42,0.15,-0.31,102.6,4.06,-4,-0.5,.90,-0.1,0.2,4,.488,.497,$490000,Rule 5 Draft
205,Jake McGee*\mcgeeja01,26,TBR,62.2,71,0,28,4.02,4.36,0.14,-0.32,97.9,3.81,-2,-0.3,1.36,-0.2,0.2,4,.496,.498,$506200,Amateur Draft
206,Dustin McGowan\mcgowdu01,31,TOR,25.2,25,0,11,3.86,4.49,0.05,-0.33,103.8,4.26,1,0.1,.91,-0.1,0.3,4,.503,.501,$1500000,Amateur Draft
207,Yoervis Medina\medinyo01,24,SEA,68.0,63,0,22,2.91,4.55,-0.54,-0.34,90.5,4.30,10,1.0,1.63,0.2,1.9,17,.517,.506,,Amateur Free Agent
208,Luis Mendoza\mendolu01,29,KCR,94.0,22,15,60,5.74,4.50,0.62,0.09,101.5,4.03,-19,-1.9,.75,0.0,-1.0,-9,.413,.488,$532000,Purchased
209,Andrew Miller*\millean01,28,BOS,30.2,37,0,12,3.52,4.46,0.12,-0.33,103.8,4.16,2,0.2,.91,-0.1,0.4,5,.505,.501,$1475000,Traded
210,Jim Miller\milleji02,31,NYY,1.1,1,0,3,20.25,5.12,0.23,-0.38,100.0,4.51,-2,-0.2,.36,0.1,-0.1,-2,.297,.499,,Free Agency
211,Tommy Milone*\milonto01,26,OAK,156.1,28,26,83,4.78,4.33,-0.30,0.16,96.2,4.60,-5,-0.6,.02,-0.1,0.9,12,.480,.497,$495000,Traded
212,Matt Moore*\moorema02,24,TBR,150.1,27,27,58,3.47,4.30,0.15,0.16,98.7,4.26,11,1.2,,-0.1,2.6,27,.545,.508,$1000000,Amateur Draft
213,Franklin Morales*\moralfr01,27,BOS,25.1,20,1,13,4.62,4.27,0.16,-0.22,103.8,4.04,-2,-0.2,1.19,-0.1,0.0,1,.490,.499,$1487500,Purchased
214,Brandon Morrow\morrobr01,28,TOR,54.1,10,10,39,6.46,4.47,0.06,0.17,105.4,4.83,-11,-1.0,,0.0,-0.5,-5,.396,.494,$8000000,Traded
215,Clayton Mortensen\mortecl01,28,BOS,30.1,24,0,19,5.64,4.36,0.18,-0.32,103.2,3.97,-6,-0.6,.73,0.0,-0.3,-3,.474,.496,$504500,Traded
216,David Murphy*\murphda07,31,TEX,1.0,1,0,0,0.00,5.12,0.26,-0.38,106.0,4.75,1,0.1,.00,0.0,0.0,1,.558,.500,$5775000,Traded
217,Brett Myers\myersbr01,32,CLE,21.1,4,3,19,8.02,3.95,-0.23,0.04,96.7,4.08,-10,-0.8,.07,0.1,-0.6,-7,.293,.495,$7000000,Free Agency
218,Joe Nathan\nathajo01,38,TEX,64.2,67,0,10,1.39,4.40,0.20,-0.33,101.3,3.92,17,1.9,1.79,0.6,3.2,24,.528,.512,$7000000,Free Agency
219,Pat Neshek\neshepa01,32,OAK,40.1,45,0,17,3.79,4.57,-0.31,-0.34,95.6,4.34,2,0.2,.43,-0.1,0.5,6,.505,.501,$975000,Purchased
220,Hector Noesi\noesihe01,26,SEA,27.1,12,1,21,6.91,4.33,-0.76,-0.24,93.3,4.52,-8,-0.8,.33,0.2,-0.3,-5,.435,.495,,Traded
221,Sean Nolin*\nolinse01,23,TOR,1.1,1,1,6,40.50,4.48,0.14,0.17,106.0,4.78,-5,-0.3,,0.0,-0.3,-5,.154,.498,,Amateur Draft
222,Bud Norris\norribu01,28,2TM,176.2,32,30,89,4.53,4.47,-0.17,0.16,99.5,4.79,2,0.3,2.22,-0.1,1.9,22,.509,.502,$3000000,Traded
223,Ivan Nova\novaiv01,26,NYY,139.1,23,20,49,3.17,4.48,0.13,0.12,100.1,4.49,18,2.1,.77,-0.1,3.3,34,.592,.513,$575600,Rule 5 returned
224,Vidal Nuno III*\nunovi01,25,NYY,20.0,5,3,5,2.25,4.47,0.14,0.10,95.1,4.21,4,0.5,1.14,0.0,0.7,6,.593,.503,,Free Agency
225,Darren O'Day\odayda01,30,BAL,62.0,68,0,16,2.32,4.43,0.13,-0.33,100.9,4.01,11,1.2,1.41,0.1,1.9,17,.517,.507,$2200000,Waivers
226,Brett Oberholtzer*\oberhbr01,23,HOU,71.2,13,10,26,3.27,4.57,-0.31,0.12,100.0,5.00,13,1.5,.42,-0.1,2.1,21,.614,.509,,Traded
227,Jake Odorizzi\odorija01,23,TBR,29.2,7,4,13,3.94,4.37,0.17,0.00,97.5,4.10,0,0.0,.89,0.0,0.3,3,.501,.500,,Traded
228,Alexi Ogando\ogandal01,29,TEX,104.1,23,18,38,3.28,4.45,0.26,0.14,99.4,4.30,10,1.2,.64,-0.1,2.1,22,.550,.507,$506600,Rule 5 Draft
229,Hideki Okajima*\okajihi01,37,OAK,4.0,5,0,1,2.25,3.89,-0.43,-0.29,98.0,3.94,1,0.1,1.03,0.0,0.1,1,.515,.500,,Free Agency
230,Darren Oliver*\oliveda02,42,TOR,49.0,50,0,24,4.41,4.49,0.05,-0.33,102.7,4.21,-2,-0.2,.98,-0.1,0.2,4,.496,.499,$3000000,Free Agency
231,Brian Omogrosso\omogrbr01,29,CHW,16.1,12,0,18,9.92,4.28,-0.36,-0.32,101.0,4.37,-10,-1.0,.80,0.1,-0.8,-9,.414,.494,$492000,Amateur Draft
232,Jose Ortega\ortegjo01,24,DET,11.2,11,0,5,3.86,4.03,-0.27,-0.30,106.3,4.25,0,0.0,1.00,0.0,0.1,2,.503,.500,,Amateur Free Agent
233,Joe Ortiz*\ortizjo05,22,TEX,44.2,32,0,26,5.24,4.46,0.29,-0.33,101.2,3.88,-7,-0.8,.81,0.0,-0.3,-3,.476,.495,$490000,Amateur Free Agent
234,Ramon Ortiz\ortizra02,40,TOR,25.1,7,4,17,6.04,4.47,0.07,-0.01,103.7,4.56,-5,-0.5,.51,0.0,-0.2,-2,.434,.497,,Free Agency
235,Dan Otero\oteroda01,28,OAK,39.0,33,0,7,1.62,4.54,-0.30,-0.34,96.8,4.36,11,1.3,.81,-0.2,1.5,16,.538,.508,,Waivers
236,Jarrod Parker\parkeja02,24,OAK,197.0,32,32,92,4.20,4.30,-0.29,0.16,95.9,4.56,5,0.6,,-0.1,2.3,26,.517,.503,$495000,Traded
237,Troy Patton*\pattotr01,27,BAL,56.0,56,0,25,4.02,4.48,0.14,-0.33,101.8,4.08,0,0.0,1.02,-0.1,0.4,6,.499,.500,$815000,Traded
238,James Paxton*\paxtoja01,24,SEA,24.0,4,4,5,1.88,4.46,-0.58,0.17,93.9,4.89,8,0.9,,0.0,1.2,10,.735,.506,,Amateur Draft
239,Brad Peacock\peacobr01,25,HOU,83.1,18,14,51,5.51,4.45,-0.28,0.12,99.2,4.81,-8,-0.8,.81,-0.1,0.0,1,.456,.495,$490000,Traded
240,Jake Peavy\peavyja01,32,2TM,144.2,23,23,70,4.35,4.15,-0.09,0.16,103.2,4.53,1,0.1,,-0.1,1.4,17,.504,.500,$14500000,Traded
241,Mike Pelfrey\pelfrmi01,29,MIN,152.2,29,29,92,5.42,4.35,-0.11,0.15,103.1,4.76,-13,-1.4,,-0.1,0.0,3,.452,.491,$4000000,Free Agency
242,Joel Peralta\peraljo01,37,TBR,71.1,80,0,31,3.91,4.39,0.14,-0.33,97.9,3.84,-2,-0.2,1.59,-0.2,0.4,6,.498,.499,$3000000,Free Agency
243,Chris Perez\perezch01,27,CLE,54.0,54,0,27,4.50,4.18,-0.18,-0.31,95.9,3.89,-4,-0.5,1.65,-0.3,-0.2,1,.491,.497,$7300000,Traded
244,Juan Perez*\perezju01,34,TOR,31.2,19,0,17,4.83,4.49,0.05,-0.33,100.9,4.14,-3,-0.3,.99,-0.1,-0.1,1,.484,.498,,Free Agency
245,Luis Perez*\perezlu01,28,TOR,5.0,6,0,3,5.40,4.53,0.05,-0.34,105.6,4.38,-1,-0.1,.68,0.0,0.0,0,.489,.500,$500000,Amateur Free Agent
246,Martin Perez*\perezma02,22,TEX,124.1,20,20,55,3.98,4.38,0.28,0.17,102.6,4.37,4,0.4,,-0.1,1.5,17,.520,.502,$492000,Amateur Free Agent
247,Oliver Perez*\perezol01,31,SEA,53.0,61,0,23,3.91,4.51,-0.50,-0.34,90.9,4.25,1,0.1,1.41,-0.1,0.6,7,.502,.501,$1500000,Free Agency
248,Glen Perkins*\perkigl01,30,MIN,62.2,61,0,16,2.30,4.32,-0.07,-0.32,103.0,4.20,12,1.3,1.64,0.3,2.3,19,.522,.508,$2500000,Amateur Draft
249,Vinnie Pestano\pestavi01,28,CLE,35.1,37,0,18,4.58,4.24,-0.17,-0.32,97.6,4.00,-3,-0.3,1.05,-0.1,0.0,1,.492,.498,$501900,Amateur Draft
250,Jake Petricka\petrija01,25,CHW,19.1,16,0,7,3.26,4.75,-0.34,-0.35,105.9,5.01,3,0.4,1.00,0.0,0.5,6,.524,.502,,Amateur Draft
251,Andy Pettitte*\pettian01,41,NYY,185.1,30,30,85,4.13,4.47,0.14,0.17,100.0,4.50,5,0.6,,-0.1,2.2,25,.518,.503,$12000000,Free Agency
252,David Phelps\phelpda01,26,NYY,86.2,22,12,50,5.19,4.40,0.13,0.07,100.1,4.35,-9,-1.0,1.22,-0.1,-0.2,0,.456,.494,$512425,Amateur Draft
253,Rick Porcello\porceri01,24,DET,177.0,32,29,87,4.42,4.18,-0.27,0.15,104.9,4.82,5,0.6,1.69,-0.1,2.2,25,.518,.504,$5100000,Amateur Draft
254,Ryan Pressly\pressry01,24,MIN,76.2,49,0,37,4.34,4.29,-0.10,-0.29,101.9,4.17,-3,-0.3,.59,-0.1,0.4,6,.494,.498,$490000,Rule 5 Draft
255,David Price*\priceda01,27,TBR,186.2,27,27,78,3.76,4.38,0.17,0.17,99.1,4.34,9,1.0,,-0.1,2.7,30,.539,.506,$10112500,Amateur Draft
256,Stephen Pryor\pryorst01,23,SEA,7.1,7,0,0,0.00,4.05,-0.52,-0.30,93.4,3.99,3,0.4,2.25,0.2,0.6,4,.550,.502,$492200,Amateur Draft
257,David Purcey*\purceda01,31,CHW,25.1,24,0,7,2.49,4.60,-0.29,-0.34,105.2,4.79,6,0.7,.72,-0.1,0.8,9,.528,.504,,Free Agency
258,Luke Putkonen\putkolu01,27,DET,29.2,30,0,11,3.34,4.35,-0.27,-0.32,104.5,4.49,3,0.4,.65,-0.1,0.5,7,.512,.502,,Amateur Draft
259,Jose Quintana*\quintjo01,24,CHW,200.0,33,33,83,3.74,4.38,-0.31,0.17,106.0,5.15,29,3.3,,-0.1,5.1,50,.600,.520,$500000,Free Agency
260,Ryan Raburn\raburry01,32,CLE,1.0,1,0,0,0.00,4.89,-0.13,-0.36,90.0,4.19,0,0.1,.00,0.0,0.0,1,.550,.500,$1000000,Free Agency
261,Erasmo Ramirez\ramirer02,23,SEA,72.1,14,13,44,5.47,4.47,-0.68,0.16,92.3,4.90,-6,-0.6,.03,0.0,0.1,2,.458,.496,,Amateur Free Agent
262,Cesar Ramos*\ramosce01,29,TBR,67.1,48,0,31,4.14,4.49,0.17,-0.33,97.4,3.88,-3,-0.3,.57,-0.1,0.3,4,.494,.498,$501300,Traded
263,Clay Rapada*\rapadcl01,32,CLE,2.0,4,0,0,0.00,3.96,-0.22,-0.29,91.8,3.56,1,0.1,.09,0.0,0.1,1,.521,.501,,Free Agency
264,Cory Rasmus\rasmuco02,25,LAA,15.0,16,0,9,5.40,4.34,-0.40,-0.32,95.4,4.21,-2,-0.2,.78,0.0,-0.1,-1,.486,.499,,Traded
265,Todd Redmond\redmoto01,28,TOR,77.0,17,14,38,4.44,4.32,0.05,0.12,102.1,4.48,-1,-0.1,.74,-0.1,0.6,8,.495,.499,$490000,Waivers
266,Addison Reed\reedad01,24,CHW,71.1,68,0,31,3.91,4.31,-0.28,-0.32,104.9,4.49,4,0.4,1.67,0.0,1.1,11,.506,.502,$520000,Amateur Draft
267,Evan Reed\reedev01,27,DET,23.1,16,0,16,6.17,4.17,-0.30,-0.31,106.8,4.45,-5,-0.5,.30,0.1,-0.1,-2,.469,.497,,Waivers
268,Chris Resop\resopch01,30,OAK,18.0,18,0,13,6.50,4.58,-0.32,-0.34,93.6,4.27,-5,-0.5,.86,0.0,-0.3,-3,.472,.497,$1350000,Traded
269,Garrett Richards\richaga01,25,LAA,145.0,47,17,73,4.53,4.40,-0.41,0.03,92.5,4.47,-3,-0.3,.92,-0.2,1.0,13,.493,.498,$495000,Amateur Draft
270,Andre Rienzo\rienzan01,24,CHW,56.0,10,10,34,5.46,4.33,-0.33,0.17,105.6,5.10,-3,-0.3,,0.0,0.2,3,.468,.498,,Amateur Free Agent
271,Mariano Rivera\riverma01,43,NYY,64.0,64,0,16,2.25,4.44,0.13,-0.33,101.1,4.02,12,1.3,1.85,0.4,2.4,19,.520,.508,$10000000,Free Agency
272,David Robertson\roberda08,28,NYY,66.1,70,0,15,2.04,4.37,0.11,-0.32,101.3,3.99,13,1.5,1.48,0.2,2.4,21,.521,.509,$3100000,Amateur Draft
273,Tyler Robertson*\roberty01,25,MIN,1.0,2,0,1,9.00,4.62,-0.06,-0.34,104.0,4.51,-1,-0.1,4.78,-0.1,-0.2,0,.473,.500,$495000,Amateur Draft
274,Fernando Rodney\rodnefe01,36,TBR,66.2,68,0,27,3.65,4.37,0.14,-0.32,96.4,3.76,0,0.0,1.72,-0.1,0.5,7,.500,.500,$2500000,Free Agency
275,Francisco Rodriguez\rodrifr03,31,BAL,22.0,23,0,11,4.50,4.44,0.13,-0.33,100.0,3.98,-2,-0.2,.91,0.0,0.0,1,.493,.499,,Traded
276,Josh Roenicke\roenijo01,30,MIN,62.0,63,0,31,4.50,4.32,-0.10,-0.32,102.4,4.20,-3,-0.3,1.00,-0.1,0.2,4,.495,.498,$505000,Waivers
277,Esmil Rogers\rogeres01,27,TOR,137.2,44,20,76,4.97,4.51,0.06,0.06,102.3,4.61,-7,-0.8,.68,-0.1,0.5,8,.482,.495,$509000,Traded
278,Enny Romero*\romeren01,22,TBR,4.2,1,1,0,0.00,4.48,0.17,0.17,92.0,4.12,2,0.3,,0.0,0.3,3,.755,.502,,Amateur Free Agent
279,Ricky Romero*\romerri01,28,TOR,7.1,4,2,9,11.05,4.42,0.06,-0.06,103.3,4.43,-5,-0.5,.12,0.1,-0.4,-5,.370,.497,$7500000,Amateur Draft
280,Bruce Rondon\rondobr01,22,DET,28.2,30,0,11,3.45,4.21,-0.25,-0.31,103.1,4.28,2,0.2,1.06,-0.1,0.5,5,.508,.501,,Amateur Free Agent
281,Robbie Ross*\rossro01,24,TEX,62.1,65,0,21,3.03,4.48,0.26,-0.33,101.1,3.94,5,0.6,1.29,0.0,1.2,12,.509,.504,$497400,Amateur Draft
282,Michael Roth*\rothmi01,23,LAA,20.0,15,1,16,7.20,4.30,-0.40,-0.24,90.4,4.03,-7,-0.8,.55,0.1,-0.5,-5,.450,.495,,Amateur Draft
283,Chance Ruffin\ruffich01,24,SEA,9.2,9,0,10,9.31,4.28,-0.58,-0.32,91.7,4.17,-6,-0.6,1.24,-0.1,-0.6,-5,.436,.496,,Traded
284,Marc Rzepczynski*\rzepcma01,27,CLE,20.1,27,0,4,1.77,4.32,-0.15,-0.32,97.5,4.05,5,0.5,.95,-0.1,0.7,7,.520,.503,$1100000,Traded
285,CC Sabathia*\sabatc.01,32,NYY,211.0,32,32,122,5.20,4.49,0.14,0.17,100.3,4.54,-19,-1.9,,-0.1,0.0,4,.441,.488,$23000000,Free Agency
286,Danny Salazar\salazda01,23,CLE,52.0,10,10,18,3.12,4.28,-0.15,0.16,97.2,4.47,7,0.8,,0.0,1.3,13,.581,.505,,Amateur Free Agent
287,Chris Sale*\salech01,24,CHW,214.1,30,30,81,3.40,4.45,-0.28,0.17,105.5,5.17,39,4.6,,-0.1,6.5,62,.654,.528,$850000,Amateur Draft
288,Anibal Sanchez\sanchan01,29,DET,182.0,29,29,56,2.77,4.15,-0.24,0.16,104.1,4.73,37,4.4,,-0.1,6.0,57,.651,.527,$8800000,Traded
289,Ervin Santana\santaer01,30,KCR,211.0,32,32,85,3.63,4.42,0.56,0.17,102.9,4.14,9,1.0,,-0.1,2.9,32,.532,.506,$13000000,Traded
290,Hector Santiago*\santihe01,25,CHW,149.0,34,23,69,4.17,4.38,-0.30,0.11,105.1,5.03,12,1.3,1.26,-0.1,2.7,28,.540,.508,$505000,Amateur Draft
291,Sergio Santos\santose01,29,TOR,25.2,29,0,5,1.75,4.46,0.04,-0.33,102.0,4.17,7,0.7,1.44,0.1,1.1,9,.525,.504,$2750000,Traded
292,Joe Saunders*\saundjo01,32,SEA,183.0,32,32,117,5.75,4.45,-0.74,0.17,92.7,4.97,-19,-1.9,,-0.1,-0.3,1,.441,.488,$6500000,Free Agency
293,Tanner Scheppers\schepta01,26,TEX,76.2,76,0,21,2.47,4.44,0.24,-0.33,101.8,3.95,12,1.3,1.41,0.1,2.1,20,.517,.508,$493600,Amateur Draft
