Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
148,Erik Goeddel\goedder01,29,SEA,7.1,5,0,1,1.23,4.24,-0.07,-0.29,94.0,3.78,2,0.2,1.24,0.0,0.3,3,.543,.501,,Free Agency
149,Carlos Gomez\gomezca01,32,TBR,0.1,1,0,3,81.00,4.19,0.11,-0.30,94.0,3.56,-3,-0.2,.00,0.1,-0.1,-3,.271,.499,$4000000,Free Agency
150,Jeanmar Gomez\gomezje01,30,CHW,25.0,26,0,15,5.40,4.41,-0.35,-0.30,98.1,4.37,-3,-0.3,1.39,-0.1,-0.2,0,.488,.498,,Free Agency
151,Stephen Gonsalves*\gonsast01,23,MIN,24.2,7,4,22,8.03,4.19,-0.11,0.07,107.5,4.70,-9,-0.9,.87,0.0,-0.6,-7,.378,.495,,Amateur Draft
152,Marco Gonzales*\gonzama02,26,SEA,166.2,29,29,76,4.10,4.56,-0.10,0.20,95.9,4.67,9,0.9,,-0.1,2.5,27,.533,.506,,Traded
153,Miguel Gonzalez\gonzami03,34,CHW,12.1,3,3,18,13.14,4.85,-0.51,0.22,95.5,5.33,-11,-0.8,,0.0,-0.7,-9,.232,.495,$4750000,Free Agency
154,Nick Goody\goodyni01,26,CLE,11.2,12,0,9,6.94,4.41,0.09,-0.30,101.1,4.07,-4,-0.4,1.19,-0.1,-0.3,-3,.468,.498,$561500,Traded
155,Daniel Gossett\gosseda01,25,OAK,24.1,5,5,14,5.18,4.68,0.18,0.21,95.1,4.47,-2,-0.2,,0.0,0.0,1,.458,.499,$547500,Amateur Draft
156,Kendall Graveman\graveke01,27,OAK,34.1,7,7,32,8.39,4.55,0.18,0.20,100.6,4.60,-15,-1.3,,0.0,-1.0,-11,.320,.492,$2360000,Traded
157,Sonny Gray\grayso01,28,NYY,130.1,30,23,73,5.04,4.56,0.00,0.13,100.6,4.71,-6,-0.6,.67,-0.1,0.6,8,.480,.496,$6500000,Traded
158,Chad Green\greench03,27,NYY,75.2,63,0,22,2.62,4.66,0.00,-0.32,100.4,4.36,14,1.5,1.29,0.1,2.3,22,.523,.509,$570800,Traded
159,Shane Greene\greensh02,29,DET,63.1,66,0,39,5.54,4.65,-0.10,-0.32,102.2,4.53,-8,-0.8,1.62,-0.4,-0.5,-1,.488,.495,$1950000,Traded
160,Justin Grimm\grimmju01,29,2TM,17.1,21,0,20,10.38,4.91,0.04,-0.33,98.3,4.46,-12,-1.1,1.15,-0.4,-1.3,-10,.448,.494,$1250000,Free Agency
161,Reymin Guduan*\guduare01,26,HOU,3.1,3,0,1,2.70,4.97,0.05,-0.34,94.5,4.33,1,0.1,.17,0.0,0.1,1,.520,.500,,Amateur Free Agent
162,Taylor Guerrieri\guerrta02,25,TOR,9.2,9,0,5,4.66,4.85,-0.52,-0.33,95.0,4.79,0,0.0,.21,0.0,0.1,1,.501,.500,,Waivers
163,Preston Guilmet\guilmpr01,30,TOR,8.0,6,0,8,9.00,4.88,-0.65,-0.33,93.9,4.89,-4,-0.4,.25,0.1,-0.2,-3,.440,.498,,Waivers
164,Brandon Guyer\guyerbr01,32,CLE,1.0,1,0,0,0.00,4.37,0.07,-0.30,104.0,4.16,0,0.0,.01,0.0,0.0,1,.548,.500,$2750000,Traded
165,David Hale\haleda02,30,2TM,13.2,4,0,7,4.61,4.63,-0.02,-0.09,100.9,4.60,0,0.1,.61,-0.1,0.1,1,.515,.501,,Waivers
166,Justin Haley\haleyju01,27,BOS,7.2,4,0,4,4.70,4.81,-0.39,-0.33,101.4,4.94,0,0.0,.19,0.0,0.1,1,.504,.500,,Rule 5 returned
167,Matt Hall*\hallma02,24,DET,8.0,5,0,16,18.00,4.37,-0.16,-0.30,103.8,4.39,-12,-1.0,.37,0.3,-0.6,-11,.298,.494,,Amateur Draft
168,Cole Hamels*\hamelco01,34,TEX,114.1,20,20,70,5.51,4.90,-0.03,0.22,111.1,5.72,2,0.2,,-0.1,1.2,14,.509,.501,,Traded
169,Ian Hamilton\hamilia01,23,CHW,8.0,10,0,5,5.63,4.64,-0.36,-0.32,96.5,4.52,-1,-0.1,1.69,-0.1,-0.1,0,.489,.499,,Amateur Draft
170,Jason Hammel\hammeja01,35,KCR,127.0,39,18,91,6.45,4.54,0.09,0.10,100.0,4.55,-28,-2.7,1.15,-0.2,-1.6,-14,.431,.483,$9000000,Free Agency
171,Brad Hand*\handbr01,28,CLE,27.2,28,0,7,2.28,4.43,0.06,-0.30,102.7,4.18,6,0.6,1.40,0.1,0.9,9,.521,.504,$4083333,Traded
172,J.A. Happ*\happja01,35,2TM,177.2,31,31,81,4.10,4.53,-0.30,0.20,98.1,4.93,15,1.6,,-0.1,3.3,34,.553,.504,$13000000,Traded
173,Blaine Hardy*\hardybl01,31,DET,86.0,30,13,37,3.87,4.64,-0.10,0.10,101.9,4.93,9,1.0,1.15,-0.1,1.8,19,.533,.506,$795000,Free Agency
174,Will Harris\harriwi10,33,HOU,56.2,61,0,22,3.49,4.54,0.06,-0.31,93.6,3.90,2,0.2,.96,-0.1,0.7,8,.504,.501,$2800000,Waivers
175,Donnie Hart*\hartdo01,27,BAL,19.1,20,0,13,6.05,4.72,-0.74,-0.32,103.0,5.29,-2,-0.2,.89,0.0,0.0,0,.491,.499,,Amateur Draft
176,Chris Hatcher\hatchch02,33,OAK,36.1,34,0,23,5.70,4.79,0.18,-0.33,98.3,4.22,-6,-0.6,.77,0.0,-0.3,-2,.481,.496,$2150000,Traded
177,Mike Hauschild\hauscmi01,28,TOR,8.1,2,1,4,4.32,4.91,-0.53,0.22,92.2,5.22,1,0.1,.92,0.0,0.2,2,.540,.500,,Free Agency
178,Andrew Heaney*\heanean01,27,LAA,180.0,30,30,91,4.55,4.65,0.24,0.21,98.0,4.53,-2,-0.2,,-0.1,1.4,18,.493,.499,$800000,Traded
179,Heath Hembree\hembrhe01,29,BOS,60.0,67,0,30,4.50,4.59,-0.24,-0.31,101.1,4.57,0,0.0,1.25,-0.1,0.5,6,.500,.500,$581500,Traded
180,Liam Hendriks\hendrli01,29,OAK,24.0,25,8,11,4.13,4.67,0.16,-0.24,96.4,4.12,0,0.0,.66,0.0,0.2,2,.499,.500,$1900000,Traded
181,Felix Hernandez\hernafe02,32,SEA,155.2,29,28,107,6.19,4.59,-0.11,0.20,95.2,4.66,-28,-2.6,1.16,-0.1,-1.2,-11,.410,.484,$26857000,Amateur Free Agent
182,Kelvin Herrera\herreke01,28,KCR,25.2,27,0,3,1.05,4.46,0.07,-0.30,100.8,4.12,9,0.9,1.76,0.3,1.4,11,.533,.506,,Amateur Free Agent
183,David Hess\hessda01,24,BAL,103.1,21,19,64,5.57,4.72,-0.63,0.20,98.7,5.47,-2,-0.2,.42,-0.1,0.7,9,.490,.499,,Amateur Draft
184,Trevor Hildenberger\hildetr01,27,MIN,73.0,73,0,46,5.67,4.58,-0.10,-0.31,102.3,4.47,-10,-1.1,1.25,-0.3,-0.6,-2,.486,.494,$555000,Amateur Draft
185,Tim Hill*\hillti01,28,KCR,45.2,70,0,28,5.52,4.71,0.08,-0.32,101.3,4.36,-6,-0.6,1.33,-0.2,-0.4,-1,.491,.496,$545000,Amateur Draft
186,Jonathan Holder\holdejo02,25,NYY,66.0,60,1,27,3.68,4.64,0.00,-0.31,101.4,4.39,5,0.5,.99,-0.1,1.0,12,.508,.503,$553850,Amateur Draft
187,James Hoyt\hoytja01,31,HOU,0.1,1,0,0,0.00,4.37,0.14,-0.30,104.0,4.10,0,0.0,.04,0.0,0.0,0,.516,.500,,Traded
188,Chih-Wei Hu\huch02,24,TBR,13.0,5,0,6,4.15,4.52,0.12,-0.31,97.6,3.99,0,0.0,.27,0.0,0.1,1,.493,.500,,Traded
189,Phil Hughes\hugheph01,32,MIN,12.0,7,2,9,6.75,4.61,-0.12,-0.01,99.9,4.71,-3,-0.3,.26,0.0,-0.1,-2,.460,.498,,Free Agency
190,Drew Hutchison\hutchdr01,27,TEX,21.1,5,5,21,8.86,4.57,-0.04,0.20,113.5,5.47,-8,-0.7,,0.0,-0.5,-6,.353,.495,,Free Agency
191,Gregory Infante\infangr01,30,CHW,9.0,10,0,8,8.00,4.72,-0.36,-0.32,96.7,4.60,-3,-0.3,.80,0.0,-0.2,-2,.465,.498,$558000,Free Agency
192,Edwin Jackson\jacksed01,34,OAK,92.0,17,17,37,3.62,4.52,0.16,0.20,96.4,4.39,7,0.8,,-0.1,1.6,17,.544,.505,$1500000,Free Agency
193,Josh James\jamesjo02,25,HOU,23.0,6,3,6,2.35,4.64,0.06,0.03,93.9,4.33,5,0.5,.79,0.0,0.7,7,.589,.503,,Amateur Draft
194,Kevin Jepsen\jepseke01,33,TEX,16.2,21,0,13,7.02,4.89,-0.03,-0.33,112.3,5.15,-4,-0.4,1.39,-0.1,-0.3,-2,.483,.498,,Free Agency
195,Williams Jerez*\jerezwi01,26,LAA,15.0,17,0,14,8.40,4.50,0.27,-0.31,98.5,3.86,-8,-0.8,.97,0.0,-0.6,-6,.455,.495,,Traded
196,Jake Jewell\jewelja01,25,LAA,2.0,3,0,2,9.00,5.21,0.30,-0.36,97.6,4.45,-1,-0.1,.87,0.0,-0.1,-1,.466,.499,,Amateur Draft
197,Joe Jimenez\jimenjo02,23,DET,62.2,68,0,34,4.88,4.57,-0.09,-0.31,101.7,4.42,-4,-0.4,1.33,-0.2,0.1,3,.494,.498,$547200,Amateur Free Agent
198,Brian Johnson*\johnsbr02,27,BOS,99.1,38,13,49,4.44,4.70,-0.29,0.00,101.3,5.06,6,0.6,.73,-0.2,1.5,17,.516,.504,$548000,Amateur Draft
199,Jim Johnson\johnsji04,35,LAA,63.1,62,1,38,5.40,4.60,0.27,-0.30,97.3,3.92,-11,-1.1,.99,-0.1,-0.6,-4,.482,.493,$5000000,Traded
200,Nate Jones\jonesna01,32,CHW,30.0,33,0,14,4.20,4.50,-0.33,-0.31,98.2,4.45,1,0.1,1.16,-0.1,0.3,4,.502,.500,$3950000,Amateur Draft
201,Jakob Junis\junisja01,25,KCR,177.0,30,30,94,4.78,4.54,0.08,0.20,100.1,4.67,-4,-0.4,,-0.1,1.2,16,.488,.498,$554250,Amateur Draft
202,Ariel Jurado\juradar01,22,TEX,54.2,12,8,36,5.93,4.87,-0.04,0.21,106.9,5.47,-3,-0.3,.95,0.0,0.2,3,.473,.498,,Amateur Free Agent
203,Tommy Kahnle\kahnlto01,28,NYY,23.1,24,0,22,8.49,4.63,0.00,-0.31,101.3,4.37,-11,-1.1,.89,0.0,-0.8,-8,.455,.493,$1312500,Traded
204,Keone Kela\kelake01,25,TEX,36.2,38,0,14,3.44,4.78,-0.03,-0.32,110.3,4.94,6,0.6,1.58,0.1,1.1,10,.516,.504,$1200000,Amateur Draft
205,Brad Keller\kellebr01,22,KCR,140.1,41,20,50,3.21,4.61,0.08,0.12,99.2,4.62,21,2.2,1.31,-0.1,3.5,36,.554,.514,$545000,Traded
206,Shawn Kelley\kellesh01,34,OAK,16.2,19,0,4,2.16,4.59,0.12,-0.31,94.0,3.91,3,0.3,1.09,0.0,0.5,5,.517,.502,,Traded
207,Joe Kelly\kellyjo05,30,BOS,65.2,73,0,34,4.66,4.67,-0.25,-0.32,100.4,4.62,-1,-0.1,1.28,-0.2,0.4,6,.499,.499,$3825000,Traded
208,Ian Kennedy\kenneia01,33,KCR,119.2,22,22,66,4.96,4.49,0.08,0.20,99.6,4.59,-6,-0.6,,-0.1,0.5,7,.473,.496,$16000000,Free Agency
209,Dallas Keuchel*\keuchda01,30,HOU,204.2,34,34,92,4.05,4.53,0.08,0.20,95.2,4.43,7,0.7,,-0.1,2.6,29,.522,.505,$13200000,Amateur Draft
210,Dean Kiekhefer*\kiekhde01,29,OAK,2.0,4,0,4,18.00,5.50,0.33,-0.37,94.0,4.51,-3,-0.3,.30,0.1,-0.2,-3,.427,.498,,Free Agency
211,Craig Kimbrel\kimbrcr01,30,BOS,62.1,63,0,19,2.74,4.62,-0.17,-0.31,101.2,4.53,12,1.2,1.87,0.4,2.3,19,.520,.508,$13000000,Traded
212,Tyler Kinley\kinlety01,27,MIN,3.1,4,0,9,24.30,4.82,-0.15,-0.33,100.5,4.67,-7,-0.6,.01,0.3,-0.3,-7,.340,.496,$545000,Rule 5 Draft
213,Andrew Kittredge\kittran01,28,TBR,38.1,33,3,34,7.98,4.76,0.16,-0.28,96.7,4.19,-17,-1.6,.79,0.1,-1.2,-12,.451,.490,,Traded
214,Corey Kluber\klubeco01,32,CLE,215.0,33,33,75,3.14,4.49,0.07,0.20,101.6,4.69,35,3.9,,-0.1,5.9,59,.618,.524,$10700000,Traded
215,Adam Kolarek*\kolarad01,29,TBR,34.1,31,0,15,3.93,4.52,0.15,-0.31,97.5,3.96,0,0.0,1.32,-0.1,0.3,4,.499,.500,,Free Agency
216,George Kontos\kontoge01,33,2TM,7.0,7,0,2,2.57,4.64,0.06,-0.32,99.3,4.25,1,0.1,.08,-0.1,0.1,2,.519,.500,,Free Agency
217,Michael Kopech\kopecmi01,22,CHW,14.1,4,4,8,5.02,4.18,-0.37,0.19,99.1,4.69,-1,-0.1,,0.0,0.1,1,.484,.500,,Traded
218,Ian Krol*\krolia01,27,LAA,2.0,1,0,0,0.00,5.07,0.21,-0.35,104.0,4.69,1,0.1,.38,0.0,0.1,1,.613,.501,,Free Agency
219,Ryan LaMarre*\lamarry01,29,MIN,0.2,1,0,1,13.50,5.08,-0.15,-0.35,104.0,5.06,-1,-0.1,.00,0.0,0.0,-1,.439,.500,,Free Agency
220,John Lamb*\lambjo02,27,LAA,10.0,3,3,10,9.00,5.03,0.30,0.13,96.8,4.71,-5,-0.4,,0.0,-0.3,-4,.355,.497,,Free Agency
221,Casey Lawrence\lawreca01,30,SEA,23.1,11,0,19,7.33,4.91,-0.12,-0.33,95.8,4.49,-8,-0.7,.41,0.2,-0.3,-5,.433,.495,,Waivers
222,Mike Leake\leakemi01,30,SEA,185.2,31,31,98,4.75,4.76,-0.11,0.21,94.5,4.80,-1,-0.1,,-0.1,1.6,20,.498,.500,$17000000,Traded
223,Wade LeBlanc*\leblawa01,33,SEA,162.0,32,27,74,4.11,4.54,-0.10,0.16,96.3,4.62,8,0.8,.19,-0.2,2.3,25,.526,.505,$700000,Free Agency
224,Jose Leclerc\leclejo01,24,TEX,57.2,59,0,16,2.50,4.75,-0.02,-0.32,112.3,4.99,15,1.6,1.54,0.3,2.5,22,.528,.510,,Amateur Free Agent
225,Mark Leiter Jr.\leitema02,27,TOR,6.2,8,0,11,14.85,4.97,-0.66,-0.34,97.8,5.17,-7,-0.7,.87,0.0,-0.6,-6,.414,.496,,Waivers
226,Artie Lewicki\lewicar01,26,DET,38.2,13,3,24,5.59,4.64,-0.11,-0.14,101.8,4.69,-4,-0.4,.63,0.0,0.0,0,.468,.497,,Amateur Draft
227,Francisco Liriano*\liriafr01,34,DET,133.2,27,26,84,5.66,4.49,-0.10,0.19,102.1,4.88,-13,-1.2,.36,-0.1,0.0,2,.454,.492,$4000000,Free Agency
228,Zack Littell\litteza01,22,MIN,20.1,8,2,17,7.52,4.21,-0.12,-0.03,106.9,4.60,-7,-0.6,.91,0.0,-0.5,-5,.419,.496,,Traded
229,Ben Lively\livelbe01,26,KCR,6.2,5,0,1,1.35,4.53,0.08,-0.31,99.2,4.11,2,0.2,1.20,0.0,0.3,3,.542,.501,,Waivers
230,Jonathan Loaisiga\loaisjo01,23,NYY,24.2,9,4,17,6.20,4.69,0.00,0.07,103.3,4.91,-4,-0.4,.36,0.0,-0.1,-1,.459,.498,$545000,Free Agency
231,Jorge Lopez\lopezjo02,25,KCR,34.0,7,7,24,6.35,4.46,0.09,0.18,100.1,4.56,-7,-0.7,,0.0,-0.4,-3,.405,.496,,Traded
232,Reynaldo Lopez\lopezre01,24,CHW,188.2,32,32,88,4.20,4.41,-0.34,0.19,98.8,4.88,13,1.3,,-0.1,3.1,33,.542,.508,$555000,Traded
233,Aaron Loup*\loupaa01,30,TOR,35.2,50,0,21,5.30,4.87,-0.53,-0.33,98.0,4.97,-2,-0.2,.62,0.0,0.2,2,.497,.499,$1812500,Amateur Draft
234,Josh Lucas\lucasjo02,27,OAK,14.1,8,1,11,6.91,4.70,0.16,-0.25,94.4,4.05,-5,-0.5,.27,0.1,-0.2,-3,.443,.497,,Traded
235,Lance Lynn\lynnla01,31,2TM,156.2,31,29,87,5.00,4.48,-0.06,0.18,100.6,4.76,-6,-0.6,.78,-0.1,0.9,12,.482,.498,$12000000,Free Agency
236,Matt Magill\magilma01,28,MIN,56.2,40,0,24,3.81,4.41,-0.10,-0.30,102.9,4.33,3,0.3,1.01,-0.1,0.7,9,.507,.502,,Free Agency
237,Sean Manaea*\manaese01,26,OAK,160.2,27,27,67,3.75,4.62,0.17,0.21,96.9,4.51,12,1.3,,-0.1,2.8,30,.548,.508,$550000,Traded
238,Brandon Mann*\mannbr01,34,TEX,8.1,7,0,5,5.40,4.83,-0.03,-0.33,98.6,4.47,-1,-0.1,.36,0.0,0.0,0,.487,.499,,Free Agency
239,Jhan Marinez\marinjh01,29,BAL,8.0,8,0,6,6.75,4.75,-0.67,-0.32,101.3,5.16,-1,-0.1,.48,0.0,-0.1,-1,.481,.499,,Free Agency
240,Evan Marshall\marshev01,28,CLE,7.0,10,0,6,7.71,4.56,0.09,-0.31,103.8,4.32,-3,-0.3,1.06,0.0,-0.2,-2,.473,.498,,Free Agency
241,Chris Martin\martich02,32,TEX,41.2,46,0,21,4.54,4.84,-0.03,-0.33,113.0,5.13,2,0.2,1.18,-0.1,0.6,7,.505,.502,$1750000,Free Agency
242,Brandon Maurer\maurebr01,27,KCR,31.1,37,0,29,8.33,4.72,0.09,-0.32,99.6,4.30,-14,-1.4,1.08,-0.1,-1.2,-11,.462,.491,$2950000,Traded
243,Trevor May\maytr01,28,MIN,25.1,24,1,9,3.20,4.46,-0.08,-0.30,102.5,4.34,3,0.3,1.27,0.0,0.6,6,.513,.502,$650000,Traded
244,Tim Mayza*\mayzati01,26,TOR,35.2,37,0,13,3.28,4.74,-0.46,-0.32,96.8,4.72,5,0.6,.74,-0.1,0.8,9,.515,.503,,Amateur Draft
245,Zach McAllister\mcallza01,30,2TM,45.0,44,0,33,6.60,4.61,0.07,-0.31,103.0,4.35,-12,-1.1,.85,0.0,-0.6,-7,.476,.497,$2450000,Traded
246,Kevin McCarthy\mccarke01,26,KCR,72.0,65,0,28,3.50,4.53,0.08,-0.31,100.0,4.15,5,0.5,1.41,-0.1,1.1,12,.507,.503,,Amateur Draft
247,Lance McCullers Jr.\mcculla02,24,HOU,128.1,25,22,60,4.21,4.69,0.06,0.20,93.5,4.52,3,0.3,1.88,-0.1,1.5,17,.514,.502,$2450000,Amateur Draft
248,Deck McGuire\mcguide02,29,2TM,38.0,21,4,28,6.63,4.86,0.07,-0.14,97.6,4.53,-9,-0.9,.21,0.2,-0.4,-5,.457,.496,,Purchased
249,Collin McHugh\mchugco01,31,HOU,72.1,58,0,18,2.24,4.49,0.05,-0.30,97.0,4.01,14,1.4,.99,-0.2,2.0,21,.525,.509,$5000000,Waivers
250,John Means*\meansjo01,25,BAL,3.1,1,0,5,13.50,5.09,-0.70,-0.35,104.0,5.66,-3,-0.2,.63,0.0,-0.2,-3,.268,.499,,Amateur Draft
251,Ryan Meisinger\meisiry01,24,BAL,21.0,18,1,15,6.43,4.86,-0.51,-0.32,97.7,4.93,-4,-0.4,.42,0.1,-0.1,-1,.479,.498,,Amateur Draft
252,Adalberto Mejia*\mejiaad01,25,MIN,22.1,5,4,5,2.01,4.64,-0.10,0.14,103.5,5.05,7,0.8,.32,-0.1,1.0,10,.667,.505,,Traded
253,Yohander Mendez*\mendeyo01,23,TEX,27.2,8,5,18,5.86,4.60,-0.03,0.17,109.0,5.24,-2,-0.2,.50,0.0,0.0,1,.473,.499,,Amateur Free Agent
254,Daniel Mengden\mengdda01,25,OAK,115.2,22,17,58,4.51,4.70,0.17,0.18,95.3,4.49,-1,-0.1,.90,-0.1,0.9,11,.494,.499,$547500,Traded
255,Keynan Middleton\middlke01,24,LAA,17.2,16,0,4,2.04,4.65,0.22,-0.32,98.2,4.04,4,0.4,1.96,0.2,0.7,6,.525,.502,$551000,Amateur Draft
256,Andrew Miller*\millean01,33,CLE,34.0,37,0,16,4.24,4.40,0.07,-0.30,101.9,4.11,-1,-0.1,1.54,-0.1,0.2,3,.498,.500,$9000000,Traded
257,Hoby Milner*\milneho01,27,TBR,2.2,4,0,4,13.50,4.75,0.11,-0.32,96.3,4.15,-3,-0.3,1.49,-0.1,-0.3,-3,.432,.498,,Purchased
258,Juan Minaya\minayju01,27,CHW,46.2,52,0,19,3.66,4.70,-0.29,-0.32,99.0,4.63,5,0.5,1.27,0.0,0.9,10,.509,.503,$558000,Waivers
259,Mike Minor*\minormi01,30,TEX,157.0,28,28,76,4.36,4.78,-0.03,0.21,112.1,5.63,21,2.3,,-0.1,3.7,38,.581,.514,$8333334,Free Agency
260,Ariel Miranda*\miranar01,29,SEA,5.0,1,1,1,1.80,5.48,-0.10,0.24,90.0,5.24,2,0.2,,0.0,0.3,2,.716,.501,,Traded
261,Frankie Montas\montafr02,25,OAK,65.0,13,11,34,4.71,4.40,0.18,0.19,100.1,4.41,-3,-0.3,.01,0.0,0.3,4,.479,.498,,Traded
262,Jordan Montgomery*\montgjo01,25,NYY,27.1,6,6,11,3.62,4.41,0.00,0.18,103.6,4.75,3,0.3,,0.0,0.6,6,.557,.502,$580450,Amateur Draft
263,Matt Moore*\moorema02,29,TEX,102.0,39,12,82,7.24,4.75,-0.03,-0.01,112.1,5.35,-22,-2.2,.68,0.0,-1.1,-11,.444,.487,$9000000,Traded
264,Kendrys Morales\moralke01,35,TOR,1.0,1,0,0,0.00,5.27,-0.53,-0.36,96.0,5.23,1,0.1,.00,0.0,0.0,1,.561,.500,$11000000,Free Agency
265,Osmer Morales\moralos01,25,LAA,0.1,1,0,0,0.00,3.70,0.54,-0.24,126.0,3.67,0,0.0,5.26,0.0,0.1,0,.514,.500,,Free Agency
266,Mike Morin\morinmi01,27,SEA,4.0,3,0,3,6.75,4.17,-0.09,-0.28,111.7,4.44,-1,-0.1,.53,0.0,-0.1,-1,.465,.499,,Waivers
267,Akeel Morris\morriak01,25,LAA,14.0,9,0,9,5.79,4.36,0.31,-0.30,101.1,3.80,-3,-0.3,.12,0.1,-0.1,-2,.465,.498,,Traded
268,Charlie Morton\mortoch02,34,HOU,167.0,30,30,63,3.40,4.54,0.06,0.20,94.7,4.43,18,1.9,,-0.1,3.4,36,.564,.512,$7000000,Free Agency
269,Taylor Motter\motteta01,28,SEA,1.0,1,0,1,9.00,4.08,-0.10,-0.28,100.0,3.90,-1,-0.1,.00,0.0,0.0,0,.444,.500,,Traded
270,Gabriel Moya*\moyaga01,23,MIN,36.1,35,6,19,4.71,4.41,-0.11,-0.26,103.6,4.41,-1,-0.2,.78,-0.1,0.2,2,.496,.499,,Traded
271,Jake Newberry\newbeja01,23,KCR,13.1,14,0,8,5.40,4.52,0.08,-0.31,99.9,4.13,-2,-0.2,1.33,-0.1,-0.1,-1,.486,.499,,Amateur Draft
272,Juan Nicasio\nicasju01,31,SEA,42.0,46,0,30,6.43,4.54,-0.10,-0.31,95.7,4.15,-11,-1.1,1.60,-0.4,-1.1,-6,.476,.493,$7750000,Free Agency
273,Daniel Norris*\norrida01,25,DET,44.1,11,8,28,5.68,4.62,-0.10,0.11,102.1,4.93,-4,-0.4,.65,0.0,0.0,1,.463,.497,$561400,Traded
274,Vidal Nuno III*\nunovi01,30,TBR,33.0,17,0,7,1.91,4.86,0.13,-0.25,94.8,4.24,8,0.9,.77,-0.1,1.1,12,.552,.505,,Free Agency
275,Darren O'Day\odayda01,35,BAL,20.0,20,0,9,4.05,4.84,-0.47,-0.33,97.1,4.84,2,0.2,1.27,0.0,0.3,4,.508,.501,,Free Agency
276,Trevor Oaks\oakstr01,25,KCR,13.2,4,2,11,7.24,4.57,0.09,0.03,99.0,4.46,-4,-0.4,.49,0.0,-0.3,-3,.398,.497,,Traded
277,Jake Odorizzi\odorija01,28,MIN,164.1,32,32,89,4.87,4.60,-0.10,0.21,101.4,4.97,0,0.0,,-0.1,1.5,18,.501,.500,$6300000,Traded
278,Alexi Ogando\ogandal01,34,CLE,1.0,1,0,2,18.00,5.08,0.11,-0.34,104.0,4.82,-1,-0.1,1.82,-0.1,-0.2,-1,.367,.499,$100000,Free Agency
279,Seunghwan Oh\ohse01,35,TOR,47.0,48,0,14,2.68,4.65,-0.45,-0.32,98.4,4.71,10,1.1,1.18,0.0,1.5,15,.522,.507,,Free Agency
280,Shohei Ohtani\ohtansh01,23,LAA,51.2,10,10,19,3.31,4.84,0.21,0.22,93.5,4.53,7,0.7,,0.0,1.2,12,.571,.504,$545000,Free Agency
281,Tyler Olson*\olsonty01,28,CLE,27.1,43,0,16,5.27,4.72,0.06,-0.32,102.2,4.43,-3,-0.3,1.04,-0.1,-0.1,0,.493,.498,$548300,Waivers
282,Luis Ortiz\ortizlu02,22,BAL,2.1,2,1,6,23.14,4.48,-1.22,0.05,94.0,5.41,-5,-0.4,.00,0.1,-0.3,-4,.306,.498,,Traded
283,Roberto Osuna\osunaro01,23,2TM,38.0,38,0,10,2.37,4.60,-0.17,-0.31,96.8,4.33,8,0.8,1.50,0.1,1.4,12,.522,.503,$5300000,Traded
284,Dan Otero\oteroda01,33,CLE,58.2,61,0,36,5.52,4.55,0.09,-0.31,102.8,4.27,-9,-0.9,.84,-0.1,-0.3,-2,.486,.495,$1100000,Purchased
285,Emilio Pagan\paganem01,27,OAK,62.0,55,0,30,4.35,4.68,0.15,-0.32,97.6,4.11,-2,-0.2,.65,-0.1,0.3,5,.496,.499,$547500,Traded
286,Thomas Pannone*\pannoth01,24,TOR,43.0,12,6,20,4.19,4.66,-0.55,0.12,96.2,5.12,4,0.4,.38,-0.1,0.8,9,.536,.503,,Traded
287,Eduardo Paredes\pareded01,23,LAA,18.1,14,0,14,6.87,4.85,0.29,-0.33,96.4,4.07,-6,-0.6,.76,0.0,-0.4,-4,.459,.496,,Amateur Free Agent
288,Blake Parker\parkebl01,33,LAA,66.1,67,0,24,3.26,4.62,0.24,-0.31,96.2,3.91,4,0.4,1.10,-0.1,1.0,12,.507,.503,$1800000,Waivers
289,David Paulino\paulida01,24,TOR,6.2,7,0,2,2.70,4.93,-0.52,-0.33,97.1,4.96,2,0.2,.22,-0.1,0.2,2,.524,.501,,Traded
290,James Paxton*\paxtoja01,29,SEA,160.1,28,28,67,3.76,4.60,-0.08,0.20,94.2,4.61,14,1.5,,-0.1,2.9,31,.552,.509,$4900000,Amateur Draft
291,James Pazos*\pazosja01,27,SEA,50.0,60,0,19,3.42,4.46,-0.10,-0.30,97.3,4.14,4,0.4,1.08,-0.1,0.8,9,.506,.502,,Traded
292,Brad Peacock\peacobr01,30,HOU,65.0,61,1,26,3.60,4.59,0.06,-0.31,93.8,3.96,2,0.2,1.05,-0.1,0.7,9,.504,.501,$2440000,Traded
293,CD Pelham*\pelhacd01,23,TEX,7.2,10,0,6,7.04,4.91,-0.04,-0.33,106.7,4.92,-2,-0.2,.51,0.0,-0.1,-1,.481,.499,,Amateur Draft
294,Felix Pena\penafe01,28,LAA,92.2,19,17,45,4.37,4.59,0.25,0.19,95.3,4.32,-1,-0.1,.17,-0.1,0.7,9,.493,.499,,Traded
295,Wily Peralta\peralwi01,29,KCR,34.1,37,0,14,3.67,4.43,0.07,-0.30,100.6,4.09,1,0.1,1.12,-0.1,0.4,5,.504,.501,$1500000,Free Agency
