Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
147,Derek Lowe\lowede01,29,BOS,219.2,32,32,65,2.66,4.81,0.39,0.17,101.0,4.64,47,5.1,,-0.1,7.2,73,.661,.532,$3125000,Traded
148,Mark Lukasiewicz*\lukasma01,29,ANA,14.0,17,0,6,3.86,5.23,0.60,-0.40,97.7,4.13,0,0.0,1.00,0.0,0.2,2,.502,.500,$207500,Waivers
149,Brandon Lyon\lyonbr01,22,TOR,62.0,15,10,47,6.82,5.26,-0.05,0.11,103.6,5.62,-9,-0.8,.92,-0.1,-0.2,-1,.446,.495,$221000,Amateur Draft
150,Mike MacDougal\macdomi01,25,KCR,9.0,6,0,5,5.00,4.76,-0.09,-0.36,115.9,5.20,0,0.0,.91,0.0,0.1,1,.503,.500,,Amateur Draft
151,Calvin Maduro\madurca01,27,BAL,56.2,12,10,37,5.88,4.92,0.29,0.15,95.9,4.58,-8,-0.8,.07,0.0,-0.2,-2,.434,.495,$270000,Free Agency
152,Mike Magnante*\magnami01,37,OAK,28.2,32,0,22,6.91,5.01,-0.05,-0.38,96.0,4.48,-8,-0.8,.72,0.0,-0.4,-5,.476,.495,$1200000,Free Agency
153,Mike Maroth*\marotmi01,24,DET,128.2,21,21,68,4.76,4.91,-0.26,0.18,95.7,5.12,5,0.5,,-0.1,1.7,20,.522,.503,,Traded
154,Damaso Marte*\marteda01,27,CHW,60.1,68,0,19,2.83,4.83,0.06,-0.37,99.9,4.40,10,1.0,1.60,0.2,1.8,17,.515,.506,$227500,Traded
155,Tom Martin*\martito02,32,TBD,1.2,2,0,3,16.20,4.11,-0.08,-0.31,93.6,3.63,-2,-0.2,.48,0.1,-0.1,-2,.395,.499,,Free Agency
156,Pedro Martinez\martipe02,30,BOS,199.1,30,30,62,2.80,4.84,0.32,0.18,101.0,4.75,42,4.6,,-0.1,6.5,65,.653,.528,$14000000,Traded
157,Julio Mateo\mateoju01,24,SEA,21.0,12,0,10,4.29,4.89,0.03,-0.37,94.2,4.22,0,0.0,.42,0.0,0.2,2,.498,.500,,Amateur Free Agent
158,Dave Maurer*\maureda01,27,CLE,1.1,2,0,2,13.50,4.87,-0.49,-0.37,97.7,4.88,-1,-0.1,1.50,0.0,-0.1,-1,.440,.499,,Free Agency
159,Darrell May*\mayda02,30,KCR,131.1,30,21,83,5.69,4.92,-0.13,0.13,108.0,5.59,-2,-0.2,1.12,-0.1,1.1,13,.494,.499,$375000,Free Agency
160,Joe Mays\maysjo01,26,MIN,95.1,17,17,60,5.66,4.95,0.15,0.18,98.8,4.92,-8,-0.8,,-0.1,0.1,3,.453,.495,$2350000,Traded
161,Jim Mecir\mecirji01,32,OAK,67.2,61,0,36,4.79,4.89,-0.04,-0.37,97.3,4.43,-3,-0.3,1.47,-0.2,0.2,5,.495,.498,$2366667,Traded
162,Ramiro Mendoza\mendora01,30,NYY,91.2,62,0,43,4.22,4.88,-0.38,-0.37,99.8,4.87,6,0.6,1.39,-0.1,1.5,17,.510,.504,$2600000,Amateur Free Agent
163,Dan Miceli\micelda01,31,TEX,8.1,9,0,8,8.64,5.46,-0.18,-0.42,107.2,5.59,-3,-0.3,1.95,-0.2,-0.3,-2,.469,.498,$1000000,Free Agency
164,Chris Michalak*\michach01,31,TEX,14.1,13,0,7,4.40,4.97,-0.17,-0.38,108.5,5.16,1,0.1,.81,0.0,0.2,3,.509,.501,,Waivers
165,Justin Miller\milleju01,24,TOR,102.1,25,18,70,6.16,4.83,-0.04,0.13,101.9,5.09,-13,-1.2,.49,-0.1,-0.2,-1,.453,.493,,Traded
166,Matt Miller*\millema01,27,DET,0.2,2,0,2,27.00,6.33,-0.66,-0.49,98.0,6.37,-2,-0.1,1.14,0.0,-0.2,-1,.429,.499,$202500,Free Agency
167,Travis Miller*\milletr01,29,MIN,4.0,5,0,2,4.50,4.76,0.14,-0.36,94.0,4.00,0,0.0,.26,0.0,0.0,0,.495,.500,,Amateur Draft
168,Eric Milton*\miltoer01,26,MIN,171.0,29,29,96,5.05,4.71,0.13,0.17,100.0,4.75,-6,-0.6,,-0.1,1.0,13,.479,.496,$4000000,Traded
169,Brian Moehler\moehlbr01,30,DET,19.2,3,3,5,2.29,5.28,-0.24,0.19,93.9,5.36,7,0.7,,0.0,0.9,9,.747,.505,$2400000,Amateur Draft
170,Jamie Moyer*\moyerja01,39,SEA,230.2,34,34,89,3.47,4.92,0.03,0.18,94.3,4.77,32,3.4,,-0.2,5.6,59,.600,.521,$6500000,Free Agency
171,Mark Mulder*\muldema01,24,OAK,207.1,30,30,88,3.82,4.84,-0.04,0.18,98.5,4.97,26,2.7,,-0.1,4.7,50,.590,.517,$800000,Amateur Draft
172,Terry Mulholland*\mulhote01,39,CLE,47.0,16,3,27,5.17,4.88,-0.35,-0.07,96.8,4.99,-1,-0.1,.84,-0.1,0.3,4,.493,.499,,Traded
173,Scott Mullen*\mullesc01,27,KCR,40.0,44,0,16,3.60,4.94,-0.13,-0.38,109.4,5.14,7,0.7,1.46,0.1,1.2,11,.515,.504,,Amateur Draft
174,Heath Murray*\murrahe01,29,CLE,12.0,9,0,10,7.50,5.27,-0.28,-0.40,103.7,5.34,-3,-0.3,.89,0.0,-0.2,-2,.469,.498,,Free Agency
175,Mike Mussina\mussimi01,33,NYY,215.2,33,33,103,4.30,4.87,-0.33,0.18,99.0,5.32,24,2.4,,-0.1,4.5,48,.574,.515,$11000000,Free Agency
176,Aaron Myette\myettaa01,24,TEX,48.1,15,12,57,10.61,5.19,-0.14,0.15,103.7,5.69,-27,-2.3,.05,0.0,-1.7,-21,.348,.486,,Traded
177,Charles Nagy\nagych01,35,CLE,48.2,19,7,51,9.43,4.70,-0.38,-0.03,99.4,5.03,-24,-2.1,.07,0.3,-1.3,-18,.387,.487,$6000000,Amateur Draft
178,Jeff Nelson\nelsoje01,35,SEA,45.2,41,0,20,3.94,5.00,0.03,-0.38,95.5,4.39,2,0.2,1.47,-0.1,0.6,7,.505,.501,$3333333,Free Agency
179,C.J. Nitkowski*\nitkoc.01,29,TEX,13.2,12,0,4,2.63,4.79,-0.11,-0.37,101.6,4.61,3,0.3,.79,-0.1,0.4,5,.525,.502,,Free Agency
180,Wes Obermueller\obermwe01,25,KCR,7.2,2,2,10,11.74,4.91,-0.16,0.18,108.0,5.66,-5,-0.4,,0.0,-0.3,-4,.293,.497,,Amateur Draft
181,Darren Oliver*\oliveda02,31,BOS,58.0,14,9,30,4.66,4.93,0.43,0.06,100.5,4.59,-1,-0.1,.72,-0.1,0.5,6,.495,.500,$7000000,Traded
182,Ramon Ortiz\ortizra02,29,ANA,217.1,32,32,97,4.02,4.89,0.59,0.17,100.2,4.47,10,1.0,,-0.2,3.1,35,.532,.506,$575000,Amateur Free Agent
183,Antonio Osuna\osunaan01,29,CHW,67.2,59,0,32,4.26,4.81,0.07,-0.37,100.9,4.41,1,0.1,1.30,-0.1,0.7,9,.502,.501,$2200000,Traded
184,Jose Paniagua\paniajo01,28,DET,41.2,41,0,30,6.48,4.92,-0.25,-0.38,96.5,4.63,-9,-0.9,1.04,-0.1,-0.5,-4,.479,.495,$1325000,Traded
185,Chan Ho Park\parkch01,29,TEX,145.2,25,25,95,5.87,4.70,-0.13,0.17,105.1,5.25,-11,-1.0,,-0.1,0.4,6,.459,.494,$6884803,Free Agency
186,Chad Paronto\paronch01,26,CLE,35.2,29,0,19,4.79,4.78,-0.32,-0.36,99.1,4.69,-1,-0.1,.65,-0.1,0.3,4,.498,.500,,Waivers
187,Jim Parque*\parquji01,27,CHW,25.1,8,4,29,10.30,5.12,0.09,0.07,101.8,5.19,-14,-1.2,.51,0.0,-0.9,-12,.346,.492,,Amateur Draft
188,Steve Parris\parrist01,34,TOR,75.1,14,14,50,5.97,4.84,-0.05,0.18,105.4,5.34,-6,-0.5,,-0.1,0.2,3,.461,.497,$3775000,Traded
189,Danny Patterson\patteda04,31,DET,3.0,6,0,5,15.00,4.79,-0.33,-0.37,92.4,4.39,-4,-0.3,1.31,-0.1,-0.4,-3,.444,.498,$1700000,Traded
190,Terry Pearson\pearste01,30,DET,6.0,4,0,7,10.50,4.82,-0.26,-0.37,93.9,4.43,-4,-0.4,.32,0.1,-0.2,-3,.407,.498,$200000,Amateur Free Agent
191,Troy Percival\percitr01,32,ANA,56.1,58,0,12,1.92,4.82,0.47,-0.37,99.0,3.95,13,1.3,2.02,0.5,2.4,19,.522,.508,$5250000,Amateur Draft
192,Yorkis Perez*\perezyo01,34,BAL,27.1,23,0,12,3.95,5.03,0.24,-0.38,96.4,4.25,1,0.1,.79,-0.1,0.3,4,.503,.500,,Free Agency
193,Matt Perisho*\perisma01,27,DET,10.1,5,0,11,9.58,4.95,-0.30,-0.38,94.3,4.59,-6,-0.5,.50,0.1,-0.3,-5,.396,.497,,Traded
194,Andy Pettitte*\pettian01,30,NYY,134.2,22,22,58,3.88,4.64,-0.36,0.17,99.8,5.15,19,1.9,,-0.1,3.2,34,.588,.512,$9500000,Amateur Draft
195,Travis Phelps\phelptr01,24,TBD,37.2,26,0,20,4.78,5.06,-0.04,-0.39,101.1,4.76,0,0.0,.77,-0.1,0.3,4,.499,.500,$218000,Amateur Draft
196,Jason Phillips\phillja03,28,CLE,41.2,8,6,24,5.18,4.98,-0.32,0.17,100.2,5.48,1,0.1,.20,0.0,0.5,6,.515,.501,,Free Agency
197,Joel Pineiro\pineijo01,23,SEA,194.1,37,28,75,3.47,4.92,0.03,0.12,95.6,4.79,28,2.9,.84,-0.2,4.7,50,.578,.518,$255000,Amateur Draft
198,Dan Plesac*\plesada01,40,TOR,13.1,19,0,5,3.38,5.40,-0.04,-0.41,102.0,5.12,3,0.3,2.02,0.1,0.5,4,.513,.502,$2200000,Free Agency
199,Cliff Politte\politcl01,28,TOR,57.1,55,0,23,3.61,4.79,-0.04,-0.37,103.5,4.62,6,0.6,1.36,0.0,1.2,13,.511,.504,,Traded
200,Sidney Ponson\ponsosi01,25,BAL,176.0,28,28,84,4.30,4.99,0.26,0.18,96.2,4.73,8,0.8,,-0.1,2.5,28,.528,.505,$2650000,Amateur Free Agent
201,Mike Porzio*\porzimi01,29,CHW,43.0,32,0,25,5.23,4.87,0.07,-0.37,102.2,4.52,-4,-0.3,.89,-0.1,0.0,1,.489,.498,$215000,Free Agency
202,Lou Pote\potelo01,30,ANA,50.1,31,0,20,3.58,4.84,0.56,-0.33,100.3,3.97,2,0.2,.57,-0.2,0.6,8,.506,.501,$255000,Free Agency
203,Brian Powell\powelbr01,28,DET,57.2,13,9,34,5.31,4.93,-0.26,0.10,93.6,4.96,-2,-0.2,.76,0.0,0.3,4,.482,.499,,Free Agency
204,Jay Powell\powelja04,30,TEX,49.2,51,0,28,5.07,4.99,-0.14,-0.38,104.9,4.98,-1,-0.1,1.42,-0.1,0.3,5,.499,.500,$2250000,Free Agency
205,Luke Prokopec\prokolu01,24,TOR,71.2,22,12,57,7.16,4.96,-0.05,0.11,102.2,5.23,-16,-1.5,.58,0.0,-0.7,-7,.434,.491,$268000,Traded
206,Brad Radke\radkebr01,29,MIN,118.1,21,21,64,4.87,4.44,0.14,0.16,101.0,4.51,-5,-0.5,,-0.1,0.6,8,.476,.497,$8750000,Amateur Draft
207,Jon Rauch\rauchjo01,23,CHW,28.2,8,6,26,8.16,4.84,0.08,0.11,100.1,4.87,-11,-0.9,1.02,0.0,-0.7,-7,.382,.494,$200000,Amateur Draft
208,Mark Redman*\redmama01,28,DET,203.0,30,30,107,4.74,4.93,-0.26,0.17,95.4,5.12,8,0.8,,-0.1,2.7,31,.525,.505,$300000,Traded
209,Rick Reed\reedri01,37,MIN,188.0,33,32,89,4.26,4.81,0.14,0.17,98.7,4.77,10,1.0,1.44,-0.1,2.8,32,.530,.506,$7000000,Traded
210,Dan Reichert\reichda01,25,KCR,66.0,30,6,48,6.55,4.82,-0.13,-0.08,110.0,5.35,-9,-0.9,1.14,-0.1,-0.3,-1,.471,.495,$310000,Amateur Draft
211,Bryan Rekar\rekarbr01,30,KCR,7.0,2,2,12,15.43,4.92,-0.16,0.18,122.0,6.41,-7,-0.5,,0.0,-0.5,-6,.242,.497,,Free Agency
212,Dennys Reyes*\reyesde01,25,TEX,42.1,15,5,33,7.02,4.83,-0.15,-0.09,105.0,5.12,-9,-0.9,.71,0.0,-0.4,-4,.443,.495,,Traded
213,Arthur Rhodes*\rhodear01,32,SEA,69.2,66,0,18,2.33,4.94,0.02,-0.38,95.1,4.31,15,1.5,1.84,0.5,2.7,23,.523,.509,$3500000,Free Agency
214,Jerrod Riggan\riggaje01,28,CLE,33.0,29,0,28,7.64,4.85,-0.37,-0.37,98.7,4.78,-11,-1.0,.56,0.1,-0.5,-7,.465,.494,$218000,Traded
215,Juan Rincon\rincoju01,23,MIN,28.2,10,3,23,7.22,5.21,0.15,0.00,98.8,5.00,-7,-0.7,.73,0.0,-0.4,-4,.433,.496,,Amateur Free Agent
216,Ricardo Rincon*\rincori01,32,2TM,56.0,71,0,28,4.50,4.92,-0.20,-0.38,98.0,4.66,1,0.1,1.39,-0.1,0.6,7,.501,.500,$1500000,Traded
217,David Riske\riskeda01,25,CLE,51.1,51,0,32,5.61,4.84,-0.25,-0.37,99.7,4.71,-5,-0.5,1.05,-0.1,-0.1,1,.490,.497,$227500,Amateur Draft
218,Todd Ritchie\ritchto01,30,CHW,133.2,26,23,104,7.00,4.63,0.09,0.16,102.1,4.80,-33,-3.0,.39,-0.1,-1.7,-18,.386,.482,$3533333,Traded
219,Mariano Rivera\riverma01,32,NYY,46.0,45,0,16,3.13,4.79,-0.32,-0.37,98.5,4.67,8,0.8,2.07,0.3,1.6,13,.517,.505,$9450000,Amateur Free Agent
220,Willis Roberts\roberwi01,27,BAL,75.0,66,0,34,4.08,4.97,0.27,-0.38,95.4,4.12,0,0.0,1.39,-0.2,0.6,9,.500,.500,$260000,Free Agency
221,John Rocker*\rockejo01,27,TEX,24.1,30,0,19,7.03,4.91,-0.13,-0.37,106.4,4.95,-6,-0.6,1.68,-0.2,-0.5,-3,.482,.497,$2500000,Traded
222,Fernando Rodney\rodnefe01,25,DET,18.0,20,0,15,7.50,5.13,-0.29,-0.39,97.5,4.90,-5,-0.5,1.26,-0.1,-0.4,-3,.475,.497,,Amateur Free Agent
223,Francisco Rodriguez\rodrifr03,20,ANA,5.2,5,0,0,0.00,5.21,0.17,-0.40,99.2,4.61,3,0.3,.45,-0.1,0.3,4,.559,.502,,Amateur Free Agent
224,Jose Rodriguez*\rodrijo04,27,MIN,3.2,4,0,6,14.73,5.17,0.20,-0.40,94.4,4.32,-4,-0.4,1.30,-0.1,-0.4,-4,.403,.498,,Free Agency
225,Nerio Rodriguez\rodrine01,31,CLE,0.1,1,0,0,0.00,4.83,-0.27,-0.38,96.0,4.54,0,0.0,.11,0.0,0.0,0,.517,.500,,Free Agency
226,Ricardo Rodriguez\rodriri03,24,CLE,41.1,7,7,27,5.88,4.92,-0.31,0.18,98.3,5.32,-3,-0.3,,0.0,0.1,2,.463,.498,,Traded
227,Rich Rodriguez*\rodriri02,39,TEX,16.2,36,0,10,5.40,5.30,-0.12,-0.40,102.4,5.14,-1,-0.1,1.84,-0.1,0.1,1,.499,.500,$600000,Conditional Deal
228,Kenny Rogers*\rogerke01,37,TEX,210.2,33,33,101,4.31,4.93,-0.14,0.18,105.0,5.51,27,2.8,,-0.1,4.9,52,.586,.518,$7500000,Free Agency
229,J.C. Romero*\romerj.01,26,MIN,81.0,81,0,17,1.89,4.81,0.11,-0.37,100.7,4.37,22,2.2,1.60,0.5,3.6,31,.527,.514,$215000,Amateur Draft
230,Ryan Rupe\rupery01,27,TBD,90.0,15,15,60,6.00,4.88,-0.05,0.18,96.4,4.92,-11,-1.0,,-0.1,-0.2,-1,.431,.494,$575000,Amateur Draft
231,B.J. Ryan*\ryanb.01,26,BAL,57.2,67,0,31,4.84,5.03,0.23,-0.38,97.5,4.31,-4,-0.4,1.21,-0.2,0.1,3,.495,.498,$300000,Traded
232,CC Sabathia*\sabatc.01,21,CLE,210.0,33,33,109,4.67,4.74,-0.30,0.17,100.4,5.24,12,1.2,,-0.1,3.3,37,.538,.508,$700000,Amateur Draft
233,Erik Sabel\sabeler01,27,DET,0.0,1,0,2,,,,,,,,,,0.0,,,,,,Waivers
234,Carl Sadler*\sadleca01,25,CLE,20.1,24,0,10,4.43,4.79,-0.23,-0.37,97.2,4.52,0,0.0,.94,0.0,0.2,2,.501,.500,,Free Agency
235,Johan Santana*\santajo02,23,MIN,108.1,27,14,41,3.41,4.84,0.10,0.04,99.1,4.73,15,1.6,1.22,-0.1,2.7,28,.559,.510,,Traded
236,Julio Santana\santaju01,29,DET,57.0,38,0,19,3.00,5.01,-0.23,-0.38,97.3,4.72,11,1.1,1.16,0.0,1.6,17,.528,.507,,Free Agency
237,Kazuhiro Sasaki\sasakka01,34,SEA,60.2,61,0,24,3.56,4.91,0.03,-0.37,95.6,4.31,5,0.5,1.87,0.1,1.2,12,.508,.503,$5070000,Amateur Free Agent
238,Scott Schoeneweis*\schoesc01,28,ANA,118.0,54,15,68,5.19,5.01,0.64,0.05,99.9,4.41,-11,-1.0,1.53,-0.2,0.0,3,.481,.494,$325000,Amateur Draft
239,Rudy Seanez\seaneru01,33,TEX,33.0,33,0,25,6.82,5.00,-0.11,-0.38,103.6,4.90,-7,-0.7,1.53,-0.3,-0.6,-3,.479,.496,$1000000,Free Agency
240,Shawn Sedlacek\sedlash01,25,KCR,84.1,16,14,64,6.83,4.88,-0.13,0.14,110.1,5.68,-11,-1.0,.49,0.0,-0.2,-1,.435,.494,,Amateur Draft
241,Aaron Sele\seleaa01,32,ANA,160.0,26,26,92,5.18,4.82,0.69,0.17,100.1,4.31,-16,-1.5,,-0.1,0.0,2,.442,.491,$7166667,Free Agency
242,Scot Shields\shielsc01,26,ANA,49.0,29,1,13,2.39,5.00,0.54,-0.35,97.3,4.00,9,0.9,.94,-0.1,1.3,14,.530,.505,,Amateur Draft
243,Brian Shouse*\shousbr01,33,KCR,14.2,23,0,10,6.14,5.32,-0.13,-0.41,113.3,5.71,-1,-0.1,.83,0.0,0.1,1,.497,.500,$215000,Free Agency
244,Paul Shuey\shueypa01,31,CLE,37.1,39,0,11,2.65,4.89,-0.26,-0.37,98.2,4.69,8,0.8,1.20,0.0,1.2,13,.521,.505,$3250000,Amateur Draft
245,Mike Smith\smithmi06,24,TOR,35.1,14,6,28,7.13,5.01,-0.05,-0.01,100.1,5.06,-8,-0.8,.38,0.0,-0.4,-4,.444,.495,,Amateur Draft
246,Roy Smith\smithro03,26,CLE,6.0,4,1,4,6.00,4.61,-0.43,-0.06,98.2,4.89,-1,-0.1,.13,0.0,0.0,0,.482,.500,,Free Agency
247,Rafael Soriano\soriara01,22,SEA,47.1,10,8,25,4.75,4.66,0.03,0.11,92.7,4.39,-2,-0.2,.59,0.0,0.3,3,.480,.499,,Amateur Free Agent
248,Jorge Sosa\sosajo02,24,TBD,99.1,31,14,63,5.71,4.90,-0.05,0.04,99.0,4.93,-9,-0.9,.34,0.0,0.2,3,.472,.495,$200000,Waivers
249,Steve Sparks\sparkst01,36,DET,189.0,32,30,134,6.38,4.89,-0.27,0.17,96.8,5.16,-26,-2.4,.43,-0.1,-0.6,-5,.424,.485,$3000000,Free Agency
250,Jason Standridge\standja01,23,TBD,3.0,1,0,3,9.00,5.65,-0.06,-0.43,98.0,5.17,-1,-0.1,.02,0.0,0.0,-1,.385,.499,,Amateur Draft
251,Mike Stanton*\stantmi02,35,NYY,78.0,79,0,29,3.35,4.88,-0.35,-0.37,100.9,4.90,13,1.3,1.37,0.1,2.2,22,.517,.508,$2500000,Free Agency
252,Blake Stein\steinbl01,28,KCR,46.2,27,2,41,7.91,5.04,-0.13,-0.27,111.6,5.46,-13,-1.2,.77,0.0,-0.7,-7,.455,.492,$1350000,Traded
253,John Stephens\stephjo03,22,BAL,65.0,12,11,44,6.09,4.82,0.25,0.17,96.0,4.54,-11,-1.1,.43,0.0,-0.4,-4,.412,.494,,Amateur Free Agent
254,Tanyon Sturtze\sturtta01,31,TBD,224.0,33,33,141,5.67,5.03,-0.05,0.18,98.4,5.17,-13,-1.3,,-0.2,0.9,13,.462,.492,$295000,Traded
255,Jeff Suppan\suppaje01,27,KCR,208.0,33,33,134,5.80,4.83,-0.13,0.17,108.9,5.60,-5,-0.5,,-0.1,1.5,19,.484,.497,$4150000,Purchased
256,Mac Suzuki\suzukma01,27,KCR,21.0,7,1,21,9.00,4.86,-0.12,-0.15,115.2,5.57,-8,-0.7,.95,0.0,-0.5,-6,.396,.496,,Free Agency
257,Brian Tallet*\tallebr01,24,CLE,12.0,2,2,3,2.25,5.11,-0.30,0.19,102.0,5.70,5,0.5,,0.0,0.6,6,.755,.503,,Amateur Draft
258,Jeff Tam\tamje01,31,OAK,40.1,40,0,26,5.80,5.18,-0.05,-0.39,98.3,4.74,-5,-0.5,1.00,-0.1,-0.1,0,.488,.497,$700000,Free Agency
259,Aaron Taylor\tayloaa01,24,SEA,5.0,5,0,5,9.00,5.18,0.04,-0.40,103.7,4.92,-2,-0.2,.61,0.0,-0.1,-2,.456,.499,,MinorLg Draft
260,Anthony Telford\telfoan01,36,TEX,23.2,20,0,18,6.85,4.66,-0.14,-0.36,108.8,4.84,-5,-0.5,1.10,-0.1,-0.4,-3,.474,.497,,Free Agency
261,Jay Tessmer\tessmja01,30,NYY,1.1,2,0,1,6.75,4.34,-0.34,-0.33,92.0,4.00,0,0.0,.27,0.0,0.0,0,.480,.500,$210000,Free Agency
262,Corey Thurman\thurmco01,23,TOR,68.0,43,1,34,4.50,5.02,-0.04,-0.36,103.3,4.85,2,0.2,.71,-0.2,0.8,10,.506,.501,$200000,Rule 5 Draft
263,Mike Thurman\thurmmi01,28,NYY,33.0,12,2,21,5.73,5.07,-0.39,-0.12,101.6,5.42,-1,-0.1,.37,0.0,0.2,3,.490,.499,,Free Agency
264,Josh Towers\towerjo01,25,BAL,27.1,5,3,24,7.90,5.45,0.32,0.02,98.1,5.05,-9,-0.8,.40,0.0,-0.4,-6,.350,.495,$245000,Amateur Draft
265,Mike Trombley\trombmi01,35,MIN,4.0,5,0,7,15.75,4.94,0.20,-0.38,111.0,4.85,-5,-0.4,.76,0.0,-0.4,-4,.411,.497,,Free Agency
266,Ugueth Urbina\urbinug01,28,BOS,60.0,61,0,21,3.15,4.84,0.32,-0.37,101.0,4.19,7,0.7,1.70,0.1,1.4,14,.511,.504,$6700000,Traded
267,Ismael Valdez\valdeis01,28,2TM,196.0,31,31,94,4.32,4.89,-0.10,0.18,103.9,5.37,22,2.4,,-0.1,4.3,45,.577,.512,$2500000,Traded
268,Andy Van Hekken*\vanhean01,22,DET,30.0,5,5,13,3.90,5.20,-0.30,0.19,95.1,5.41,5,0.5,,0.0,0.8,8,.604,.503,,Traded
269,Todd Van Poppel\vanpoto01,30,TEX,72.2,50,0,44,5.45,4.86,-0.12,-0.37,108.0,4.98,-4,-0.4,.82,-0.1,0.2,4,.492,.498,$2000000,Free Agency
270,Mike Venafro*\venafmi01,28,OAK,37.0,47,0,22,5.35,5.23,-0.04,-0.40,97.2,4.73,-3,-0.3,1.35,-0.1,0.0,2,.494,.498,$812500,Traded
271,Brad Voyles\voylebr01,25,KCR,27.2,22,0,21,6.83,4.77,-0.12,-0.36,109.9,4.97,-6,-0.6,.96,-0.1,-0.3,-3,.474,.497,,Traded
272,Tim Wakefield\wakefti01,35,BOS,163.1,45,15,57,3.14,4.79,0.36,-0.02,101.2,4.46,23,2.4,1.10,-0.2,3.9,42,.553,.515,$3200000,Free Agency
273,Jamie Walker*\walkeja01,30,DET,43.2,57,0,19,3.92,5.08,-0.21,-0.39,96.5,4.73,4,0.4,1.31,0.0,0.8,9,.507,.502,,Free Agency
274,Pete Walker\walkepe01,33,TOR,139.1,37,20,72,4.65,4.78,-0.05,0.08,103.2,5.06,6,0.6,.81,-0.1,1.9,22,.516,.504,,Waivers
275,Donne Wall\walldo01,34,ANA,21.0,17,0,15,6.43,4.95,0.60,-0.38,98.0,3.89,-6,-0.6,.83,0.0,-0.4,-4,.466,.496,$300000,Free Agency
276,Jarrod Washburn*\washbja01,27,ANA,206.0,32,32,75,3.28,4.91,0.61,0.18,98.1,4.39,25,2.6,,-0.1,4.5,48,.580,.516,$350000,Amateur Draft
277,Mark Watson*\watsoma03,28,SEA,4.0,3,0,8,18.00,4.66,0.05,-0.36,95.5,4.07,-6,-0.5,1.14,0.0,-0.5,-6,.328,.497,,Purchased
278,Jeff Weaver\weaveje01,25,2TM,199.2,32,25,88,3.97,4.71,-0.29,0.13,97.2,4.98,22,2.3,1.20,-0.1,4.2,45,.571,.507,$2350000,Amateur Draft
279,Ben Weber\weberbe01,32,ANA,78.0,63,0,25,2.88,4.86,0.61,-0.37,99.6,3.87,8,0.8,1.52,0.0,1.7,17,.513,.505,$240000,Waivers
280,Bob Wells\wellsbo01,35,MIN,58.0,48,0,41,6.36,4.84,0.15,-0.37,102.1,4.41,-13,-1.2,.80,0.0,-0.6,-6,.474,.492,$1700000,Free Agency
281,David Wells*\wellsda01,39,NYY,206.1,31,31,100,4.36,4.74,-0.37,0.17,97.6,5.15,17,1.8,,-0.1,3.7,41,.557,.511,$2250000,Free Agency
282,Jake Westbrook\westbja01,24,CLE,41.2,11,4,30,6.48,4.90,-0.35,-0.03,97.9,5.12,-6,-0.6,1.14,-0.1,-0.2,-2,.445,.496,$217000,Traded
283,Bob Wickman\wickmbo01,33,CLE,34.1,36,0,22,5.77,4.73,-0.31,-0.36,101.4,4.75,-4,-0.4,1.33,-0.1,-0.2,0,.489,.498,$3400000,Traded
284,Scott Wiggins*\wiggisc01,26,TOR,2.2,3,0,1,3.38,4.61,-0.05,-0.35,98.0,4.22,0,0.0,.65,0.0,0.0,1,.508,.500,,Traded
285,Kris Wilson\wilsokr01,25,KCR,18.2,12,0,18,8.68,5.17,-0.15,-0.39,108.9,5.37,-7,-0.7,.93,0.0,-0.5,-5,.445,.496,$240000,Amateur Draft
286,Paul Wilson\wilsopa02,29,TBD,193.2,30,30,113,5.25,4.90,-0.05,0.18,100.1,5.13,-3,-0.3,,-0.1,1.5,19,.489,.498,$1200000,Traded
287,Matt Wise\wisema01,26,ANA,8.1,7,0,3,3.24,4.98,0.58,-0.38,100.2,4.02,1,0.1,.15,0.0,0.1,2,.510,.500,,Amateur Draft
288,Mark Wohlers\wohlema01,32,CLE,71.1,64,0,41,5.17,4.86,-0.31,-0.37,99.3,4.77,-4,-0.3,1.27,-0.2,0.2,5,.495,.498,$600000,Free Agency
289,Steve Woodard\woodast01,27,TEX,17.2,14,0,13,6.62,5.11,-0.14,-0.39,108.1,5.25,-3,-0.3,.71,0.0,-0.1,-1,.481,.498,$550000,Free Agency
290,Dan Wright\wrighda02,24,CHW,196.1,33,33,124,5.68,4.75,0.08,0.17,99.5,4.81,-20,-1.9,,-0.1,0.0,3,.443,.488,$220000,Amateur Draft
291,Jaret Wright\wrighja02,26,CLE,18.1,8,6,34,16.69,4.56,-0.44,0.03,98.9,4.98,-24,-1.8,.67,0.1,-1.6,-22,.270,.489,$4312500,Amateur Draft
292,Kelly Wunsch*\wunscke01,29,CHW,31.2,50,0,12,3.41,4.82,0.07,-0.37,100.6,4.40,3,0.3,1.11,-0.1,0.6,7,.507,.502,$285000,Free Agency
293,Esteban Yan\yanes01,27,TBD,69.0,55,0,35,4.57,4.94,-0.05,-0.38,100.3,4.62,0,0.0,1.73,-0.2,0.6,8,.500,.500,$1500000,Expansion Draft
