Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
147,Jim Johnson\johnsji04,28,BAL,91.0,69,0,30,2.97,4.62,0.00,-0.35,104.3,4.45,15,1.5,1.45,0.1,2.6,24,.522,.510,$975000,Amateur Draft
148,Josh Judy\judyjo01,25,CLE,14.0,12,0,11,7.07,4.44,-0.28,-0.34,100.6,4.41,-4,-0.4,.21,0.1,-0.2,-3,.464,.497,,Amateur Draft
149,Scott Kazmir*\kazmisc01,27,LAA,1.2,1,1,5,27.00,4.54,0.39,0.16,100.0,4.31,-4,-0.3,,0.0,-0.3,-4,.200,.498,$12000000,Traded
150,Shawn Kelley\kellesh01,27,SEA,12.2,10,0,0,0.00,4.62,0.02,-0.35,90.7,3.85,5,0.6,.58,-0.2,0.6,7,.559,.504,$420000,Amateur Draft
151,Don Kelly\kellydo01,31,DET,0.1,1,0,0,0.00,4.67,0.08,-0.35,102.0,4.32,0,0.0,.01,0.0,0.0,0,.517,.500,$423000,Free Agency
152,Josh Kinney\kinnejo01,32,CHW,17.2,13,0,13,6.62,4.71,0.00,-0.36,101.7,4.42,-4,-0.5,.20,0.1,-0.1,-3,.465,.497,,Free Agency
153,Michael Kirkman*\kirkmmi01,24,TEX,27.1,15,0,22,7.24,4.60,0.05,-0.35,110.6,4.65,-8,-0.8,.65,0.1,-0.4,-5,.446,.495,,Amateur Draft
154,Corey Kluber\klubeco01,25,CLE,4.1,3,0,4,8.31,4.47,-0.29,-0.34,96.8,4.27,-2,-0.2,.14,0.1,-0.1,-2,.435,.499,,Traded
155,Michael Kohn\kohnmi01,25,LAA,12.1,14,0,10,7.30,4.54,0.22,-0.35,90.6,3.61,-5,-0.5,1.35,-0.1,-0.5,-4,.463,.497,$414000,Amateur Draft
156,George Kontos\kontoge01,26,NYY,6.0,7,0,2,3.00,4.71,0.16,-0.36,95.9,4.02,1,0.1,.34,0.0,0.1,1,.510,.500,,Rule 5 returned
157,John Lackey\lackejo01,32,BOS,160.0,28,28,119,6.69,4.56,0.26,0.16,105.6,4.72,-36,-3.4,,-0.1,-1.8,-19,.379,.479,$15950000,Free Agency
158,Aaron Laffey*\laffeaa01,26,2TM,53.1,47,0,24,4.05,4.65,0.07,-0.36,96.4,4.07,0,0.0,1.19,-0.1,0.4,6,.500,.500,$431600,Waivers
159,Brandon League\leagubr01,28,SEA,61.1,65,0,25,3.67,4.57,0.03,-0.35,92.3,3.87,1,0.1,1.68,-0.1,0.6,8,.502,.501,$2250000,Traded
160,Wil Ledezma*\ledezwi01,30,TOR,6.0,5,0,10,15.00,4.52,-0.09,-0.35,103.3,4.41,-7,-0.7,.07,0.3,-0.3,-6,.368,.496,,Waivers
161,Jon Lester*\lestejo01,27,BOS,191.2,31,31,77,3.62,4.53,0.20,0.16,105.5,4.73,23,2.5,,-0.1,4.4,43,.581,.516,$5750000,Amateur Draft
162,Colby Lewis\lewisco01,31,TEX,200.1,32,32,103,4.63,4.33,0.04,0.15,104.8,4.65,-1,-0.1,,-0.1,1.8,21,.498,.500,$2000000,Free Agency
163,Rommie Lewis*\lewisro01,28,TOR,5.0,6,0,8,14.40,4.75,-0.11,-0.36,107.2,4.81,-5,-0.5,.13,0.2,-0.3,-5,.413,.497,,Free Agency
164,Shane Lindsay\lindssh01,26,CHW,6.0,4,0,8,12.00,4.90,0.00,-0.38,107.3,4.86,-5,-0.5,.02,0.2,-0.2,-4,.387,.497,,Free Agency
165,Francisco Liriano*\liriafr01,27,MIN,134.1,26,24,81,5.43,4.58,-0.33,0.16,99.2,5.02,-7,-0.7,.70,-0.1,0.6,8,.473,.496,$4300000,Traded
166,Jesse Litsch\litscje01,26,TOR,75.0,28,8,40,4.80,4.71,-0.07,-0.03,104.6,4.97,1,0.1,1.25,-0.1,0.8,9,.504,.501,$830000,Amateur Draft
167,Boone Logan*\loganbo02,26,NYY,41.2,64,0,20,4.32,4.82,0.19,-0.37,105.1,4.48,1,0.1,1.31,-0.1,0.4,5,.501,.500,$1200000,Traded
168,Mark Lowe\lowema01,28,TEX,45.0,52,0,26,5.20,4.49,0.04,-0.34,107.6,4.41,-4,-0.4,1.16,-0.2,-0.1,1,.492,.497,$1200000,Traded
169,Josh Lueke\luekejo01,26,SEA,32.2,25,0,22,6.06,4.55,0.02,-0.35,90.3,3.78,-8,-0.9,.43,0.2,-0.4,-5,.465,.495,$414000,Traded
170,Trystan Magnuson\magnutr01,26,OAK,14.2,9,0,11,6.75,4.39,-0.22,-0.34,96.2,4.11,-4,-0.4,.21,0.1,-0.2,-3,.451,.497,,Traded
171,Mitch Maier\maiermi01,29,KCR,1.0,1,0,0,0.00,5.27,0.05,-0.41,110.0,5.30,1,0.1,.01,0.0,0.0,1,.564,.500,$459000,Amateur Draft
172,Jeff Manship\manshje01,26,MIN,3.1,5,0,3,8.10,4.70,-0.42,-0.36,100.7,4.80,-1,-0.1,.28,0.0,-0.1,-1,.475,.499,$419000,Amateur Draft
173,Jeff Marquez\marquje01,26,NYY,4.0,3,0,1,2.25,4.91,0.26,-0.38,108.0,4.62,1,0.1,-.01,-0.1,0.1,1,.537,.501,,Waivers
174,Luis Marte\martelu01,24,DET,3.2,4,0,1,2.45,4.16,0.10,-0.32,101.4,3.79,1,0.1,.73,0.0,0.1,1,.514,.500,,Amateur Free Agent
175,Justin Masterson\masteju01,26,CLE,216.0,34,33,89,3.71,4.39,-0.26,0.16,95.5,4.59,20,2.2,.62,-0.1,4.3,43,.564,.514,$468400,Traded
176,Daisuke Matsuzaka\matsuda01,30,BOS,37.1,8,7,24,5.79,4.34,0.23,0.14,103.1,4.38,-6,-0.6,2.35,0.0,-0.2,-2,.426,.496,$10333333,Purchased
177,Brian Matusz*\matusbr01,24,BAL,49.2,12,12,60,10.87,4.49,0.00,0.15,100.4,4.66,-35,-2.8,,0.0,-2.3,-29,.267,.483,$1350000,Amateur Draft
178,Vin Mazzaro\mazzavi01,24,KCR,28.1,7,4,26,8.26,4.59,0.04,0.09,97.2,4.51,-12,-1.1,.77,0.0,-0.8,-9,.346,.493,,Traded
179,Zach McAllister\mcallza01,23,CLE,17.2,4,4,16,8.15,4.31,-0.29,0.15,94.5,4.49,-7,-0.7,,0.0,-0.5,-5,.337,.496,,Traded
180,Brandon McCarthy\mccarbr01,27,OAK,170.2,25,25,73,3.85,4.48,-0.21,0.16,97.1,4.70,15,1.7,,-0.1,3.3,34,.567,.510,$1000000,Free Agency
181,Mike McCoy\mccoymi01,30,TOR,1.0,1,0,0,0.00,5.27,-0.07,-0.41,108.0,5.33,1,0.1,.00,0.0,0.0,1,.564,.500,$422300,Waivers
182,Darnell McDonald\mcdonda02,32,BOS,1.0,1,0,2,18.00,4.21,0.29,-0.32,110.0,3.96,-2,-0.1,.00,0.1,-0.1,-1,.357,.499,$470000,Free Agency
183,Jake McGee*\mcgeeja01,24,TBR,28.0,37,0,14,4.50,4.61,0.34,-0.35,93.8,3.68,-3,-0.3,.99,-0.1,-0.1,0,.492,.498,$415200,Amateur Draft
184,Dustin McGowan\mcgowdu01,29,TOR,21.0,5,4,15,6.43,4.64,-0.07,0.07,108.8,5.21,-3,-0.3,.00,0.0,-0.1,-1,.441,.498,$450000,Amateur Draft
185,Luis Mendoza\mendolu01,27,KCR,14.2,2,2,3,1.84,4.37,0.04,0.16,105.8,4.75,5,0.6,,0.0,0.7,6,.781,.503,,Purchased
186,Jose Mijares*\mijarjo01,26,MIN,49.0,58,0,31,5.69,4.73,-0.37,-0.36,99.7,4.72,-6,-0.6,1.17,-0.2,-0.2,0,.490,.496,$445000,Amateur Free Agent
187,Andrew Miller*\millean01,26,BOS,65.0,17,12,43,5.95,4.38,0.24,0.11,105.5,4.47,-11,-1.1,.23,0.0,-0.4,-4,.435,.493,,Traded
188,Trever Miller*\milletr02,38,2TM,5.2,9,0,2,3.18,4.58,0.00,-0.35,107.0,4.52,1,0.1,.55,0.0,0.1,1,.510,.500,,Free Agency
189,Brad Mills*\millsbr02,26,TOR,18.1,5,4,20,9.82,4.58,-0.08,0.16,102.8,4.96,-10,-0.9,.01,0.0,-0.7,-8,.324,.495,,Amateur Draft
190,Sergio Mitre\mitrese01,30,NYY,5.1,4,0,9,15.19,4.54,0.28,-0.35,101.1,3.95,-7,-0.6,.19,0.2,-0.3,-6,.348,.496,,Purchased
191,Matt Moore*\moorema02,22,TBR,9.1,3,1,3,2.89,5.08,0.26,-0.08,109.3,5.18,2,0.3,.97,0.0,0.3,3,.586,.502,,Amateur Draft
192,Franklin Morales*\moralfr01,25,BOS,32.1,36,0,15,4.18,4.59,0.21,-0.35,104.7,4.22,0,0.0,.88,-0.1,0.3,3,.500,.500,,Purchased
193,Brandon Morrow\morrobr01,26,TOR,179.1,30,30,103,5.17,4.60,-0.07,0.17,104.4,5.05,-3,-0.4,,-0.1,1.4,16,.488,.498,$2300000,Traded
194,Guillermo Moscoso\moscogu01,27,OAK,128.0,23,21,59,4.15,4.39,-0.21,0.15,97.5,4.62,6,0.6,1.52,-0.1,1.9,20,.528,.504,,Traded
195,Joe Nathan\nathajo01,36,MIN,44.2,48,0,26,5.24,4.57,-0.32,-0.35,99.9,4.54,-4,-0.4,1.35,-0.2,-0.1,1,.492,.498,$11250000,Traded
196,Jeff Niemann\niemaje01,28,TBR,135.1,23,23,65,4.32,4.58,0.35,0.16,94.5,4.16,-3,-0.3,,-0.1,1.0,11,.485,.498,$903000,Amateur Draft
197,Hector Noesi\noesihe01,24,NYY,56.1,30,2,29,4.63,4.53,0.21,-0.25,104.8,4.27,-3,-0.3,.92,-0.1,0.2,4,.491,.498,,Amateur Free Agent
198,Jordan Norberto*\norbejo01,24,OAK,6.2,6,0,6,8.10,4.55,-0.22,-0.35,97.4,4.31,-3,-0.3,.03,0.1,-0.1,-2,.452,.498,,Traded
199,Ivan Nova\novaiv01,24,NYY,165.1,28,27,74,4.03,4.44,0.21,0.16,104.8,4.60,10,1.0,2.28,-0.1,2.6,27,.537,.506,$432900,Rule 5 returned
200,Darren O'Day\odayda01,28,TEX,16.2,16,0,10,5.40,4.40,0.04,-0.34,114.3,4.60,-2,-0.2,.57,0.0,0.0,0,.490,.499,$1251000,Waivers
201,Sean O'Sullivan\osullse01,23,KCR,58.1,12,10,52,8.02,4.45,0.05,0.13,102.8,4.66,-22,-2.0,1.88,-0.1,-1.5,-16,.335,.488,$420500,Traded
202,Alexi Ogando\ogandal01,27,TEX,169.0,31,29,73,3.89,4.45,0.04,0.15,108.0,4.92,18,2.0,.03,-0.1,3.6,37,.565,.512,$430150,Rule 5 Draft
203,Will Ohman*\ohmanwi01,33,CHW,53.1,59,0,26,4.39,4.64,0.00,-0.35,108.2,4.64,1,0.1,.81,-0.1,0.5,7,.502,.501,$1500000,Free Agency
204,Hideki Okajima*\okajihi01,35,BOS,8.1,7,0,4,4.32,4.12,0.22,-0.32,107.9,3.86,0,0.0,.86,0.0,0.0,0,.493,.500,$1750000,Free Agency
205,Andy Oliver*\olivean01,23,DET,9.2,2,2,7,6.52,4.72,0.10,0.17,106.5,5.10,-2,-0.2,,0.0,-0.1,-1,.423,.499,,Amateur Draft
206,Darren Oliver*\oliveda02,40,TEX,51.0,61,0,17,3.00,4.61,0.05,-0.35,108.4,4.56,9,0.9,1.41,0.1,1.5,14,.515,.506,$3250000,Free Agency
207,Lester Oliveros\olivele01,23,2TM,21.1,19,0,11,4.64,4.34,-0.17,-0.33,97.6,4.08,-1,-0.1,.54,0.0,0.0,1,.492,.500,,Amateur Free Agent
208,Josh Outman*\outmajo01,26,OAK,58.1,13,9,27,4.17,4.60,-0.22,0.10,99.1,4.88,4,0.5,.95,-0.1,1.0,11,.535,.503,,Traded
209,Matt Palmer\palmema01,32,LAA,15.2,3,3,11,6.32,4.97,0.24,0.18,94.7,4.65,-3,-0.3,,0.0,-0.1,-1,.404,.498,,Free Agency
210,Jonathan Papelbon\papeljo01,30,BOS,64.1,63,0,22,3.08,4.50,0.18,-0.34,104.8,4.16,7,0.8,1.67,0.1,1.6,14,.512,.505,$12000000,Amateur Draft
211,Troy Patton*\pattotr01,25,BAL,30.0,20,0,10,3.00,4.92,0.00,-0.38,105.4,4.79,6,0.6,.96,-0.1,0.9,9,.531,.504,,Traded
212,David Pauley\pauleda01,28,2TM,74.0,53,0,27,3.28,4.53,0.05,-0.35,95.2,3.93,5,0.6,1.09,0.0,1.3,13,.511,.504,$422000,Traded
213,Felipe Paulino\paulife01,27,KCR,124.2,21,20,62,4.48,4.49,0.03,0.14,96.9,4.45,-1,-0.1,1.52,-0.1,1.1,12,.495,.499,,Purchased
214,Carl Pavano\pavanca01,35,MIN,222.0,33,33,123,4.99,4.44,-0.40,0.16,98.2,4.91,-3,-0.3,,-0.1,1.8,21,.490,.498,$8000000,Free Agency
215,Jake Peavy\peavyja01,30,CHW,111.2,19,18,61,4.92,4.48,0.00,0.16,108.2,5.02,1,0.1,1.26,-0.1,1.1,13,.503,.500,$16000000,Traded
216,Tony Pena\penato03,29,CHW,20.1,17,0,15,6.64,4.64,0.00,-0.35,105.8,4.53,-5,-0.5,.48,0.1,-0.2,-3,.471,.497,$1600000,Traded
217,Lance Pendleton\pendlla01,27,NYY,14.0,11,0,5,3.21,4.77,0.20,-0.37,104.9,4.41,2,0.2,.13,-0.1,0.2,3,.517,.501,,Rule 5 returned
218,Brad Penny\pennybr01,33,DET,181.2,31,31,117,5.80,4.28,0.10,0.15,101.1,4.38,-30,-2.9,,-0.1,-1.1,-10,.407,.482,$3000000,Free Agency
219,Joel Peralta\peraljo01,35,TBR,67.2,71,0,23,3.06,4.55,0.29,-0.35,93.3,3.65,4,0.4,1.40,-0.1,1.1,11,.506,.503,$925000,Free Agency
220,Chris Perez\perezch01,25,CLE,59.2,64,0,24,3.62,4.44,-0.25,-0.34,96.8,4.21,4,0.4,2.07,0.0,1.1,10,.506,.502,$2225000,Traded
221,Luis Perez*\perezlu01,26,TOR,65.0,37,4,40,5.54,4.63,-0.08,-0.20,103.9,4.68,-7,-0.7,.95,-0.1,-0.1,0,.482,.496,,Amateur Free Agent
222,Rafael Perez*\perezra01,29,CLE,63.0,71,0,27,3.86,4.56,-0.27,-0.35,96.5,4.33,3,0.3,1.10,-0.1,0.8,10,.504,.502,$1330000,Amateur Free Agent
223,Glen Perkins*\perkigl01,28,MIN,61.2,65,0,19,2.77,4.56,-0.30,-0.35,99.7,4.49,11,1.2,1.49,0.1,2.0,18,.519,.508,$700000,Amateur Draft
224,Ryan Perry\perryry01,24,DET,37.0,36,0,25,6.08,4.48,0.09,-0.34,100.5,4.07,-8,-0.9,1.04,-0.1,-0.6,-4,.476,.495,$430000,Amateur Draft
225,Vinnie Pestano\pestavi01,26,CLE,62.0,67,0,16,2.32,4.51,-0.19,-0.35,97.6,4.25,13,1.4,1.46,0.2,2.2,20,.521,.508,$414100,Amateur Draft
226,Zach Phillips*\phillza01,24,BAL,8.0,10,0,1,1.13,5.01,0.00,-0.38,105.4,4.88,3,0.4,1.07,0.0,0.4,4,.535,.502,,Traded
227,Michael Pineda\pinedmi01,22,SEA,171.0,28,28,76,4.00,4.46,0.02,0.16,93.7,4.30,5,0.5,,-0.1,2.2,23,.518,.503,$414000,Amateur Free Agent
228,Joel Pineiro\pineijo01,32,LAA,145.2,27,24,90,5.56,4.37,0.24,0.13,91.2,3.89,-28,-2.7,.06,0.0,-1.2,-12,.401,.483,$8000000,Free Agency
229,Rick Porcello\porceri01,22,DET,182.0,31,31,103,5.09,4.32,0.10,0.16,100.8,4.41,-15,-1.5,,-0.1,0.3,5,.452,.491,$1536000,Amateur Draft
230,David Price*\priceda01,25,TBR,224.1,34,34,93,3.73,4.64,0.31,0.17,93.7,4.22,11,1.2,,-0.1,3.3,35,.534,.507,$2084671,Amateur Draft
231,Scott Proctor\proctsc01,34,NYY,11.0,8,0,13,10.64,4.42,0.23,-0.34,100.0,3.85,-8,-0.8,.86,0.0,-0.7,-7,.400,.495,,Free Agency
232,David Purcey*\purceda01,29,3TM,33.2,33,0,21,5.61,4.55,-0.03,-0.35,99.1,4.19,-6,-0.5,.74,-0.1,-0.3,-2,.483,.498,$436400,Traded
233,Zach Putnam\putnaza01,23,CLE,7.1,8,0,5,6.14,4.46,-0.26,-0.34,101.6,4.45,-1,-0.1,.68,0.0,-0.1,-1,.482,.499,,Amateur Draft
234,Horacio Ramirez*\ramirho01,31,LAA,9.0,12,0,7,7.00,4.58,0.25,-0.35,91.6,3.64,-3,-0.3,.62,0.0,-0.2,-2,.471,.498,,Free Agency
235,Cesar Ramos*\ramosce01,27,TBR,43.2,59,0,22,4.53,4.77,0.34,-0.36,94.5,3.84,-4,-0.4,.84,-0.1,0.0,1,.494,.498,$416700,Traded
236,Clay Rapada*\rapadcl01,30,BAL,16.1,32,0,11,6.06,4.95,0.00,-0.38,106.2,4.85,-2,-0.2,.93,0.0,-0.1,-1,.493,.499,,Free Agency
237,Jon Rauch\rauchjo01,32,TOR,52.0,53,0,28,4.85,4.58,-0.08,-0.35,103.2,4.45,-3,-0.3,1.59,-0.2,0.1,3,.495,.498,$3500000,Free Agency
238,Chris Ray\raych01,29,SEA,32.2,29,0,18,4.96,4.55,0.03,-0.35,91.5,3.82,-4,-0.4,.74,0.0,-0.1,-1,.485,.497,$1000000,Free Agency
239,Addison Reed\reedad01,22,CHW,7.1,6,0,3,3.68,4.74,0.00,-0.36,103.5,4.53,1,0.1,.17,0.0,0.1,1,.511,.500,,Amateur Draft
240,Dennys Reyes*\reyesde01,34,BOS,1.2,4,0,3,16.20,6.71,0.22,-0.51,108.8,6.50,-2,-0.2,.40,0.1,-0.1,-2,.454,.499,$900000,Free Agency
241,Jo-Jo Reyes*\reyesjo03,26,2TM,140.2,29,25,99,6.33,4.58,-0.07,0.14,103.4,4.95,-22,-2.2,.75,-0.1,-0.8,-7,.424,.492,$439100,Waivers
242,Arthur Rhodes*\rhodear01,41,TEX,24.1,32,0,13,4.81,4.45,0.05,-0.34,109.9,4.47,-1,-0.1,1.23,-0.1,0.1,2,.497,.499,$3900000,Free Agency
243,Garrett Richards\richaga01,23,LAA,14.0,7,3,11,7.07,4.92,0.21,0.05,98.5,4.68,-4,-0.4,.76,0.0,-0.2,-2,.446,.498,,Amateur Draft
244,Scott Richmond\richmsc01,31,TOR,0.1,1,0,0,0.00,4.48,-0.05,-0.35,84.0,3.51,0,0.0,.42,0.0,0.0,0,.514,.500,,Amateur Free Agent
245,Mariano Rivera\riverma01,41,NYY,61.1,64,0,13,1.91,4.50,0.17,-0.34,105.4,4.20,15,1.6,1.95,0.6,2.9,22,.526,.510,$14911700,Free Agency
246,David Robertson\roberda08,26,NYY,66.2,70,0,9,1.22,4.53,0.13,-0.35,104.0,4.21,22,2.3,1.67,0.6,3.7,29,.534,.514,$460450,Amateur Draft
247,Fernando Rodney\rodnefe01,34,LAA,32.0,39,0,18,5.06,4.62,0.19,-0.35,92.5,3.77,-5,-0.5,1.60,-0.2,-0.4,-1,.487,.497,$5500000,Free Agency
248,Francisco Rodriguez\rodrifr04,28,LAA,13.2,10,0,7,4.61,4.69,0.22,-0.36,97.6,4.00,-1,-0.1,.56,0.0,0.0,0,.490,.499,,Free Agency
249,Ricky Romero*\romerri01,26,TOR,225.0,32,32,85,3.40,4.53,-0.07,0.16,104.0,4.95,38,4.3,,-0.1,6.4,62,.634,.526,$1000000,Amateur Draft
250,Tyson Ross\rossty01,24,OAK,36.0,9,6,12,3.00,4.32,-0.19,0.09,94.3,4.35,5,0.6,.88,0.0,0.9,9,.563,.504,,Amateur Draft
251,Chance Ruffin\ruffich01,22,2TM,17.2,15,0,8,4.08,4.39,0.04,-0.34,95.1,3.81,-1,-0.1,.80,-0.1,0.1,1,.496,.500,,Amateur Draft
252,Josh Rupe\rupejo01,28,BAL,14.1,9,0,9,5.65,4.79,0.00,-0.37,102.5,4.53,-2,-0.2,.17,0.0,0.0,0,.479,.499,$475000,Free Agency
253,Adam Russell\russead01,28,TBR,32.2,36,0,13,3.58,4.49,0.38,-0.34,90.9,3.43,-1,-0.1,.48,-0.1,0.2,3,.498,.500,$420800,Traded
254,Marc Rzepczynski*\rzepcma01,25,TOR,39.1,43,0,16,3.66,4.63,-0.07,-0.35,103.5,4.49,3,0.4,1.27,-0.1,0.7,8,.508,.502,$429600,Amateur Draft
255,CC Sabathia*\sabatc.01,30,NYY,237.1,33,33,87,3.30,4.53,0.19,0.16,105.1,4.74,37,4.2,,-0.2,6.4,62,.626,.526,$24285714,Free Agency
256,Chris Sale*\salech01,22,CHW,71.0,58,0,22,2.79,4.54,0.00,-0.35,107.9,4.52,13,1.4,1.52,0.2,2.4,21,.524,.509,$425000,Amateur Draft
257,Amauri Sanit\sanitam01,31,NYY,7.0,4,0,10,12.86,4.53,0.28,-0.35,106.6,4.16,-7,-0.6,.09,0.3,-0.3,-6,.346,.496,,Amateur Free Agent
258,Ervin Santana\santaer01,28,LAA,228.2,33,33,95,3.74,4.42,0.20,0.16,92.0,4.03,6,0.7,,-0.1,2.8,31,.520,.504,$8000000,Amateur Free Agent
259,Hector Santiago*\santihe01,23,CHW,5.1,2,0,0,0.00,4.04,0.00,-0.31,112.0,4.18,2,0.3,.24,-0.1,0.2,3,.640,.502,,Amateur Draft
260,Sergio Santos\santose01,27,CHW,63.1,63,0,25,3.55,4.49,0.00,-0.34,107.2,4.44,6,0.6,1.69,0.1,1.4,13,.510,.504,$435000,Free Agency
261,Max Scherzer\scherma01,26,DET,195.0,33,33,101,4.66,4.39,0.09,0.16,100.9,4.50,-5,-0.5,,-0.1,1.4,16,.486,.497,$600000,Traded
262,Daniel Schlereth*\schleda01,25,DET,49.0,49,0,20,3.67,4.54,0.08,-0.35,100.3,4.12,2,0.2,.81,-0.1,0.6,7,.505,.501,$418000,Traded
263,James Shields\shielja02,29,TBR,249.1,33,33,83,3.00,4.59,0.30,0.17,93.0,4.14,30,3.4,,-0.2,5.8,57,.604,.521,$4250000,Amateur Draft
264,Alfredo Simon\simonal01,30,BAL,115.2,23,16,69,5.37,4.66,0.00,0.11,103.4,4.94,-6,-0.6,1.17,-0.1,0.5,6,.472,.496,,Free Agency
265,Tony Sipp*\sippto01,27,CLE,62.1,69,0,22,3.18,4.49,-0.23,-0.34,95.5,4.17,7,0.7,1.43,0.0,1.3,13,.510,.504,$436800,Amateur Draft
266,Anthony Slama\slamaan01,27,MIN,2.1,2,0,0,0.00,4.78,-0.18,-0.37,101.1,4.64,1,0.1,1.05,0.0,0.2,1,.565,.501,,Amateur Draft
267,Kevin Slowey\sloweke01,27,MIN,59.1,14,8,44,6.67,4.51,-0.40,0.07,100.0,4.98,-12,-1.1,.61,0.0,-0.5,-5,.420,.493,$2700000,Amateur Draft
268,Joe Smith\smithjo05,27,CLE,67.0,71,0,16,2.15,4.54,-0.24,-0.35,97.7,4.33,16,1.7,1.15,0.0,2.4,23,.524,.510,$870000,Traded
269,Andy Sonnanstine\sonnaan01,28,TBR,35.2,15,4,22,5.55,4.21,0.39,-0.08,93.3,3.49,-8,-0.8,.30,0.1,-0.4,-5,.444,.495,$912500,Amateur Draft
270,Joakim Soria\soriajo01,27,KCR,60.1,60,0,29,4.33,4.47,0.03,-0.34,101.0,4.14,-2,-0.2,1.76,-0.2,0.3,5,.497,.499,$4000000,Rule 5 Draft
271,Rafael Soriano\soriara01,31,NYY,39.1,42,0,18,4.12,4.52,0.18,-0.35,106.6,4.26,0,0.0,1.46,-0.1,0.4,5,.501,.500,$10000000,Free Agency
272,Zach Stewart\stewaza01,24,2TM,67.1,13,11,44,5.88,4.35,-0.02,0.13,103.8,4.66,-10,-0.9,1.12,-0.1,-0.3,-2,.429,.496,,Traded
273,Pedro Strop\stroppe01,26,2TM,22.0,23,0,5,2.05,4.78,0.02,-0.37,105.3,4.63,6,0.7,1.09,0.1,1.0,9,.529,.502,$416000,Traded
274,Anthony Swarzak\swarzan01,25,MIN,102.0,27,11,53,4.68,4.48,-0.38,0.00,99.6,4.85,1,0.1,.74,-0.1,1.1,12,.505,.501,,Amateur Draft
275,Hisanori Takahashi*\takahhi01,36,LAA,68.0,61,0,30,3.97,4.46,0.20,-0.34,91.5,3.59,-3,-0.3,1.48,-0.3,0.1,4,.494,.498,$3800000,Free Agency
276,Mitch Talbot\talbomi01,27,CLE,63.2,12,12,47,6.64,4.62,-0.30,0.17,96.8,4.93,-12,-1.2,,0.0,-0.6,-6,.400,.493,$431700,Traded
277,Brian Tallet*\tallebr01,33,TOR,0.1,1,0,2,54.00,4.29,-0.14,-0.32,106.0,4.35,-2,-0.2,3.50,-0.2,-0.4,-2,.336,.499,,Traded
278,Yoshinori Tateyama\tateyyo01,35,TEX,44.0,39,0,23,4.70,4.44,0.04,-0.34,109.2,4.43,-2,-0.2,.91,-0.1,0.2,3,.496,.499,,Free Agency
279,Junichi Tazawa\tazawju01,25,BOS,3.0,3,0,2,6.00,4.85,0.20,-0.37,110.0,4.72,0,0.0,.21,0.0,0.0,0,.485,.500,$1500000,Free Agency
280,Everett Teaford*\teafoev01,27,KCR,44.0,26,3,17,3.48,4.44,0.04,-0.16,100.1,4.25,4,0.4,.73,-0.1,0.7,8,.514,.502,,Amateur Draft
281,Rob Tejeda\tejedro01,29,KCR,7.1,9,0,5,6.14,4.62,0.05,-0.35,100.7,4.25,-2,-0.2,1.74,-0.1,-0.2,-1,.482,.499,$1550000,Waivers
282,Kanekoa Texeira\texeika01,25,KCR,6.1,6,0,2,2.84,4.44,0.06,-0.34,100.2,4.05,1,0.1,1.03,0.0,0.1,2,.514,.501,$426000,Waivers
283,Brad Thomas*\thomabr01,33,DET,11.0,12,0,12,9.82,4.31,0.11,-0.33,97.3,3.77,-7,-0.7,.46,0.2,-0.5,-6,.438,.495,$800000,Free Agency
284,Rich Thompson\thompri03,26,LAA,54.0,44,0,18,3.00,4.64,0.18,-0.35,93.2,3.82,5,0.5,.72,-0.2,0.9,10,.511,.503,$418000,Amateur Free Agent
285,Matt Thornton*\thornma01,34,CHW,59.2,62,0,34,5.13,4.46,0.00,-0.34,106.9,4.40,-5,-0.5,1.48,-0.3,-0.2,1,.491,.497,$3000000,Traded
286,Chris Tillman\tillmch01,23,BAL,62.0,13,13,41,5.95,4.42,0.00,0.16,104.4,4.78,-8,-0.8,,0.0,-0.2,-2,.436,.495,$417000,Traded
287,Mason Tobin\tobinma01,23,TEX,5.1,4,0,5,8.44,4.74,0.05,-0.36,109.0,4.71,-2,-0.2,.41,0.1,-0.1,-2,.444,.499,$414000,Purchased
288,Brett Tomko\tomkobr01,38,TEX,17.2,8,0,9,4.58,4.46,0.04,-0.34,113.7,4.64,0,0.0,.82,0.0,0.1,2,.500,.500,,Free Agency
289,Josh Tomlin\tomlijo01,26,CLE,165.1,26,26,80,4.35,4.50,-0.27,0.16,96.7,4.78,7,0.7,,-0.1,2.3,25,.528,.505,$417200,Amateur Draft
290,Alex Torres*\torreal01,23,TBR,8.0,4,0,4,4.50,4.77,0.30,-0.03,93.3,4.14,0,0.0,.83,0.0,0.0,0,.490,.500,,Traded
291,Ryan Tucker\tuckery01,24,TEX,5.0,5,0,5,9.00,5.06,0.05,-0.39,108.8,5.03,-2,-0.2,.59,0.0,-0.1,-2,.455,.499,,Waivers
292,Jacob Turner\turneja01,20,DET,12.2,3,3,13,9.24,4.46,0.11,0.16,102.0,4.60,-7,-0.6,,0.0,-0.5,-5,.310,.496,$1175000,Amateur Draft
293,Koji Uehara\ueharko01,36,2TM,65.0,65,0,17,2.35,4.48,0.01,-0.34,103.6,4.28,14,1.5,1.27,0.0,2.1,21,.522,.506,$3000000,Free Agency
