Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
148,Andrew Heaney*\heanean01,25,LAA,6.0,1,1,4,6.00,5.25,0.17,0.21,90.0,4.76,-1,-0.1,,0.0,0.0,0,.416,.499,$515000,Traded
149,Ben Heller\hellebe01,24,NYY,7.0,10,0,5,6.43,5.00,0.01,-0.36,104.3,4.83,-1,-0.1,1.23,0.0,-0.1,-1,.487,.499,,Traded
150,Heath Hembree\hembrhe01,27,BOS,51.0,38,0,23,4.06,4.55,0.34,-0.33,106.0,4.11,0,0.0,.99,-0.1,0.4,5,.500,.500,,Traded
151,Liam Hendriks\hendrli01,27,OAK,64.2,53,0,31,4.31,4.68,-0.46,-0.34,97.6,4.68,2,0.2,1.03,-0.1,0.7,9,.504,.501,$523400,Traded
152,Felix Hernandez\hernafe02,30,SEA,153.1,25,25,76,4.46,4.52,-0.09,0.18,94.9,4.54,0,0.0,,-0.1,1.4,17,.500,.500,$25857000,Amateur Free Agent
153,Kelvin Herrera\herreke01,26,KCR,72.0,72,0,23,2.88,4.56,0.15,-0.33,101.2,4.14,9,1.0,1.57,0.1,1.8,17,.514,.506,$2550000,Amateur Free Agent
154,Rich Hill*\hillri01,36,OAK,76.0,14,14,22,2.61,4.64,-0.39,0.19,94.9,4.95,19,2.2,,0.0,2.9,27,.656,.513,,Free Agency
155,Luke Hochevar\hochelu01,32,KCR,37.1,40,0,17,4.10,4.62,0.15,-0.33,100.7,4.16,0,0.0,1.41,-0.1,0.3,4,.500,.500,$5500000,Free Agency
156,Bryan Holaday\holadbr01,28,TEX,1.1,1,0,0,0.00,4.50,0.02,-0.32,100.0,4.15,1,0.1,.00,0.0,0.0,1,.566,.500,$519000,Traded
157,Jonathan Holder\holdejo02,23,NYY,8.1,8,0,5,5.40,4.57,0.01,-0.33,103.6,4.39,-1,-0.1,.84,0.0,0.0,0,.487,.499,,Amateur Draft
158,Derek Holland*\hollade01,29,TEX,107.1,22,20,62,5.20,4.64,0.02,0.18,104.8,5.03,-3,-0.3,.17,-0.1,0.7,9,.486,.498,$10000000,Amateur Draft
159,T.J. House*\housetj01,26,CLE,2.2,4,0,1,3.38,4.53,0.12,-0.33,114.0,4.65,0,0.0,.50,0.0,0.1,1,.509,.500,,Amateur Draft
160,Jared Hoying\hoyinja01,27,TEX,1.0,1,0,1,9.00,4.49,0.03,-0.32,116.0,4.81,0,0.0,.00,0.0,0.0,0,.453,.500,,Free Agency
161,James Hoyt\hoytja01,29,HOU,22.0,22,0,12,4.91,4.71,0.25,-0.34,94.2,3.88,-3,-0.3,.71,0.0,-0.1,0,.487,.498,,Traded
162,David Huff*\huffda01,31,LAA,5.1,2,2,10,16.88,4.28,0.28,0.17,98.8,4.12,-8,-0.6,,0.0,-0.5,-7,.220,.497,,Free Agency
163,Phil Hughes\hugheph01,30,MIN,59.0,12,11,40,6.10,4.56,-0.46,0.17,99.4,5.16,-7,-0.7,.02,0.0,-0.1,0,.445,.496,$9200000,Free Agency
164,Tommy Hunter\hunteto02,29,2TM,34.0,33,0,13,3.44,4.53,0.00,-0.33,104.2,4.38,3,0.3,.83,-0.1,0.6,7,.510,.501,$2000000,Free Agency
165,Drew Hutchison\hutchdr01,25,TOR,12.2,3,2,7,4.97,4.49,0.21,0.14,102.0,4.51,-1,-0.1,1.73,0.0,0.0,1,.474,.500,$2200000,Amateur Draft
166,Hisashi Iwakuma\iwakuhi01,35,SEA,199.0,33,33,95,4.30,4.60,-0.09,0.19,96.3,4.70,7,0.8,,-0.1,2.6,29,.523,.505,$11000000,Free Agency
167,Luke Jackson\jackslu01,24,TEX,11.2,8,0,14,10.80,4.67,0.03,-0.34,107.1,4.61,-8,-0.8,.98,0.0,-0.7,-7,.403,.495,,Amateur Draft
168,Jeremy Jeffress\jeffrje01,28,TEX,13.1,12,0,4,2.70,4.47,0.02,-0.32,108.2,4.47,3,0.3,1.22,0.0,0.4,4,.522,.502,$519100,Traded
169,Dan Jennings*\jennida01,29,CHW,60.2,64,0,18,2.67,4.67,-0.14,-0.34,96.8,4.33,11,1.1,1.08,-0.1,1.7,17,.518,.507,$810000,Traded
170,Kevin Jepsen\jepseke01,31,2TM,49.2,58,0,35,6.34,4.63,-0.24,-0.33,97.7,4.44,-11,-1.1,1.29,-0.3,-0.9,-6,.481,.496,$5312500,Traded
171,Ubaldo Jimenez\jimenub01,32,BAL,142.1,29,25,93,5.88,4.61,-0.15,0.14,101.0,4.95,-16,-1.6,.49,-0.1,-0.3,-1,.445,.490,$13000000,Free Agency
172,Erik Johnson\johnser04,26,CHW,11.2,2,2,9,6.94,4.85,-0.14,0.20,92.0,4.78,-3,-0.3,,0.0,-0.2,-2,.367,.498,,Amateur Draft
173,Steve Johnson\johnsst02,28,SEA,16.2,16,0,8,4.32,4.56,-0.08,-0.33,94.6,4.08,-1,-0.1,.65,0.0,0.1,1,.496,.500,,Free Agency
174,Nate Jones\jonesna01,30,CHW,70.2,71,0,20,2.55,4.57,-0.11,-0.33,96.8,4.21,12,1.3,1.70,0.3,2.3,20,.519,.508,$900000,Amateur Draft
175,Tommy Kahnle\kahnlto01,26,CHW,27.1,29,0,8,2.63,4.60,-0.12,-0.33,96.9,4.26,5,0.5,.91,-0.1,0.7,8,.517,.503,,Traded
176,Nate Karns\karnsna01,28,SEA,94.1,22,15,55,5.25,4.57,-0.08,0.11,96.2,4.58,-8,-0.8,.33,0.0,0.1,2,.464,.495,$523700,Traded
177,Keone Kela\kelake01,23,TEX,34.0,35,0,23,6.09,4.56,0.02,-0.33,106.9,4.51,-6,-0.6,1.18,-0.1,-0.4,-3,.482,.496,$518000,Amateur Draft
178,Joe Kelly\kellyjo05,28,BOS,40.0,20,6,23,5.18,4.48,0.31,-0.04,104.7,4.32,-4,-0.4,1.55,-0.1,-0.1,0,.479,.497,$2600000,Traded
179,Ian Kennedy\kenneia01,31,KCR,195.2,33,33,81,3.73,4.56,0.17,0.18,102.5,4.69,19,2.1,,-0.1,3.9,40,.564,.513,$7500000,Free Agency
180,Logan Kensing\kensilo01,33,DET,4.2,3,0,1,1.93,4.44,-0.45,-0.32,98.7,4.51,1,0.1,.12,-0.1,0.1,2,.546,.501,,Free Agency
181,Dallas Keuchel*\keuchda01,28,HOU,168.0,26,26,88,4.71,4.57,0.31,0.18,94.3,4.19,-11,-1.1,,-0.1,0.4,7,.457,.493,$7250000,Amateur Draft
182,Craig Kimbrel\kimbrcr01,28,BOS,53.0,57,0,22,3.74,4.58,0.21,-0.33,106.1,4.28,3,0.3,1.80,0.0,0.8,8,.505,.502,$11250000,Traded
183,Brandon Kintzler\kintzbr01,31,MIN,54.1,54,0,22,3.64,4.52,-0.42,-0.33,100.6,4.64,6,0.6,1.25,-0.1,1.1,11,.511,.504,,Free Agency
184,Phil Klein\kleinph01,27,TEX,8.2,8,0,5,5.19,4.61,0.01,-0.33,100.3,4.27,-1,-0.1,.72,0.0,0.0,0,.488,.499,$509500,Amateur Draft
185,Corey Kluber\klubeco01,30,CLE,215.0,32,32,82,3.43,4.49,0.07,0.18,107.5,4.95,34,3.8,,-0.1,5.8,57,.620,.524,$4700000,Traded
186,Erik Kratz\kratzer01,36,HOU,1.0,1,0,2,18.00,4.90,0.62,-0.35,92.0,3.61,-2,-0.1,.00,0.1,-0.1,-2,.355,.499,$850000,Traded
187,Tyler Ladendorf\ladenty01,28,OAK,1.0,1,0,0,0.00,4.73,-0.63,-0.34,86.0,4.31,0,0.1,.00,0.0,0.0,1,.551,.500,,Traded
188,Ryan LaMarre*\lamarry01,27,BOS,1.0,1,0,0,0.00,4.74,0.55,-0.34,112.0,4.31,0,0.1,.00,0.0,0.0,1,.551,.500,,Free Agency
189,Mat Latos\latosma01,28,CHW,60.1,11,11,33,4.92,4.55,-0.16,0.18,96.4,4.71,-2,-0.2,,0.0,0.4,5,.482,.499,$3000000,Free Agency
190,Tommy Layne*\layneto01,31,2TM,44.2,63,0,18,3.63,4.79,0.20,-0.35,107.2,4.54,4,0.4,.92,-0.1,0.8,9,.507,.501,$563750,Free Agency
191,Wade LeBlanc*\leblawa01,31,SEA,50.0,11,8,27,4.86,4.62,-0.09,0.13,92.3,4.47,-3,-0.3,.12,0.0,0.2,3,.476,.498,,Traded
192,Jose Leclerc\leclejo01,22,TEX,15.0,12,0,4,2.40,4.67,0.02,-0.34,107.5,4.64,4,0.4,.32,-0.2,0.4,5,.532,.502,,Amateur Free Agent
193,Arnold Leon\leonar01,27,TOR,2.1,2,0,2,7.71,5.16,0.26,-0.37,99.8,4.52,-1,-0.1,2.87,-0.1,-0.2,-1,.458,.499,$510500,Purchased
194,Colby Lewis\lewisco01,36,TEX,116.1,19,19,53,4.10,4.59,0.02,0.18,106.4,5.06,11,1.2,,-0.1,2.3,24,.565,.508,$6000000,Free Agency
195,Pat Light\lightpa01,25,2TM,16.2,17,0,22,11.88,4.64,-0.24,-0.33,101.8,4.62,-14,-1.2,.68,0.3,-0.7,-12,.430,.496,,Amateur Draft
196,Tim Lincecum\linceti01,32,LAA,38.1,9,9,41,9.63,4.60,0.20,0.19,92.3,4.23,-23,-1.9,,0.0,-1.6,-19,.286,.488,$2500000,Free Agency
197,Francisco Liriano*\liriafr01,32,TOR,49.1,10,8,22,4.01,4.48,0.21,0.16,102.1,4.53,2,0.3,.31,0.0,0.7,8,.525,.502,$13666667,Traded
198,Kyle Lohse\lohseky01,37,TEX,9.1,2,2,13,12.54,4.61,0.03,0.19,104.1,4.96,-8,-0.6,,0.0,-0.5,-7,.212,.496,,Free Agency
199,Aaron Loup*\loupaa01,28,TOR,14.1,21,0,8,5.02,4.82,0.21,-0.35,100.8,4.30,-1,-0.1,.69,0.0,0.0,0,.494,.499,$1050000,Amateur Draft
200,Mark Lowe\lowema01,33,DET,49.1,54,0,41,7.48,4.54,-0.36,-0.33,100.2,4.58,-16,-1.7,.66,0.2,-1.0,-11,.469,.490,$5500000,Free Agency
201,Ryan Madson\madsory01,35,OAK,64.2,63,0,27,3.76,4.64,-0.49,-0.34,95.8,4.59,5,0.6,1.84,0.1,1.3,12,.509,.504,$6666667,Free Agency
202,Greg Mahle*\mahlegr01,23,LAA,18.1,24,0,13,6.38,4.70,0.18,-0.34,99.3,4.15,-5,-0.5,.87,0.0,-0.3,-3,.480,.497,,Amateur Draft
203,Sean Manaea*\manaese01,24,OAK,144.2,25,24,65,4.04,4.63,-0.47,0.19,96.6,5.11,16,1.7,.82,-0.1,3.1,31,.569,.511,,Traded
204,Jeff Manship\manshje01,31,CLE,43.1,53,0,20,4.15,4.64,0.09,-0.34,106.3,4.48,1,0.1,1.02,-0.1,0.5,6,.502,.501,$760000,Free Agency
205,Joe Mantiply*\mantijo01,25,DET,2.2,5,0,5,16.88,4.97,-0.52,-0.36,105.9,5.44,-3,-0.3,.06,0.2,-0.2,-3,.433,.498,,Amateur Draft
206,Jhan Marinez\marinjh01,27,TBR,3.2,3,0,1,2.45,4.58,0.06,-0.33,93.2,3.90,1,0.1,.14,0.0,0.1,1,.520,.500,,Free Agency
207,Justin Marks*\marksju01,28,TBR,9.0,4,0,1,1.00,4.52,0.07,-0.33,95.9,3.96,3,0.3,.48,-0.1,0.3,4,.579,.502,,Free Agency
208,Cody Martin\martico01,26,SEA,25.2,9,2,11,3.86,4.56,-0.09,-0.13,95.1,4.31,1,0.1,.92,0.0,0.3,4,.512,.501,,Waivers
209,Nick Martinez\martini01,25,TEX,38.2,12,5,24,5.59,4.70,0.02,-0.02,105.7,4.93,-3,-0.3,.83,0.0,0.0,1,.473,.498,$519190,Amateur Draft
210,Brian Matusz*\matusbr01,29,BAL,6.0,7,0,8,12.00,4.53,-0.22,-0.33,101.5,4.49,-5,-0.5,.66,0.1,-0.4,-4,.429,.497,,Amateur Draft
211,Trevor May\maytr01,26,MIN,42.2,44,0,26,5.48,4.65,-0.32,-0.34,102.4,4.75,-4,-0.4,1.15,-0.1,-0.1,1,.491,.498,$545000,Traded
212,Zach McAllister\mcallza01,28,CLE,52.1,53,2,21,3.61,4.61,0.08,-0.30,107.8,4.55,5,0.5,1.06,-0.1,1.0,11,.510,.503,$1300000,Traded
213,Kevin McCarthy\mccarke01,24,KCR,8.1,10,0,8,8.64,4.50,0.20,-0.33,104.1,4.13,-4,-0.4,1.13,0.0,-0.4,-3,.457,.497,,Amateur Draft
214,Lance McCullers Jr.\mcculla02,22,HOU,81.0,14,14,29,3.22,4.59,0.26,0.19,90.2,4.08,7,0.8,,-0.1,1.5,16,.554,.505,$516700,Amateur Draft
215,T.J. McFarland*\mcfartj01,27,BAL,24.2,16,0,19,6.93,4.42,-0.18,-0.22,104.3,4.57,-7,-0.7,.77,0.0,-0.4,-4,.458,.496,$523500,Rule 5 Draft
216,Collin McHugh\mchugco01,29,HOU,184.2,33,33,92,4.48,4.64,0.31,0.19,93.4,4.22,-7,-0.7,,-0.1,1.0,13,.478,.496,$529000,Waivers
217,Kris Medlen\medlekr01,30,KCR,24.1,6,6,25,9.25,4.55,0.19,0.18,96.4,4.38,-13,-1.1,,0.0,-0.9,-11,.310,.493,$5500000,Free Agency
218,Adalberto Mejia*\mejiaad01,23,MIN,2.1,1,0,2,7.71,4.23,-0.65,-0.30,104.0,4.76,-1,-0.1,.02,0.0,0.0,-1,.424,.500,,Traded
219,Yohander Mendez*\mendeyo01,21,TEX,3.0,2,0,6,18.00,4.44,0.03,-0.32,103.3,4.23,-5,-0.4,.31,0.1,-0.2,-4,.304,.498,,Amateur Free Agent
220,Daniel Mengden\mengdda01,23,OAK,72.0,14,14,54,6.75,4.61,-0.49,0.19,96.2,5.09,-14,-1.3,,0.0,-0.7,-6,.405,.492,,Traded
221,Ryan Merritt*\merriry01,24,CLE,11.0,4,1,2,1.64,4.42,0.08,-0.09,107.0,4.54,3,0.4,.06,-0.1,0.4,5,.596,.502,,Amateur Draft
222,Alex Meyer\meyeral01,26,2TM,25.1,7,6,16,5.68,4.55,0.05,0.16,89.9,4.19,-4,-0.4,.12,0.0,-0.1,-2,.441,.499,,Traded
223,Wade Miley*\mileywa01,29,2TM,166.0,30,30,100,5.42,4.53,-0.11,0.18,98.1,4.73,-14,-1.4,,-0.1,0.1,4,.454,.496,$6167000,Traded
224,Andrew Miller*\millean01,31,2TM,74.1,70,0,13,1.57,4.57,0.02,-0.33,105.7,4.46,23,2.5,1.58,0.5,3.8,31,.535,.508,$9000000,Traded
225,Alec Mills\millsal02,24,KCR,3.1,3,0,5,13.50,4.43,0.16,-0.32,104.0,4.11,-4,-0.3,.09,0.1,-0.2,-3,.390,.498,,Amateur Draft
226,Tommy Milone*\milonto01,29,MIN,69.1,19,12,53,6.88,4.55,-0.44,0.11,102.3,5.22,-13,-1.3,.76,0.0,-0.7,-6,.431,.492,$4500000,Traded
227,Juan Minaya\minayju01,25,CHW,10.1,11,0,6,5.23,4.37,-0.15,-0.32,99.1,4.16,-1,-0.1,.54,0.0,0.0,0,.488,.499,,Waivers
228,Ariel Miranda*\miranar01,27,2TM,58.0,12,10,28,4.34,4.66,-0.09,0.16,92.2,4.52,1,0.1,1.40,0.0,0.7,7,.509,.502,,Amateur Free Agent
229,Bryan Mitchell\mitchbr01,25,NYY,25.0,5,5,13,4.68,4.90,0.01,0.20,105.0,5.34,2,0.2,,0.0,0.4,4,.535,.501,$516650,Amateur Draft
230,Dustin Molleken\molledu01,31,DET,8.1,4,0,4,4.32,4.46,-0.40,-0.32,104.9,4.76,0,0.0,.81,0.0,0.1,1,.509,.500,,Free Agency
231,Mike Montgomery*\montgmi01,26,SEA,61.2,32,2,18,2.63,4.57,-0.08,-0.24,96.3,4.25,11,1.1,.89,-0.2,1.6,17,.535,.507,,Traded
232,Matt Moore*\moorema02,27,TBR,130.0,21,21,62,4.29,4.59,0.07,0.18,94.5,4.44,1,0.1,,-0.1,1.3,15,.505,.501,,Amateur Draft
233,Franklin Morales*\moralfr01,30,TOR,4.0,5,0,4,9.00,4.73,0.22,-0.34,100.5,4.19,-2,-0.2,.78,0.0,-0.2,-2,.456,.499,$2000000,Free Agency
234,Shawn Morimando*\morimsh01,23,CLE,4.2,2,0,6,11.57,4.41,0.10,-0.32,102.7,4.10,-4,-0.3,.50,0.1,-0.2,-3,.329,.498,,Amateur Draft
235,Mike Morin\morinmi01,25,LAA,55.2,60,0,31,5.01,4.57,0.16,-0.33,94.3,3.85,-8,-0.8,1.06,-0.2,-0.4,-2,.487,.495,$520000,Amateur Draft
236,Taylor Motter\motteta01,26,TBR,0.1,1,0,0,0.00,4.73,0.16,-0.35,90.0,3.78,0,0.0,.00,0.0,0.0,0,.514,.500,,Amateur Draft
237,Peter Moylan\moylape01,37,KCR,44.2,50,0,19,3.83,4.70,0.18,-0.34,103.1,4.31,2,0.2,.96,-0.1,0.6,7,.504,.501,,Free Agency
238,Conor Mullee\mulleco01,28,NYY,3.0,3,0,1,3.00,4.53,0.00,-0.33,105.0,4.41,0,0.0,.10,0.0,0.1,1,.516,.500,,Amateur Draft
239,Joe Musgrove\musgrjo01,23,HOU,62.0,11,10,28,4.06,4.58,0.30,0.15,93.6,4.14,0,0.0,.94,0.0,0.6,7,.500,.500,,Traded
240,Zach Neal\nealza01,27,OAK,70.0,24,6,35,4.50,4.74,-0.56,-0.04,95.6,5.02,3,0.4,.38,-0.1,0.9,11,.515,.502,,Free Agency
241,Pat Neshek\neshepa01,35,HOU,47.0,60,0,17,3.26,4.63,0.29,-0.33,92.0,3.69,2,0.2,1.18,-0.1,0.6,7,.503,.501,$6500000,Free Agency
242,Ricky Nolasco\nolasri01,33,2TM,197.2,32,32,104,4.74,4.51,-0.20,0.18,97.5,4.78,-1,0.0,,-0.1,1.8,21,.499,.499,$12000000,Traded
243,Daniel Norris*\norrida01,23,DET,69.1,14,13,30,3.89,4.51,-0.35,0.17,102.2,5.14,9,1.0,.24,-0.1,1.6,16,.570,.506,$514500,Traded
244,Ivan Nova\novaiv01,29,NYY,97.1,21,15,54,4.99,4.54,0.01,0.11,104.8,4.87,-2,-0.2,.82,-0.1,0.7,8,.489,.499,,Rule 5 returned
245,Vidal Nuno III*\nunovi01,28,SEA,58.2,55,1,23,3.53,4.63,-0.09,-0.30,96.3,4.25,4,0.4,.99,-0.1,0.9,11,.508,.503,$532900,Traded
246,Darren O'Day\odayda01,33,BAL,31.0,34,0,13,3.77,4.55,-0.12,-0.33,103.0,4.48,2,0.2,1.35,0.0,0.5,5,.507,.501,$6000000,Free Agency
247,Ryan O'Rourke*\orourry01,28,MIN,25.0,26,0,13,4.68,4.60,-0.33,-0.33,101.4,4.67,0,0.0,.85,-0.1,0.2,2,.499,.500,,Amateur Draft
248,Sean O'Sullivan\osullse01,28,BOS,21.1,5,4,17,7.17,4.47,0.40,0.16,111.6,4.72,-6,-0.6,.02,0.0,-0.4,-4,.388,.497,,Free Agency
249,Brett Oberholtzer*\oberhbr01,26,LAA,20.0,11,2,19,8.55,4.58,0.19,-0.25,96.7,4.00,-10,-1.0,.35,0.2,-0.6,-8,.410,.494,,Waivers
250,Jake Odorizzi\odorija01,26,TBR,187.2,33,33,80,3.84,4.59,0.07,0.18,96.7,4.55,13,1.4,,-0.1,3.1,33,.543,.509,$520700,Traded
251,Tyler Olson*\olsonty01,26,NYY,2.2,1,0,2,6.75,4.89,0.01,-0.35,104.0,4.71,-1,-0.1,.64,0.0,0.0,0,.438,.500,,Traded
252,Logan Ondrusek\ondrulo01,31,BAL,6.1,7,0,7,9.95,4.45,-0.17,-0.32,99.7,4.28,-4,-0.4,.81,0.0,-0.3,-3,.443,.498,,Free Agency
253,Roberto Osuna\osunaro01,21,TOR,74.0,72,0,23,2.80,4.62,0.19,-0.33,102.2,4.19,11,1.1,1.70,0.2,2.1,19,.516,.507,$516100,Free Agency
254,Dan Otero\oteroda01,31,CLE,70.2,62,0,14,1.78,4.55,0.08,-0.33,107.6,4.45,20,2.2,.88,-0.3,2.6,28,.535,.513,$520000,Purchased
255,Dillon Overton*\overtdi01,24,OAK,24.1,7,5,31,11.47,4.76,-0.67,0.13,96.8,5.38,-17,-1.4,.01,0.1,-1.1,-14,.300,.491,,Amateur Draft
256,Henry Owens*\owenshe02,23,BOS,22.0,5,5,17,6.95,4.43,0.31,0.18,100.2,4.31,-7,-0.6,,0.0,-0.4,-4,.377,.496,,Amateur Draft
257,Blake Parker\parkebl01,31,2TM,17.1,17,0,9,4.67,4.69,0.00,-0.34,104.3,4.53,0,0.0,1.39,0.0,0.1,1,.498,.499,,Waivers
258,Bobby Parnell\parnebo01,31,DET,5.1,6,0,4,6.75,4.75,-0.39,-0.34,101.1,4.85,-1,-0.1,1.00,0.0,-0.1,-1,.480,.499,,Free Agency
259,David Paulino\paulida01,22,HOU,7.0,3,1,4,5.14,4.67,0.34,-0.11,102.7,4.33,-1,-0.1,.04,0.0,0.0,0,.477,.500,,Traded
260,James Paxton*\paxtoja01,27,SEA,121.0,20,20,62,4.61,4.61,-0.09,0.19,95.2,4.66,0,0.0,,-0.1,1.1,13,.498,.500,,Amateur Draft
261,James Pazos*\pazosja01,25,NYY,3.1,7,0,5,13.50,5.50,0.01,-0.40,103.9,5.29,-3,-0.3,.59,0.1,-0.2,-3,.456,.498,,Amateur Draft
262,Brad Peacock\peacobr01,28,HOU,31.2,10,5,15,4.26,4.53,0.28,0.07,93.7,4.05,-1,-0.1,.05,0.0,0.2,2,.490,.499,,Traded
263,Mike Pelfrey\pelfrmi01,32,DET,119.0,24,22,76,5.75,4.47,-0.42,0.15,99.9,5.03,-10,-1.0,.25,-0.1,0.1,2,.456,.494,$8000000,Free Agency
264,Joel Peralta\peraljo01,40,SEA,23.1,26,0,14,5.40,4.52,-0.08,-0.33,96.0,4.10,-4,-0.4,1.25,-0.1,-0.2,-1,.486,.498,$1250000,Free Agency
265,Martin Perez*\perezma02,25,TEX,198.2,33,33,110,4.98,4.61,0.02,0.19,106.0,5.07,0,0.0,,-0.1,1.8,21,.500,.500,$2900000,Amateur Free Agent
266,Glen Perkins*\perkigl01,33,MIN,2.0,2,0,2,9.00,4.23,-0.50,-0.31,104.0,4.60,-1,-0.1,.94,0.0,-0.1,-1,.450,.499,$6300000,Amateur Draft
267,Jake Petricka\petrija01,28,CHW,8.0,9,0,5,5.63,4.94,-0.14,-0.36,95.6,4.51,-1,-0.1,1.00,0.0,-0.1,0,.488,.499,$535000,Amateur Draft
268,Josh Phegley\phegljo01,28,OAK,0.2,1,0,0,0.00,4.51,-0.22,-0.32,104.0,4.58,0,0.0,.00,0.0,0.0,0,.536,.500,$512500,Traded
269,Branden Pinder\pindebr01,27,NYY,1.0,1,0,2,18.00,4.21,0.01,-0.31,104.0,4.05,-2,-0.1,.52,0.0,-0.1,-1,.358,.499,,Amateur Draft
270,Michael Pineda\pinedmi01,27,NYY,175.2,32,32,98,5.02,4.61,0.01,0.19,101.5,4.86,-5,-0.5,,-0.1,1.1,14,.485,.497,$4300000,Traded
271,Adam Plutko\plutkad01,24,CLE,3.2,2,0,3,7.36,4.63,0.10,-0.33,107.3,4.51,-1,-0.1,.12,0.0,0.0,-1,.441,.499,,Amateur Draft
272,Drew Pomeranz*\pomerdr01,27,BOS,68.2,14,13,35,4.59,4.53,0.32,0.17,102.9,4.51,-1,-0.1,1.95,0.0,0.5,6,.491,.499,$1350000,Traded
273,Rick Porcello\porceri01,27,BOS,223.0,33,33,85,3.43,4.47,0.32,0.18,104.4,4.51,25,2.7,,-0.1,4.8,49,.583,.517,$20125000,Traded
274,Brooks Pounders\poundbr01,25,KCR,12.2,13,0,13,9.24,4.60,0.19,-0.33,104.0,4.23,-7,-0.7,.99,0.0,-0.6,-6,.445,.496,,Traded
275,Ryan Pressly\pressry01,27,MIN,75.1,72,0,34,4.06,4.51,-0.40,-0.33,100.9,4.62,4,0.4,1.39,-0.1,1.1,12,.506,.503,$520000,Rule 5 Draft
276,David Price*\priceda01,30,BOS,230.0,35,35,106,4.15,4.47,0.32,0.18,105.2,4.55,8,0.9,,-0.1,3.0,33,.525,.505,$30000000,Free Agency
277,Matt Purke*\purkema01,25,CHW,18.0,12,0,12,6.00,4.66,-0.15,-0.34,98.1,4.39,-3,-0.3,.39,0.1,-0.1,-1,.471,.498,,Free Agency
278,Zach Putnam\putnaza01,28,CHW,27.1,25,0,7,2.30,4.59,-0.12,-0.33,96.4,4.22,6,0.6,.81,-0.1,0.8,9,.524,.504,$975000,Free Agency
279,Jose Quintana*\quintjo01,27,CHW,208.0,32,32,76,3.29,4.54,-0.13,0.18,97.4,4.73,31,3.5,,-0.1,5.4,54,.610,.522,$5400000,Free Agency
280,Erasmo Ramirez\ramirer02,26,TBR,90.2,64,1,39,3.87,4.65,0.07,-0.30,96.0,4.10,1,0.2,1.43,-0.2,0.9,11,.502,.501,$2375000,Traded
281,JC Ramirez\ramirjc01,27,LAA,46.1,43,0,17,3.30,4.63,0.18,-0.33,95.1,3.92,3,0.3,1.11,-0.1,0.7,8,.507,.502,,Waivers
282,Neil Ramirez\ramirne01,27,MIN,14.2,8,0,10,6.14,4.57,-0.38,-0.33,100.8,4.66,-3,-0.3,.64,0.0,-0.1,-1,.468,.498,,Waivers
283,Noe Ramirez\ramirno01,26,BOS,13.0,14,0,9,6.23,4.47,0.31,-0.32,107.7,4.14,-3,-0.3,.61,0.0,-0.2,-2,.477,.498,$509500,Amateur Draft
284,Cesar Ramos*\ramosce01,32,TEX,47.2,16,4,34,6.42,4.55,0.02,-0.11,107.4,4.75,-9,-0.9,.78,0.0,-0.5,-4,.443,.494,,Free Agency
285,Anthony Ranaudo\ranauan01,26,2TM,31.1,9,5,33,9.48,4.71,-0.15,0.09,102.1,5.05,-16,-1.4,.65,-0.1,-1.1,-12,.346,.495,,Traded
286,Cory Rasmus\rasmuco02,28,LAA,24.2,19,1,16,5.84,4.64,0.18,-0.29,95.1,3.97,-5,-0.5,.51,0.1,-0.2,-3,.472,.497,$514500,Traded
287,Garrett Richards\richaga01,28,LAA,34.2,6,6,16,4.15,4.59,0.15,0.18,95.3,4.40,1,0.1,,0.0,0.4,4,.512,.500,$6425000,Amateur Draft
288,Donn Roach\roachdo01,26,SEA,5.1,4,0,5,8.44,5.07,-0.12,-0.37,92.0,4.44,-2,-0.2,1.52,-0.1,-0.3,-2,.440,.499,,Free Agency
289,David Robertson\roberda08,31,CHW,62.1,62,0,24,3.47,4.60,-0.12,-0.33,97.3,4.27,5,0.5,1.83,0.1,1.2,12,.508,.503,$11000000,Free Agency
290,Brady Rodgers\rodgebr01,25,HOU,8.1,5,1,14,15.12,4.84,0.45,-0.11,98.4,4.21,-10,-0.9,.17,0.2,-0.6,-9,.323,.495,,Amateur Draft
291,Carlos Rodon*\rodonca01,23,CHW,165.0,28,28,82,4.47,4.48,-0.13,0.18,98.0,4.70,3,0.3,,-0.1,1.8,20,.510,.502,$518000,Amateur Draft
292,Eduardo Rodriguez*\rodried05,23,BOS,107.0,20,20,58,4.88,4.45,0.33,0.18,104.2,4.48,-6,-0.6,,-0.1,0.4,6,.471,.496,$521000,Traded
293,Fernando Rodriguez Jr.\rodrife02,32,OAK,40.2,34,0,19,4.20,4.60,-0.42,-0.33,96.3,4.51,1,0.1,.86,-0.1,0.4,5,.503,.501,$1050000,Traded
294,Francisco Rodriguez\rodrifr03,34,DET,58.1,61,0,24,3.70,4.52,-0.32,-0.33,100.3,4.52,5,0.5,1.89,0.1,1.2,11,.508,.503,$7500000,Traded
295,Chaz Roe\roech01,29,BAL,9.2,9,0,4,3.72,4.63,-0.13,-0.33,98.7,4.37,1,0.1,.80,0.0,0.1,2,.507,.500,$720000,Free Agency
