Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
147,Scott Kazmir*\kazmisc01,20,TBD,33.1,8,7,22,5.94,5.30,0.01,0.15,97.3,5.29,-3,-0.3,.31,0.0,0.1,1,.469,.498,,Traded
148,Jason Kershner*\kershja01,27,TOR,22.1,24,2,16,6.45,5.32,0.32,-0.22,101.2,4.84,-4,-0.4,1.01,0.0,-0.2,-1,.484,.498,$315000,Waivers
149,Masao Kida\kidama01,35,SEA,9.2,7,0,9,8.38,5.00,0.14,-0.37,98.0,4.39,-4,-0.4,.34,0.1,-0.2,-3,.443,.498,,Waivers
150,Byung-Hyun Kim\kimby01,25,BOS,17.1,7,3,15,7.79,5.21,-0.11,0.01,100.2,5.33,-5,-0.4,.52,0.0,-0.3,-3,.436,.497,$3425000,Traded
151,Matt Kinney\kinnema01,27,KCR,16.1,11,0,14,7.71,5.23,-0.09,-0.26,101.3,5.13,-5,-0.4,.67,0.0,-0.3,-3,.459,.497,,Waivers
152,Gary Knotts\knottga01,27,DET,135.1,36,19,83,5.52,4.98,-0.14,0.06,97.4,5.04,-8,-0.8,.67,-0.1,0.5,8,.478,.495,$316000,Traded
153,Billy Koch\kochbi01,29,CHW,23.1,24,0,15,5.79,5.01,0.09,-0.37,99.1,4.50,-4,-0.3,1.37,-0.1,-0.2,-1,.486,.498,$6375000,Traded
154,John Lackey\lackejo01,25,ANA,198.1,33,32,108,4.90,4.98,-0.05,0.19,96.8,5.05,1,0.1,.05,-0.1,2.1,26,.504,.501,$375000,Amateur Draft
155,Tim Laker\lakerti01,34,CLE,1.0,1,0,0,0.00,4.40,-0.06,-0.33,88.0,3.64,0,0.0,.00,0.0,0.0,1,.539,.500,$450000,Free Agency
156,Brandon League\leagubr01,21,TOR,4.2,3,0,0,0.00,5.59,0.28,-0.42,95.0,4.64,2,0.2,1.73,0.1,0.4,3,.580,.501,,Amateur Draft
157,Wil Ledezma*\ledezwi01,23,DET,53.1,15,8,28,4.73,5.08,-0.13,0.06,96.0,5.07,2,0.2,1.08,0.0,0.7,8,.510,.501,,Rule 5 Draft
158,Cliff Lee*\leecl02,25,CLE,179.0,33,33,113,5.68,5.04,-0.06,0.19,94.1,4.98,-16,-1.4,,-0.1,0.3,7,.456,.491,$303200,Traded
159,David Lee\leeda01,31,CLE,4.1,4,0,7,14.54,5.47,-0.09,-0.41,88.6,4.57,-5,-0.4,.13,0.2,-0.2,-4,.394,.497,,Traded
160,Justin Lehr\lehrju01,26,OAK,32.2,27,0,19,5.23,5.18,-0.13,-0.39,98.3,4.84,-2,-0.2,.94,-0.1,0.1,2,.494,.499,,Amateur Draft
161,Curt Leskanic\leskacu01,36,2TM,43.1,51,0,27,5.61,5.25,-0.09,-0.39,102.1,5.05,-3,-0.3,1.00,-0.1,0.1,2,.495,.500,$1250000,Free Agency
162,Al Levine\levinal01,36,DET,70.2,65,0,37,4.71,5.07,-0.14,-0.38,97.0,4.69,-1,-0.1,1.12,-0.2,0.5,8,.499,.500,$825000,Free Agency
163,Colby Lewis\lewisco01,24,TEX,15.1,3,3,7,4.11,4.96,-0.18,0.19,102.4,5.46,2,0.2,,0.0,0.4,4,.573,.501,$337500,Amateur Draft
164,Jon Lieber\liebejo01,34,NYY,176.2,27,27,95,4.84,4.98,-0.55,0.19,96.3,5.50,11,1.1,,-0.1,2.8,33,.542,.507,$2700000,Free Agency
165,Kerry Ligtenberg\ligteke01,33,TOR,55.0,57,0,40,6.55,5.27,0.30,-0.39,104.5,4.78,-11,-1.1,.95,-0.1,-0.6,-4,.481,.493,$2000000,Free Agency
166,Ted Lilly*\lillyte01,28,TOR,197.1,32,32,92,4.20,5.24,0.26,0.20,102.9,5.32,23,2.3,,-0.1,4.2,48,.573,.514,$1900000,Traded
167,Esteban Loaiza\loaizes01,32,2TM,183.0,31,27,124,6.10,4.84,-0.05,0.16,99.8,5.04,-23,-2.0,.45,0.0,-0.2,0,.436,.495,$4000000,Free Agency
168,Kameron Loe\loeka01,22,TEX,6.2,2,1,5,6.75,5.04,-0.17,-0.04,116.0,6.01,-1,-0.1,.22,0.0,0.0,0,.471,.500,,Amateur Draft
169,Kyle Lohse\lohseky01,25,MIN,194.0,35,34,128,5.94,4.96,-0.01,0.18,102.0,5.25,-16,-1.5,2.40,-0.1,0.4,8,.456,.491,$395000,Traded
170,Aquilino Lopez\lopezaq01,29,TOR,21.0,18,0,15,6.43,5.25,0.28,-0.39,103.6,4.74,-4,-0.4,.86,0.0,-0.2,-2,.478,.498,$318000,Rule 5 Draft
171,Rodrigo Lopez\lopezro02,28,BAL,170.2,37,23,71,3.74,5.18,-0.18,0.09,98.3,5.35,29,2.9,1.90,0.1,4.8,50,.580,.518,$365000,Free Agency
172,Derek Lowe\lowede01,31,BOS,182.2,33,33,138,6.80,5.06,-0.11,0.19,102.9,5.51,-28,-2.5,,-0.1,-0.7,-5,.424,.485,$4500000,Traded
173,Mike MacDougal\macdomi01,27,KCR,11.1,13,0,8,6.35,5.23,-0.09,-0.39,102.4,5.05,-2,-0.2,.79,0.0,-0.1,0,.487,.499,$346500,Amateur Draft
174,Bobby Madritsch*\madribo01,28,SEA,88.0,15,11,33,3.38,4.96,0.11,0.13,96.9,4.82,13,1.4,1.41,0.0,2.2,24,.591,.508,,Purchased
175,Ron Mahay*\mahayro01,33,TEX,67.0,60,0,23,3.09,5.01,-0.19,-0.37,106.9,5.16,15,1.5,1.14,-0.1,2.1,23,.524,.509,$500000,Free Agency
176,John Maine\mainejo01,23,BAL,3.2,1,1,4,9.82,4.69,-0.23,0.18,96.0,4.89,-2,-0.2,,0.0,-0.1,-2,.333,.499,,Amateur Draft
177,Mark Malaska*\malasma01,26,BOS,20.0,19,0,11,4.95,5.31,-0.10,-0.40,107.1,5.37,1,0.1,.93,0.0,0.2,3,.504,.500,,Waivers
178,Mike Maroth*\marotmi01,26,DET,217.0,33,33,112,4.65,5.02,-0.14,0.19,97.7,5.23,12,1.2,,-0.1,3.3,39,.536,.507,$332500,Traded
179,Sam Marsonek\marsosa01,25,NYY,1.1,1,0,0,0.00,4.62,-0.70,-0.34,94.0,4.68,1,0.1,.03,0.0,0.1,1,.569,.500,,Traded
180,Damaso Marte*\marteda01,29,CHW,73.2,74,0,28,3.42,5.12,0.08,-0.38,100.7,4.69,10,0.9,1.51,0.1,1.8,19,.513,.506,$500000,Traded
181,Anastacio Martinez\martian01,25,BOS,10.2,11,0,10,8.44,4.99,-0.11,-0.37,104.7,4.95,-4,-0.4,1.04,0.0,-0.3,-3,.464,.498,,Traded
182,Pedro Martinez\martipe02,32,BOS,217.0,33,33,99,4.11,5.11,-0.08,0.19,103.2,5.55,33,3.4,,-0.1,5.5,60,.603,.521,$17500000,Traded
183,Julio Mateo\mateoju01,26,SEA,57.2,45,0,30,4.68,5.20,0.12,-0.39,96.0,4.50,-2,-0.2,1.48,-0.2,0.3,6,.497,.499,$345000,Amateur Free Agent
184,Dave Maurer*\maureda01,29,TOR,1.1,3,0,8,54.00,6.70,0.59,-0.50,108.0,6.05,-7,-0.6,.54,0.1,-0.4,-7,.311,.497,,Free Agency
185,Darrell May*\mayda02,32,KCR,186.0,31,31,130,6.29,5.19,-0.10,0.19,101.4,5.56,-17,-1.6,,-0.1,0.2,6,.450,.490,$1750000,Free Agency
186,Dave McCarty*\mccarda01,34,BOS,3.2,3,0,1,2.45,5.18,-0.07,-0.39,102.0,4.97,1,0.1,.37,0.0,0.1,1,.533,.501,$500000,Waivers
187,Gil Meche\mechegi01,25,SEA,127.2,23,23,73,5.15,5.23,0.12,0.19,94.3,4.99,-3,-0.3,,-0.1,0.9,13,.487,.498,$1950000,Amateur Draft
188,Jim Mecir\mecirji01,34,OAK,47.2,65,0,21,3.97,5.14,-0.11,-0.38,98.2,4.78,4,0.4,1.38,0.0,0.9,10,.506,.502,$3300000,Traded
189,Ramiro Mendoza\mendora01,32,BOS,30.2,27,0,12,3.52,5.19,-0.09,-0.39,102.0,5.00,5,0.5,.69,-0.1,0.7,9,.517,.503,$3600000,Free Agency
190,Frank Menechino\menecfr01,33,TOR,0.1,1,0,0,0.00,5.83,0.76,-0.43,108.0,5.02,0,0.0,.00,0.0,0.0,0,.518,.500,,Conditional Deal
191,Justin Miller\milleju01,26,TOR,81.2,19,15,58,6.39,5.20,0.31,0.14,104.0,5.24,-11,-1.0,.87,-0.1,-0.2,-1,.446,.494,,Traded
192,Matt Miller\millema02,32,CLE,55.1,57,0,22,3.58,5.10,-0.05,-0.38,93.5,4.46,5,0.5,1.21,-0.1,1.0,12,.508,.503,,Free Agency
193,Trever Miller*\milletr02,31,TBD,49.0,60,0,21,3.86,5.34,0.01,-0.40,96.8,4.78,5,0.4,1.13,-0.1,0.9,11,.507,.503,$650000,Free Agency
194,Damian Moss*\mossda01,27,TBD,8.0,5,2,15,16.88,5.45,0.01,-0.13,97.3,5.17,-10,-0.9,.08,0.2,-0.6,-9,.329,.495,$850000,Free Agency
195,Jamie Moyer*\moyerja01,41,SEA,202.0,34,33,127,5.66,5.13,0.13,0.19,96.0,4.98,-17,-1.6,2.36,-0.1,0.4,8,.454,.490,$7000000,Free Agency
196,Mark Mulder*\muldema01,26,OAK,225.2,33,33,119,4.75,5.04,-0.12,0.19,97.5,5.21,10,1.0,,-0.1,3.1,38,.529,.506,$4450000,Amateur Draft
197,Terry Mulholland*\mulhote01,41,MIN,123.1,39,15,76,5.55,5.12,-0.01,0.03,101.0,5.21,-6,-0.5,.85,-0.1,0.6,10,.486,.497,,Purchased
198,Arnie Munoz*\munozar01,22,CHW,14.1,11,1,16,10.05,4.72,0.11,-0.24,106.0,4.63,-9,-0.8,.32,0.2,-0.5,-7,.428,.495,,Amateur Free Agent
199,Mike Mussina\mussimi01,35,NYY,164.2,27,27,91,4.97,5.01,-0.49,0.19,96.7,5.50,8,0.8,,-0.1,2.4,29,.530,.505,$16000000,Free Agency
200,Mike Myers*\myersmi01,35,2TM,42.2,75,0,22,4.64,5.50,0.04,-0.41,99.1,5.00,1,0.1,1.22,-0.1,0.5,7,.502,.500,$550000,Waivers
201,Clint Nageotte\nageocl01,23,SEA,36.2,12,5,31,7.61,4.77,0.14,0.03,98.4,4.59,-13,-1.1,1.02,0.0,-0.8,-8,.407,.493,,Amateur Draft
202,Micheal Nakamura\nakammi01,27,TOR,25.2,19,0,23,8.06,4.91,0.28,-0.37,105.2,4.49,-10,-1.0,.86,0.0,-0.7,-7,.449,.494,,Waivers
203,Sam Narron*\narrosa02,22,TEX,2.2,1,1,4,13.50,4.97,-0.27,0.19,116.0,6.30,-2,-0.2,,0.0,-0.2,-2,.325,.499,,Amateur Draft
204,Joe Nathan\nathajo01,29,MIN,72.1,73,0,14,1.74,5.08,0.00,-0.38,101.9,4.79,24,2.4,1.83,0.8,3.9,33,.532,.515,$440000,Traded
205,Jeff Nelson\nelsoje01,37,TEX,23.2,29,0,16,6.08,5.20,-0.16,-0.39,108.4,5.38,-2,-0.2,1.20,-0.1,0.0,1,.493,.499,$1800000,Free Agency
206,Joe Nelson\nelsojo01,29,BOS,2.2,3,0,5,16.88,5.12,-0.08,-0.38,97.2,4.68,-4,-0.3,.31,0.1,-0.2,-3,.394,.498,,Free Agency
207,C.J. Nitkowski*\nitkoc.01,31,NYY,13.0,19,0,11,7.62,5.25,-0.53,-0.39,100.0,5.39,-3,-0.3,.61,0.0,-0.2,-2,.483,.498,,Free Agency
208,Roberto Novoa\novoaro01,24,DET,21.0,16,0,15,6.43,5.20,-0.14,-0.39,93.2,4.61,-4,-0.4,1.11,-0.1,-0.3,-2,.474,.497,,Traded
209,Franklin Nunez\nunezfr01,27,TBD,10.2,8,0,8,6.75,5.51,0.01,-0.41,99.1,5.05,-2,-0.2,.83,0.0,-0.1,-1,.475,.499,,Free Agency
210,Ramon Ortiz\ortizra02,31,ANA,128.0,34,14,64,4.50,5.01,-0.05,-0.01,96.8,4.89,4,0.4,.64,-0.2,1.6,20,.513,.503,$3266667,Amateur Free Agent
211,Donovan Osborne*\osbordo01,35,NYY,17.2,9,2,16,8.15,5.12,-0.54,-0.05,96.7,5.43,-5,-0.5,.69,0.0,-0.3,-3,.444,.497,$450000,Free Agency
212,Juan Padilla\padilju01,27,NYY,11.1,6,0,5,3.97,5.12,-0.56,-0.38,100.7,5.34,2,0.2,.72,0.0,0.2,3,.527,.501,,Traded
213,Chan Ho Park\parkch01,31,TEX,95.2,16,16,63,5.93,4.85,-0.20,0.18,105.8,5.54,-5,-0.5,,-0.1,0.5,7,.471,.497,$14000000,Free Agency
214,John Parrish*\parrijo01,26,BAL,78.0,56,1,39,4.50,5.08,-0.16,-0.36,97.4,4.76,2,0.2,.77,-0.2,0.8,11,.503,.501,$320000,Amateur Draft
215,Danny Patterson\patteda04,33,DET,41.2,37,0,24,5.18,5.06,-0.13,-0.38,94.8,4.56,-3,-0.3,1.31,-0.1,0.0,2,.492,.498,$2800000,Traded
216,Troy Percival\percitr01,34,ANA,49.2,52,0,19,3.44,5.03,-0.05,-0.38,95.5,4.49,5,0.5,1.70,0.1,1.1,12,.510,.503,$7833333,Amateur Draft
217,Adam Peterson\peterad02,25,TOR,2.2,3,0,5,16.88,4.38,0.44,-0.33,103.3,3.74,-4,-0.3,.18,0.1,-0.2,-4,.387,.498,,Amateur Draft
218,Joel Pineiro\pineijo01,25,SEA,140.2,21,21,77,4.93,5.11,0.12,0.19,98.0,5.08,1,0.1,,-0.1,1.5,19,.505,.501,$3000000,Amateur Draft
219,Cliff Politte\politcl01,30,CHW,51.1,54,0,26,4.56,5.05,0.09,-0.38,101.1,4.63,0,0.0,1.06,-0.1,0.4,6,.500,.500,$800000,Free Agency
220,Sidney Ponson\ponsosi01,27,BAL,215.2,33,33,136,5.68,5.11,-0.20,0.19,99.4,5.47,-7,-0.6,,-0.1,1.4,20,.480,.496,$3000000,Free Agency
221,Lou Pote\potelo01,32,CLE,3.0,2,0,3,9.00,4.96,-0.05,-0.37,88.0,4.08,-2,-0.2,.50,0.0,-0.1,-1,.425,.499,,Purchased
222,Jay Powell\powelja04,32,TEX,24.0,23,0,11,4.13,5.11,-0.19,-0.38,106.2,5.22,3,0.3,.99,-0.1,0.5,6,.511,.502,$3500000,Free Agency
223,Bret Prinz\prinzbr01,27,NYY,28.1,26,0,17,5.40,4.92,-0.47,-0.37,99.4,4.99,-2,-0.1,.52,0.0,0.1,2,.494,.499,,Traded
224,Scott Proctor\proctsc01,27,NYY,25.0,26,0,18,6.48,5.15,-0.51,-0.38,100.7,5.32,-3,-0.3,.86,0.0,-0.1,0,.487,.498,,Traded
225,Carlos Pulido*\pulidca01,32,MIN,11.1,6,0,13,10.32,5.48,-0.01,-0.41,101.4,5.15,-7,-0.6,.61,0.1,-0.4,-5,.402,.496,$305000,Free Agency
226,J.J. Putz\putzjj01,27,SEA,63.0,54,0,35,5.00,5.27,0.12,-0.39,97.8,4.65,-3,-0.3,1.12,-0.2,0.2,5,.495,.498,,Amateur Draft
227,Paul Quantrill\quantpa01,35,NYY,95.1,86,0,54,5.10,5.12,-0.59,-0.38,96.9,5.15,0,0.0,1.16,-0.2,0.8,12,.500,.500,$3000000,Free Agency
228,Brad Radke\radkebr01,31,MIN,219.2,34,34,92,3.77,5.08,-0.01,0.19,101.1,5.34,36,3.8,,-0.1,5.9,64,.611,.523,$10750000,Free Agency
229,Aaron Rakers\rakeraa01,27,BAL,4.1,3,0,2,4.15,5.20,-0.19,-0.39,97.3,4.87,0,0.0,.04,0.0,0.1,1,.510,.500,,Amateur Draft
230,Erasmo Ramirez*\ramirer01,28,TEX,35.2,34,0,19,4.79,5.13,-0.20,-0.38,108.8,5.38,2,0.2,1.36,0.0,0.5,6,.506,.501,$303750,Traded
231,Jon Rauch\rauchjo01,25,CHW,8.2,2,2,6,6.23,5.55,0.13,0.21,102.0,5.74,-1,-0.1,,0.0,0.0,1,.474,.500,,Amateur Draft
232,Mark Redman*\redmama01,30,OAK,191.0,32,32,110,5.18,5.00,-0.13,0.18,98.2,5.21,-1,-0.1,,-0.1,1.8,23,.497,.499,$2000000,Traded
233,Nick Regilio\regilni01,25,TEX,19.1,6,4,16,7.45,5.38,-0.20,0.05,107.2,6.02,-3,-0.3,.33,0.0,-0.1,-1,.450,.498,,Amateur Draft
234,Dennys Reyes*\reyesde01,27,KCR,108.0,40,12,64,5.33,5.06,-0.09,-0.02,100.9,5.18,-3,-0.3,1.43,-0.2,0.7,11,.493,.498,$550000,Free Agency
235,Arthur Rhodes*\rhodear01,34,OAK,38.2,37,0,23,5.35,5.01,-0.12,-0.37,96.9,4.61,-4,-0.3,1.53,-0.2,-0.1,1,.491,.498,$1800000,Free Agency
236,Matt Riley*\rileyma01,24,BAL,64.0,14,13,43,6.05,4.96,-0.17,0.18,99.1,5.26,-6,-0.6,1.34,0.0,0.1,2,.459,.496,$310000,Amateur Draft
237,Juan Rincon\rincoju01,25,MIN,82.0,77,0,27,2.96,5.12,0.00,-0.38,101.6,4.82,16,1.6,1.53,0.2,2.7,26,.521,.510,$330000,Amateur Free Agent
238,Ricardo Rincon*\rincori01,34,OAK,44.0,67,0,22,4.50,5.31,-0.11,-0.40,98.5,4.95,2,0.2,1.67,0.0,0.6,7,.503,.501,$1750000,Free Agency
239,David Riske\riskeda01,27,CLE,77.1,72,0,32,3.72,5.05,-0.06,-0.38,94.5,4.47,6,0.6,1.16,-0.1,1.3,15,.508,.503,$1025000,Amateur Draft
240,Todd Ritchie\ritchto01,32,TBD,8.0,4,2,9,10.13,5.02,0.01,-0.07,102.3,5.05,-5,-0.4,.00,0.1,-0.2,-4,.399,.498,,Free Agency
241,Mariano Rivera\riverma01,34,NYY,78.2,74,0,17,1.94,5.04,-0.44,-0.38,96.7,4.93,25,2.5,1.82,0.8,4.2,35,.534,.515,$10890000,Amateur Free Agent
242,Joe Roa\roajo01,32,MIN,70.0,48,0,38,4.89,5.02,-0.01,-0.38,102.9,4.79,-1,-0.1,.87,-0.2,0.5,7,.497,.499,$320000,Free Agency
243,Jake Robbins\robbija01,28,CLE,1.2,2,0,1,5.40,4.85,-0.10,-0.36,88.5,4.06,0,0.0,.36,0.0,0.0,0,.488,.500,,Free Agency
244,Jeriome Robertson*\roberje02,27,CLE,14.0,8,0,22,14.14,4.77,-0.09,-0.15,88.8,4.18,-16,-1.3,1.37,-0.2,-1.3,-14,.339,.492,,Traded
245,Nate Robertson*\roberna01,26,DET,196.2,34,32,116,5.31,4.99,-0.13,0.17,95.9,5.07,-7,-0.7,.76,-0.1,1.2,18,.481,.496,$305000,Traded
246,Eddy Rodriguez\rodried03,22,BAL,43.1,29,0,23,4.78,4.98,-0.16,-0.37,99.6,4.75,-1,0.0,.53,-0.1,0.3,5,.498,.500,,Amateur Free Agent
247,Francisco Rodriguez\rodrifr03,22,ANA,84.0,69,0,21,2.25,4.97,-0.03,-0.37,96.2,4.46,20,2.0,1.69,0.5,3.3,30,.528,.512,$375000,Amateur Free Agent
248,Ricardo Rodriguez\rodriri03,26,TEX,26.2,5,4,10,3.38,5.08,-0.21,0.11,102.1,5.52,6,0.6,1.57,0.0,0.9,9,.627,.504,,Traded
249,Kenny Rogers*\rogerke01,39,TEX,211.2,35,35,117,4.97,5.02,-0.21,0.19,105.9,5.74,16,1.6,,-0.1,3.7,42,.546,.510,$2500000,Free Agency
250,J.C. Romero*\romerj.01,28,MIN,74.1,74,0,32,3.87,5.12,-0.01,-0.38,100.9,4.79,7,0.7,1.62,0.0,1.5,16,.509,.504,$820000,Amateur Draft
251,B.J. Ryan*\ryanb.01,28,BAL,87.0,76,0,24,2.48,5.04,-0.13,-0.38,99.4,4.76,21,2.1,1.57,0.4,3.4,32,.528,.513,$1275000,Traded
252,Kirk Saarloos\saarlki01,25,OAK,24.1,6,5,13,4.81,5.19,-0.13,0.16,96.9,5.31,1,0.1,.43,0.0,0.4,4,.519,.501,,Traded
253,CC Sabathia*\sabatc.01,23,CLE,188.0,30,30,90,4.31,5.00,-0.06,0.19,95.0,4.98,12,1.2,,-0.1,3.1,36,.541,.508,$2700000,Amateur Draft
254,Johan Santana*\santajo02,25,MIN,228.0,34,34,70,2.76,4.92,0.00,0.19,102.7,5.25,61,6.5,,-0.1,8.7,89,.692,.540,$1600000,Traded
255,Curt Schilling\schilcu01,37,BOS,226.2,32,32,84,3.34,4.98,-0.09,0.19,105.0,5.52,53,5.6,,-0.1,7.8,81,.676,.535,$12000000,Traded
256,Scott Schoeneweis*\schoesc01,30,CHW,112.2,20,19,74,5.91,5.20,0.11,0.19,99.6,5.26,-9,-0.8,.04,-0.1,0.3,5,.458,.495,$1725000,Traded
257,Rudy Seanez\seaneru01,35,KCR,23.0,16,0,10,3.91,5.28,-0.08,-0.39,100.4,4.99,3,0.2,1.14,0.0,0.5,5,.516,.502,,Free Agency
258,Bobby Seay*\seaybo01,26,TBD,22.2,21,0,6,2.38,5.51,0.01,-0.41,98.9,5.03,6,0.6,.79,-0.1,0.8,9,.530,.504,,Free Agency
259,Phil Seibel*\seibeph01,25,BOS,3.2,2,0,0,0.00,6.20,-0.09,-0.46,108.0,6.29,3,0.3,.61,-0.1,0.2,3,.632,.502,,Free Agency
260,Aaron Sele\seleaa01,34,ANA,132.0,28,24,84,5.73,5.08,-0.06,0.14,95.5,5.04,-11,-1.1,.52,-0.1,0.2,5,.462,.493,$8666667,Free Agency
261,Jimmy Serrano\serraji01,28,KCR,32.2,10,5,17,4.68,5.03,-0.09,0.07,100.0,5.19,2,0.2,.59,0.0,0.5,6,.515,.501,,Purchased
262,George Sherrill*\sherrge01,27,SEA,23.2,21,0,12,4.56,5.20,0.13,-0.39,94.4,4.42,-1,-0.1,1.89,-0.1,0.1,2,.497,.500,,Purchased
263,Scot Shields\shielsc01,28,ANA,105.1,60,0,42,3.59,5.03,-0.04,-0.38,95.4,4.48,10,0.9,1.25,-0.1,1.9,23,.516,.506,$375000,Amateur Draft
264,Brian Shouse*\shousbr01,35,TEX,44.1,53,0,12,2.44,5.25,-0.18,-0.39,106.0,5.34,14,1.4,1.13,0.0,1.8,19,.526,.508,$360000,Free Agency
265,Carlos Silva\silvaca01,25,MIN,203.0,33,33,100,4.43,5.11,-0.01,0.19,101.5,5.40,20,2.0,,-0.1,4.0,45,.561,.512,$340000,Traded
266,Ryan Snare*\snarery01,25,TEX,3.1,1,0,5,13.50,5.41,-0.28,-0.41,96.0,5.07,-3,-0.2,.58,0.0,-0.2,-3,.266,.499,,Traded
267,Rafael Soriano\soriara01,24,SEA,3.1,6,0,6,16.20,5.38,0.19,-0.40,94.3,4.51,-4,-0.4,1.58,-0.1,-0.5,-4,.434,.498,$335000,Amateur Free Agent
268,Jorge Sosa\sosajo02,26,TBD,99.1,43,8,67,6.07,5.00,0.01,-0.10,97.8,4.78,-15,-1.4,.98,-0.1,-0.5,-3,.467,.491,$312500,Waivers
269,Justin Speier\speieju01,30,TOR,69.0,62,0,32,4.17,5.21,0.27,-0.39,103.2,4.69,3,0.3,1.34,-0.1,1.0,12,.505,.502,$1600000,Traded
270,Jason Standridge\standja01,25,TBD,10.0,3,1,10,9.00,5.00,0.01,-0.21,98.4,4.71,-5,-0.4,.34,0.1,-0.2,-4,.363,.497,$302500,Amateur Draft
271,Jason Stanford*\stanfja01,27,CLE,11.0,2,2,1,0.82,4.56,-0.07,0.17,97.4,4.68,5,0.5,,0.0,0.6,6,.751,.503,$302900,Amateur Free Agent
272,Josh Stewart*\stewajo02,25,CHW,7.2,3,2,13,15.26,5.62,0.14,0.13,94.8,5.32,-9,-0.7,.00,0.0,-0.5,-8,.283,.496,,Amateur Draft
273,Scott Stewart*\stewasc01,28,CLE,13.2,23,0,14,9.22,5.65,-0.07,-0.42,92.9,4.92,-7,-0.6,1.79,-0.3,-0.8,-5,.473,.496,$850000,Traded
274,Tanyon Sturtze\sturtta01,33,NYY,77.1,28,3,49,5.70,4.92,-0.48,-0.17,99.7,5.21,-5,-0.5,1.13,-0.2,0.2,5,.483,.497,,Traded
275,Scott Sullivan\sullisc01,33,KCR,60.1,49,0,34,5.07,5.27,-0.09,-0.39,103.2,5.12,0,0.0,1.20,-0.1,0.5,7,.500,.500,$2100000,Free Agency
276,Kazuhito Tadano\tadanka01,24,CLE,50.1,14,4,30,5.36,5.03,-0.07,0.03,93.9,4.81,-4,-0.3,.49,0.0,0.2,3,.476,.498,,Amateur Free Agent
277,Shingo Takatsu\takatsh01,35,CHW,62.1,59,0,17,2.45,5.03,0.09,-0.38,101.0,4.62,14,1.4,1.40,0.1,2.2,22,.524,.509,$750000,Free Agency
278,Aaron Taylor\tayloaa01,26,SEA,3.2,5,0,4,9.82,5.33,0.13,-0.40,93.7,4.50,-2,-0.2,.10,0.1,-0.1,-2,.459,.499,$302500,MinorLg Draft
279,Michael Tejera*\tejermi01,27,TEX,5.1,6,0,6,10.13,4.53,-0.21,-0.34,105.9,4.66,-3,-0.3,.36,0.1,-0.2,-3,.449,.498,,Waivers
280,Brad Thomas*\thomabr01,26,MIN,2.2,3,0,5,16.88,5.61,-0.01,-0.42,98.8,5.13,-4,-0.3,2.58,-0.2,-0.5,-3,.397,.498,$300000,Free Agency
281,Matt Thornton*\thornma01,27,SEA,32.2,19,1,15,4.13,5.21,0.11,-0.30,96.8,4.65,2,0.2,.44,-0.1,0.4,6,.508,.501,,Amateur Draft
282,Mike Timlin\timlimi01,38,BOS,76.1,76,0,35,4.13,5.10,-0.09,-0.38,102.5,4.93,6,0.6,1.36,-0.1,1.3,16,.508,.504,$2500000,Free Agency
283,Josh Towers\towerjo01,27,TOR,116.1,21,21,70,5.42,5.05,0.33,0.19,101.1,4.96,-7,-0.6,,-0.1,0.5,8,.469,.496,$340000,Free Agency
284,Derrick Turnbow\turnbde01,26,ANA,6.1,4,0,0,0.00,4.79,-0.04,-0.36,94.5,4.22,3,0.3,.25,-0.1,0.2,4,.574,.502,,Rule 5 Draft
285,Ugueth Urbina\urbinug01,30,DET,54.0,54,0,28,4.67,5.03,-0.11,-0.38,97.4,4.64,-1,-0.1,1.37,-0.1,0.4,6,.499,.500,,Free Agency
286,Lino Urdaneta\urdanli01,24,DET,0.0,1,0,6,,,,,,,,,,0.0,,,,,$300000,Rule 5 Draft
287,Jorge Vasquez\vasqujo01,25,KCR,3.1,2,0,4,10.80,4.63,-0.09,-0.35,104.2,4.56,-2,-0.2,.03,0.1,-0.1,-2,.397,.499,,Amateur Free Agent
288,Javier Vazquez\vazquja01,27,NYY,198.0,32,32,114,5.18,5.07,-0.49,0.19,96.8,5.56,7,0.6,,-0.1,2.6,31,.520,.504,$9000000,Traded
289,Eduardo Villacis\villaed01,24,KCR,3.1,1,1,5,13.50,5.83,-0.14,0.22,94.0,5.82,-3,-0.2,,0.0,-0.2,-2,.281,.499,,Traded
290,Ron Villone*\villoro01,34,SEA,117.0,56,10,64,4.92,5.15,0.12,-0.12,96.2,4.72,-4,-0.3,1.00,-0.2,0.7,11,.494,.498,$1000000,Free Agency
291,Doug Waechter\waechdo01,23,TBD,70.1,14,14,54,6.91,5.16,0.01,0.17,98.7,5.26,-14,-1.2,,0.0,-0.5,-5,.414,.493,$300000,Amateur Draft
292,Tim Wakefield\wakefti01,37,BOS,188.1,32,30,121,5.78,5.01,-0.10,0.18,104.7,5.54,-7,-0.6,1.01,-0.1,1.2,17,.480,.496,$4350000,Free Agency
293,Jamie Walker*\walkeja01,32,DET,64.2,70,0,28,3.90,5.15,-0.13,-0.38,96.4,4.72,5,0.5,1.40,0.0,1.2,13,.507,.503,$775000,Free Agency
