Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
147,Jon Leicester\leicejo01,28,BAL,32.0,10,5,27,7.59,5.37,0.01,0.11,103.7,5.67,-7,-0.7,.64,0.0,-0.3,-3,.434,.496,,Free Agency
148,Jon Lester*\lestejo01,23,BOS,63.0,12,11,33,4.71,4.87,0.06,0.17,103.4,5.14,2,0.2,.57,0.0,0.9,10,.520,.502,$384000,Amateur Draft
149,Colby Lewis\lewisco01,27,OAK,37.2,26,1,28,6.69,4.84,0.13,-0.26,95.6,4.26,-10,-1.0,.80,0.0,-0.6,-6,.462,.494,,Free Agency
150,Jensen Lewis\lewisje01,23,CLE,29.1,26,0,8,2.45,4.81,0.01,-0.36,98.8,4.39,6,0.6,.97,-0.1,0.8,10,.523,.504,,Amateur Draft
151,Jesse Litsch\litscje01,22,TOR,111.0,20,20,56,4.54,5.04,0.62,0.19,98.7,4.55,-1,-0.1,,-0.1,1.0,13,.496,.499,,Amateur Draft
152,Wes Littleton\littlwe01,24,TEX,48.0,35,0,23,4.31,4.93,-0.05,-0.37,99.6,4.59,1,0.1,.92,-0.1,0.5,7,.503,.501,,Amateur Draft
153,Radhames Liz\lizra01,23,BAL,24.2,9,4,21,7.66,5.05,0.01,0.02,103.5,5.25,-7,-0.6,.06,0.1,-0.3,-4,.430,.496,,Amateur Free Agent
154,Esteban Loaiza\loaizes01,35,OAK,14.2,2,2,3,1.84,4.67,0.12,0.18,93.0,4.39,4,0.4,,0.0,0.6,6,.723,.503,$7500000,Free Agency
155,Kameron Loe\loeka01,25,TEX,136.0,28,23,96,6.35,4.96,-0.05,0.15,100.8,5.20,-19,-1.7,.27,-0.1,-0.4,-2,.438,.489,$390765,Amateur Draft
156,Adam Loewen*\loewead01,23,BAL,30.1,6,6,14,4.15,5.26,0.01,0.20,102.4,5.59,5,0.5,,0.0,0.8,8,.579,.503,$967000,Amateur Draft
157,Boone Logan*\loganbo02,22,CHW,50.2,68,0,30,5.33,5.29,-0.43,-0.39,103.7,5.52,1,0.1,1.30,-0.1,0.5,7,.501,.500,,Amateur Draft
158,Aquilino Lopez\lopezaq01,32,DET,17.1,10,0,10,5.19,4.86,0.25,-0.36,99.9,4.24,-2,-0.2,.76,0.0,0.0,0,.481,.499,,Free Agency
159,Javier Lopez*\lopezja02,29,BOS,40.2,61,0,16,3.54,5.29,0.06,-0.39,104.7,5.06,6,0.6,1.10,-0.1,1.0,11,.511,.504,$402500,Traded
160,Mark Lowe\lowema01,24,SEA,2.2,4,0,2,6.75,5.14,-0.26,-0.38,94.0,4.71,-1,-0.1,1.29,0.0,-0.1,0,.485,.500,$380000,Amateur Draft
161,Ruddy Lugo\lugoru01,27,2TM,48.1,38,0,29,5.40,5.02,-0.02,-0.37,95.3,4.45,-6,-0.5,.95,-0.1,-0.1,0,.486,.499,$403600,Waivers
162,Mike MacDougal\macdomi01,30,CHW,42.1,54,0,37,7.87,5.15,-0.40,-0.38,102.3,5.29,-12,-1.2,1.82,-0.6,-1.4,-7,.478,.493,$1500000,Traded
163,Ron Mahay*\mahayro01,36,TEX,39.0,28,0,12,2.77,5.16,-0.04,-0.38,101.4,4.88,9,0.9,.91,-0.1,1.2,14,.532,.505,$1250000,Free Agency
164,Shaun Marcum\marcush01,25,TOR,159.0,38,25,76,4.30,5.02,0.55,0.13,99.8,4.59,4,0.4,1.25,-0.1,1.9,23,.510,.502,$386100,Amateur Draft
165,Mike Maroth*\marotmi01,29,DET,78.1,13,13,47,5.40,4.80,0.25,0.18,99.7,4.71,-7,-0.6,,-0.1,0.1,3,.452,.496,$2950000,Traded
166,Jay Marshall*\marshja01,24,OAK,42.0,51,0,33,7.07,5.01,0.14,-0.37,93.4,4.20,-14,-1.3,.92,-0.1,-0.9,-9,.474,.492,$380000,Waivers
167,Nick Masset\masseni01,25,CHW,39.1,27,1,33,7.55,4.93,-0.47,-0.22,104.4,5.41,-10,-0.9,.88,0.0,-0.6,-5,.466,.494,$381000,Traded
168,Tom Mastny\mastnto01,26,CLE,57.2,51,0,30,4.68,4.94,0.01,-0.37,99.4,4.54,-1,-0.1,.95,-0.1,0.3,6,.497,.499,$381500,Traded
169,Julio Mateo\mateoju01,29,SEA,12.0,9,0,5,3.75,4.92,-0.36,-0.37,98.2,4.82,1,0.1,.97,0.0,0.2,3,.515,.501,$1075000,Amateur Free Agent
170,Daisuke Matsuzaka\matsuda01,26,BOS,204.2,32,32,100,4.40,5.04,0.06,0.19,103.8,5.37,20,2.1,,-0.1,4.1,45,.566,.513,$6333333,Purchased
171,Macay McBride*\mcbrima01,24,DET,17.2,20,0,12,6.11,5.04,0.22,-0.38,100.4,4.46,-3,-0.3,1.27,-0.1,-0.2,-1,.484,.498,,Traded
172,Brandon McCarthy\mccarbr01,23,TEX,101.2,23,22,62,5.49,4.99,-0.05,0.17,100.6,5.23,-4,-0.4,.08,-0.1,0.6,9,.484,.498,$396068,Traded
173,Dustin McGowan\mcgowdu01,25,TOR,169.2,27,27,80,4.24,5.07,0.53,0.19,99.2,4.69,7,0.7,,-0.1,2.3,28,.526,.504,,Amateur Draft
174,Gil Meche\mechegi01,28,KCR,216.0,34,34,98,4.08,5.01,0.24,0.19,100.9,5.00,20,2.1,,-0.1,4.2,46,.561,.513,$7400000,Free Agency
175,Luis Mendoza\mendolu01,23,TEX,16.0,6,3,4,2.25,4.98,-0.04,0.04,100.4,5.08,5,0.5,.45,-0.1,0.6,7,.585,.503,,Traded
176,Jose Mesa\mesajo01,41,DET,11.2,16,0,16,12.34,4.91,0.26,-0.37,99.2,4.25,-11,-1.0,.65,0.1,-0.7,-9,.438,.494,$2500000,Free Agency
177,Dan Meyer*\meyerda02,25,OAK,16.1,6,3,19,10.47,4.95,0.14,0.02,92.2,4.45,-11,-0.9,.11,0.1,-0.7,-9,.344,.494,,Traded
178,Andrew Miller*\millean01,22,DET,64.0,13,13,43,6.05,4.99,0.22,0.18,100.8,4.99,-8,-0.8,,0.0,-0.1,0,.442,.495,,Amateur Draft
179,Jason Miller*\milleja03,24,MIN,4.0,4,0,8,18.00,4.35,0.12,-0.32,94.5,3.69,-6,-0.6,.23,0.2,-0.3,-6,.362,.497,,Amateur Draft
180,Matt Miller\millema02,35,CLE,1.0,2,0,0,0.00,6.34,0.01,-0.48,98.4,5.76,1,0.1,2.27,0.0,0.1,1,.532,.500,$560000,Free Agency
181,Kevin Millwood\millwke01,32,TEX,172.2,31,31,111,5.79,4.87,-0.05,0.18,99.2,5.06,-15,-1.5,,-0.1,0.2,6,.453,.491,$9836116,Free Agency
182,Zach Miner\minerza01,25,DET,53.2,34,1,22,3.69,4.91,0.23,-0.27,102.0,4.50,4,0.4,1.19,-0.1,0.9,11,.513,.503,,Traded
183,Brandon Morrow\morrobr01,22,SEA,63.1,60,0,29,4.12,5.00,-0.27,-0.37,97.1,4.75,4,0.4,1.28,-0.1,1.0,12,.506,.502,$380000,Amateur Draft
184,Dustin Moseley\moseldu01,25,LAA,92.0,46,8,45,4.40,5.09,0.03,-0.09,99.2,4.92,5,0.4,.78,-0.2,1.3,16,.510,.503,$380500,Traded
185,Edward Mujica\mujiced01,23,CLE,13.0,10,0,12,8.31,5.28,0.01,-0.39,100.3,4.89,-5,-0.5,.24,0.1,-0.2,-3,.452,.497,,Amateur Free Agent
186,A.J. Murray*\murraaj01,25,TEX,28.0,14,2,15,4.82,4.99,-0.04,-0.15,98.4,4.81,0,0.0,.59,0.0,0.2,3,.498,.500,,Amateur Draft
187,Neal Musser*\mussene01,26,KCR,24.2,17,0,13,4.74,5.05,0.26,-0.38,101.3,4.47,-1,-0.1,.68,0.0,0.1,2,.495,.499,,Free Agency
188,Mike Mussina\mussimi01,38,NYY,152.0,28,27,90,5.33,4.75,-0.10,0.17,101.8,5.11,-5,-0.5,.35,-0.1,1.0,13,.483,.497,$11070423,Free Agency
189,Mike Myers*\myersmi01,38,2TM,54.1,72,0,33,5.47,5.08,-0.20,-0.38,101.3,4.97,-3,-0.3,.89,-0.3,0.1,3,.496,.502,$1250000,Free Agency
190,Joe Nathan\nathajo01,32,MIN,71.2,68,0,15,1.88,4.90,0.07,-0.37,94.7,4.22,18,1.8,1.59,0.3,2.9,27,.527,.511,$5250000,Traded
191,Pat Neshek\neshepa01,26,MIN,70.1,74,0,25,3.20,4.98,0.07,-0.37,94.3,4.28,8,0.8,1.39,0.0,1.5,16,.511,.505,$395000,Amateur Draft
192,Eric O'Flaherty*\oflaher01,22,SEA,52.1,56,0,26,4.47,5.18,-0.31,-0.39,97.1,4.95,2,0.2,1.09,-0.1,0.7,9,.504,.501,,Amateur Draft
193,Tomo Ohka\ohkato01,31,TOR,56.0,10,10,39,6.27,5.00,0.67,0.19,98.9,4.47,-12,-1.0,,0.0,-0.5,-5,.395,.494,$1500000,Free Agency
194,Ross Ohlendorf\ohlenro01,24,NYY,6.1,6,0,2,2.84,4.77,-0.07,-0.36,104.1,4.67,1,0.1,.40,-0.1,0.1,2,.521,.501,,Traded
195,Hideki Okajima*\okajihi01,31,BOS,69.0,66,0,17,2.22,4.99,0.06,-0.37,105.2,4.80,19,1.9,1.46,0.3,2.9,28,.529,.512,$1225000,Free Agency
196,Darren Oliver*\oliveda02,36,LAA,64.1,61,0,31,4.34,5.05,0.03,-0.38,100.7,4.67,2,0.2,.84,-0.2,0.7,10,.503,.501,$1500000,Free Agency
197,Garrett Olson*\olsonga01,23,BAL,32.1,7,7,28,7.79,4.83,0.01,0.18,104.8,5.25,-9,-0.8,,0.0,-0.5,-6,.381,.495,,Amateur Draft
198,Ramon Ortiz\ortizra02,34,MIN,91.0,28,10,54,5.34,4.95,0.10,-0.02,95.6,4.61,-8,-0.8,.22,0.0,0.2,3,.472,.495,$3100000,Free Agency
199,Chad Orvella\orvelch01,26,TBD,8.0,10,0,16,18.00,5.10,-0.66,-0.38,100.6,5.42,-11,-1.0,.85,0.1,-0.9,-10,.399,.494,,Amateur Draft
200,Akinori Otsuka\otsukak01,35,TEX,32.1,34,0,10,2.78,5.02,-0.04,-0.37,101.6,4.76,7,0.7,1.50,0.1,1.1,11,.520,.504,$3000000,Traded
201,Juan Carlos Oviedo\nunezle01,25,KCR,43.2,13,6,21,4.33,5.08,0.24,0.00,103.2,5.01,3,0.3,.81,-0.1,0.7,8,.522,.502,$382000,Traded
202,Vicente Padilla\padilvi01,29,TEX,120.1,23,23,88,6.58,4.89,-0.05,0.19,100.8,5.17,-20,-1.8,,-0.1,-0.7,-5,.420,.489,$9000000,Free Agency
203,Jonathan Papelbon\papeljo01,26,BOS,58.1,59,0,12,1.85,4.99,0.04,-0.37,104.8,4.79,19,1.9,1.77,0.6,3.1,26,.532,.512,$425500,Amateur Draft
204,John Parrish*\parrijo01,29,2TM,52.0,53,0,34,5.88,4.99,-0.08,-0.37,99.7,4.69,-7,-0.7,1.30,-0.1,-0.3,-1,.487,.497,$575000,Amateur Draft
205,Carl Pavano\pavanca01,31,NYY,11.1,2,2,7,5.56,4.71,-0.10,0.18,94.6,4.72,-1,-0.1,,0.0,0.0,0,.446,.499,$10000000,Free Agency
206,Joel Peralta\peraljo01,31,KCR,87.2,62,0,39,4.00,4.99,0.24,-0.37,101.2,4.43,3,0.3,1.06,-0.2,1.1,14,.505,.502,$400500,Waivers
207,Odalis Perez*\perezod01,29,KCR,137.1,26,26,90,5.90,4.96,0.28,0.19,100.6,4.90,-16,-1.5,,-0.1,-0.2,0,.441,.490,$7750000,Traded
208,Rafael Perez*\perezra01,25,CLE,60.2,44,0,15,2.23,4.80,0.01,-0.36,101.0,4.48,15,1.5,1.40,0.1,2.3,22,.534,.509,,Amateur Free Agent
209,Glen Perkins*\perkigl01,24,MIN,28.2,19,0,10,3.14,4.97,0.08,-0.37,95.3,4.31,3,0.3,.86,-0.1,0.6,7,.518,.502,,Amateur Draft
210,Andy Pettitte*\pettian01,35,NYY,215.1,36,34,106,4.43,4.89,-0.09,0.18,100.7,5.20,17,1.7,1.14,-0.1,3.8,43,.547,.510,$16000000,Free Agency
211,Heath Phillips*\phillhe01,25,CHW,7.1,6,0,3,3.68,4.94,-0.48,-0.37,106.1,5.37,1,0.1,.89,0.0,0.2,2,.522,.501,,Amateur Draft
212,Joel Pineiro\pineijo01,28,BOS,34.0,31,0,20,5.29,4.97,0.07,-0.37,104.8,4.75,-2,-0.2,.53,0.0,0.1,2,.493,.499,$4000000,Free Agency
213,Sidney Ponson\ponsosi01,30,MIN,37.2,7,7,31,7.41,5.03,0.10,0.19,93.0,4.77,-11,-1.0,,0.0,-0.6,-7,.360,.494,$1000000,Free Agency
214,Bret Prinz\prinzbr01,30,CHW,3.1,4,0,3,8.10,6.08,-0.51,-0.45,107.3,6.58,-1,-0.1,.53,0.0,0.0,0,.486,.500,,Free Agency
215,Scott Proctor\proctsc01,30,NYY,54.1,52,0,27,4.47,4.89,-0.09,-0.36,100.8,4.65,1,0.1,1.13,-0.1,0.5,7,.501,.500,$455923,Traded
216,J.J. Putz\putzjj01,30,SEA,71.2,68,0,11,1.38,4.92,-0.23,-0.37,95.5,4.57,25,2.5,1.76,0.8,4.0,33,.537,.515,$2700000,Amateur Draft
217,Edwar Ramirez\ramired01,26,NYY,21.0,21,0,19,8.14,4.98,-0.08,-0.37,100.7,4.72,-8,-0.8,.98,0.0,-0.6,-6,.463,.495,,Purchased
218,Erasmo Ramirez*\ramirer01,31,OAK,3.0,3,0,0,0.00,4.64,0.14,-0.35,97.3,4.04,1,0.1,.03,-0.1,0.1,2,.545,.501,,Free Agency
219,Horacio Ramirez*\ramirho01,27,SEA,98.0,20,20,86,7.90,5.07,-0.38,0.18,97.5,5.50,-27,-2.4,,-0.1,-1.4,-15,.381,.485,$2650000,Traded
220,Clay Rapada*\rapadcl01,26,DET,2.1,4,0,3,11.57,5.20,0.18,-0.39,102.5,4.74,-2,-0.2,.41,0.0,-0.1,-2,.457,.499,,Traded
221,Darrell Rasner\rasneda01,26,NYY,24.2,6,6,14,5.11,5.13,-0.11,0.19,96.3,5.23,0,0.0,,0.0,0.3,3,.502,.500,$384523,Free Agency
222,Chris Ray\raych01,25,BAL,42.2,43,0,22,4.64,4.91,0.01,-0.37,101.5,4.61,-1,-0.1,1.66,-0.1,0.3,5,.499,.500,$420000,Amateur Draft
223,Chris Reitsma\reitsch01,29,SEA,23.2,26,0,22,8.37,5.20,-0.40,-0.39,96.3,5.02,-9,-0.9,.98,-0.1,-0.7,-6,.467,.495,$1350000,Free Agency
224,Chris Resop\resopch01,24,LAA,4.1,4,0,2,4.15,5.36,0.03,-0.40,101.4,4.99,0,0.0,.33,0.0,0.1,1,.509,.500,,Traded
225,Alberto Reyes\reyesal01,37,TBD,60.2,61,0,35,5.19,4.96,-0.36,-0.37,101.4,5.02,-2,-0.2,1.55,-0.2,0.3,6,.497,.499,$750000,Free Agency
226,Dennys Reyes*\reyesde01,30,MIN,29.1,50,0,14,4.30,5.44,0.09,-0.41,94.6,4.68,1,0.1,1.06,-0.1,0.3,5,.502,.501,$1000000,Free Agency
227,John Rheinecker*\rheinjo01,28,TEX,50.1,23,7,38,6.79,4.92,-0.05,0.05,101.0,5.07,-10,-1.0,1.44,-0.1,-0.5,-4,.458,.494,$382000,Traded
228,Jeff Ridgway*\ridgwje01,26,TBD,0.1,3,0,7,189.00,14.26,-3.19,-1.05,100.0,16.39,-6,-0.5,.37,0.2,-0.4,-6,.324,.497,,Amateur Draft
229,Juan Rincon\rincoju01,28,MIN,59.2,63,0,38,5.73,4.94,0.09,-0.37,95.4,4.27,-10,-1.0,.96,-0.1,-0.5,-3,.484,.494,$2000000,Amateur Free Agent
230,David Riske\riskeda01,30,KCR,69.2,65,0,19,2.45,4.98,0.23,-0.37,100.8,4.42,15,1.5,1.18,0.0,2.2,23,.522,.509,$2000000,Free Agency
231,Mariano Rivera\riverma01,37,NYY,71.1,67,0,25,3.15,4.83,-0.08,-0.36,100.9,4.59,11,1.1,1.53,0.1,1.9,19,.516,.507,$10500000,Free Agency
232,Connor Robertson\roberco01,25,OAK,2.0,3,0,4,18.00,5.03,0.20,-0.37,93.3,4.16,-3,-0.3,.46,0.1,-0.2,-3,.407,.498,,Amateur Draft
233,Nate Robertson*\roberna01,29,DET,177.2,30,30,98,4.96,4.86,0.23,0.18,100.4,4.83,-4,-0.4,,-0.1,1.3,17,.487,.498,$3260000,Traded
234,Fernando Rodney\rodnefe01,30,DET,50.2,48,0,27,4.80,4.85,0.20,-0.36,100.8,4.32,-3,-0.3,1.27,-0.2,0.1,3,.494,.498,$1000000,Amateur Free Agent
235,Francisco Rodriguez\rodrifr03,25,LAA,67.1,64,0,22,2.94,4.97,0.02,-0.37,100.4,4.59,12,1.2,1.77,0.3,2.2,20,.518,.507,$7000000,Amateur Free Agent
236,Kenny Rogers*\rogerke01,42,DET,63.0,11,11,36,5.14,4.71,0.24,0.18,101.7,4.73,-3,-0.3,,0.0,0.3,4,.470,.498,$8000000,Free Agency
237,J.C. Romero*\romerj.01,31,BOS,20.0,23,0,7,3.15,5.27,0.07,-0.39,104.0,5.00,4,0.4,.82,-0.1,0.5,6,.517,.502,$1600000,Free Agency
238,Ryan Rowland-Smith*\rowlary01,24,SEA,38.2,26,0,19,4.42,4.91,-0.28,-0.31,95.6,4.66,1,0.1,.62,-0.1,0.4,5,.503,.500,,Rule 5 returned
239,B.J. Ryan*\ryanb.01,31,TOR,4.1,5,0,7,14.54,4.93,0.75,-0.37,99.6,3.80,-5,-0.5,1.73,-0.2,-0.6,-5,.406,.497,$7000000,Free Agency
240,Jae Kuk Ryu\ryuja01,24,TBD,23.1,17,0,19,7.33,5.15,-0.47,-0.29,100.5,5.36,-5,-0.5,.68,0.0,-0.2,-2,.470,.497,$382200,Traded
241,CC Sabathia*\sabatc.01,26,CLE,241.0,34,34,94,3.51,4.81,0.01,0.18,100.2,5.00,38,4.0,,-0.2,6.3,67,.618,.525,$8750000,Amateur Draft
242,Juan Salas\salasju01,28,TBD,36.1,34,0,19,4.71,5.06,-0.45,-0.38,100.5,5.16,2,0.1,.83,-0.1,0.4,6,.504,.501,$382000,Amateur Free Agent
243,Ervin Santana\santaer01,24,LAA,150.0,28,26,103,6.18,4.88,0.03,0.17,101.3,5.08,-20,-1.8,.93,-0.1,-0.4,-1,.435,.489,$425000,Amateur Free Agent
244,Johan Santana*\santajo02,28,MIN,219.0,33,33,88,3.62,4.98,0.07,0.19,95.1,4.84,28,2.9,,-0.1,5.0,54,.588,.518,$13000000,Traded
245,Victor Santos\santovi01,30,BAL,14.1,4,3,13,8.16,5.10,0.01,0.10,101.4,5.27,-5,-0.4,.72,0.0,-0.3,-3,.394,.497,,Purchased
246,Joe Saunders*\saundjo01,26,LAA,107.1,18,18,56,4.70,4.92,0.03,0.19,99.9,5.07,4,0.4,,-0.1,1.4,17,.520,.502,$380000,Amateur Draft
247,Curt Schilling\schilcu01,40,BOS,151.0,24,24,68,4.05,5.15,0.07,0.20,105.1,5.55,24,2.5,,-0.1,4.0,42,.604,.515,$13000000,Free Agency
248,Bobby Seay*\seaybo01,29,DET,46.1,58,0,12,2.33,4.89,0.20,-0.36,101.0,4.37,10,1.0,1.12,-0.1,1.5,16,.517,.506,$450000,Free Agency
249,Jae Weong Seo\seoja01,30,TBD,52.0,11,10,53,9.17,5.06,-0.52,0.16,99.1,5.68,-21,-1.7,.00,0.0,-1.2,-14,.342,.489,$1200000,Traded
250,George Sherrill*\sherrge01,30,SEA,45.2,73,0,12,2.36,5.09,-0.24,-0.38,96.2,4.76,12,1.2,1.53,0.2,1.9,17,.516,.507,$395000,Purchased
251,James Shields\shielja02,25,TBD,215.0,31,31,98,4.10,4.90,-0.41,0.19,101.2,5.56,33,3.5,,-0.1,5.5,59,.612,.521,$394900,Amateur Draft
252,Scot Shields\shielsc01,31,LAA,77.0,71,0,36,4.21,5.00,0.03,-0.37,99.9,4.59,3,0.3,1.51,-0.1,1.0,12,.504,.502,$3400000,Amateur Draft
253,Paul Shuey\shueypa01,36,BAL,25.2,25,0,28,9.82,4.88,0.01,-0.36,102.8,4.63,-15,-1.4,.68,0.2,-1.0,-12,.444,.491,,Free Agency
254,Carlos Silva\silvaca01,28,MIN,202.0,33,33,99,4.41,4.94,0.10,0.18,95.1,4.78,6,0.6,,-0.1,2.6,31,.520,.504,$4325000,Traded
255,Andy Sisco*\siscoan01,24,CHW,14.0,19,0,13,8.36,5.16,-0.45,-0.39,105.6,5.52,-5,-0.4,1.25,-0.1,-0.4,-3,.477,.497,$405000,Traded
256,Kevin Slowey\sloweke01,23,MIN,66.2,13,11,39,5.27,4.99,0.10,0.17,95.6,4.83,-4,-0.4,.91,0.0,0.3,4,.472,.498,,Amateur Draft
257,Kyle Snyder\snydeky01,29,BOS,54.1,46,0,29,4.80,4.96,0.06,-0.37,105.3,4.77,-1,-0.1,.64,-0.1,0.4,6,.499,.500,$535000,Waivers
258,Andy Sonnanstine\sonnaan01,24,TBD,130.2,22,22,87,5.99,5.01,-0.44,0.19,101.2,5.71,-5,-0.5,,-0.1,0.8,11,.477,.497,,Amateur Draft
259,Joakim Soria\soriajo01,23,KCR,69.0,62,0,20,2.61,4.94,0.19,-0.37,101.6,4.45,14,1.4,1.66,0.3,2.4,22,.522,.508,$380000,Rule 5 Draft
260,Jeremy Sowers*\sowerje01,24,CLE,67.1,13,13,49,6.55,4.86,0.01,0.18,101.0,5.09,-12,-1.1,,0.0,-0.4,-3,.419,.493,$384800,Amateur Draft
261,Justin Speier\speieju01,33,LAA,50.0,51,0,17,3.06,4.97,0.03,-0.37,99.0,4.53,8,0.8,1.41,0.0,1.3,14,.515,.505,$3750000,Free Agency
262,Jason Standridge\standja01,28,KCR,7.2,4,0,10,11.74,4.99,0.30,-0.13,102.0,4.65,-6,-0.5,.89,0.0,-0.5,-5,.367,.497,,Free Agency
263,Jason Stanford*\stanfja01,30,CLE,26.1,8,2,15,5.13,5.12,0.01,0.02,99.4,5.10,0,0.0,.18,0.0,0.2,3,.496,.500,,Amateur Free Agent
264,Brian Stokes\stokebr01,27,TBD,62.1,59,0,49,7.07,5.12,-0.50,-0.38,100.6,5.28,-13,-1.3,1.04,-0.2,-0.8,-5,.479,.492,$383100,Amateur Free Agent
265,Huston Street\streehu01,23,OAK,50.0,48,0,20,3.60,5.02,0.10,-0.37,93.8,4.27,3,0.3,1.61,0.0,0.8,9,.507,.502,$380000,Amateur Draft
266,Jon Switzer*\switzjo01,27,TBD,19.0,21,0,17,8.05,5.24,-0.49,-0.39,101.2,5.40,-6,-0.6,.76,0.0,-0.3,-3,.474,.497,$391100,Amateur Draft
267,Brian Tallet*\tallebr01,29,TOR,62.1,48,0,26,3.75,5.04,0.52,-0.38,99.0,4.11,2,0.2,.92,-0.2,0.7,9,.504,.501,,Traded
268,Jordan Tata\tatajo01,25,DET,14.0,3,3,12,7.71,4.66,0.23,0.18,95.7,4.41,-5,-0.4,,0.0,-0.3,-4,.350,.497,,Amateur Draft
269,Ty Taubenheim\taubety01,24,TOR,5.0,1,1,5,9.00,5.17,0.53,0.20,98.0,4.73,-2,-0.2,,0.0,-0.2,-2,.306,.499,,Traded
270,Julian Tavarez\tavarju01,34,BOS,134.2,34,23,89,5.95,4.91,0.07,0.13,104.4,5.19,-13,-1.2,.84,-0.1,0.1,4,.465,.493,$3350000,Free Agency
271,Rob Tejeda\tejedro01,25,TEX,95.1,19,19,78,7.36,5.00,-0.05,0.19,100.3,5.26,-23,-2.1,,-0.1,-1.1,-12,.391,.487,$389450,Traded
272,Rich Thompson\thompri03,22,LAA,6.2,7,0,8,10.80,5.07,0.03,-0.38,100.6,4.69,-5,-0.4,.23,0.1,-0.2,-4,.439,.497,,Amateur Free Agent
273,John Thomson\thomsjo01,33,KCR,10.2,2,2,5,4.22,4.75,0.29,0.18,100.9,4.68,0,0.0,,0.0,0.2,2,.523,.500,,Free Agency
274,Matt Thornton*\thornma01,30,CHW,56.1,68,0,31,4.95,5.10,-0.38,-0.38,103.8,5.29,2,0.2,1.60,-0.1,0.7,8,.502,.501,$425000,Traded
275,Mike Timlin\timlimi01,41,BOS,55.1,50,0,23,3.74,4.99,0.06,-0.37,104.4,4.76,6,0.6,.84,-0.2,1.0,12,.511,.504,$2800000,Free Agency
276,Josh Towers\towerjo01,30,TOR,107.0,25,15,73,6.14,5.05,0.61,0.08,98.8,4.46,-21,-1.9,.60,0.0,-0.8,-8,.423,.488,$2900000,Free Agency
277,Steve Trachsel\trachst01,36,BAL,140.2,25,25,73,4.67,4.92,0.01,0.18,101.7,5.18,7,0.7,,-0.1,2.0,24,.527,.504,$3000000,Free Agency
278,Virgil Vasquez\vasquvi01,25,DET,16.2,5,3,16,8.64,4.71,0.28,0.02,97.9,4.35,-8,-0.7,.18,0.1,-0.5,-6,.360,.496,,Amateur Draft
279,Javier Vazquez\vazquja01,30,CHW,216.2,32,32,95,3.95,4.89,-0.36,0.19,103.8,5.64,39,4.2,,-0.1,6.2,65,.630,.526,$12500000,Traded
280,Jose Veras\verasjo01,26,NYY,9.1,9,0,6,5.79,4.83,-0.08,-0.36,102.3,4.66,-1,-0.1,1.06,0.0,-0.1,0,.487,.499,$382475,Free Agency
281,Justin Verlander\verlaju01,24,DET,201.2,32,32,88,3.93,4.93,0.21,0.19,101.3,4.97,22,2.2,,-0.1,4.2,46,.570,.514,$1030000,Amateur Draft
282,Jamie Vermilyea\vermija01,25,TOR,6.0,2,0,0,0.00,4.93,0.59,-0.37,101.0,4.01,3,0.3,.05,-0.1,0.2,3,.640,.502,,Free Agency
283,Ron Villone*\villoro01,37,NYY,42.1,37,0,20,4.25,4.85,-0.09,-0.36,101.1,4.63,1,0.1,.49,-0.1,0.5,7,.504,.501,,Free Agency
284,Luis Vizcaino\vizcalu01,32,NYY,75.1,77,0,37,4.42,4.86,-0.09,-0.36,100.6,4.61,1,0.1,1.10,-0.2,0.7,10,.501,.501,$3000000,Traded
285,Edinson Volquez\volqued01,23,TEX,34.0,6,6,18,4.76,4.98,-0.04,0.19,98.4,5.12,1,0.1,,0.0,0.4,5,.518,.501,,Amateur Free Agent
286,Tim Wakefield\wakefti01,40,BOS,189.0,31,31,104,4.95,4.88,0.07,0.18,103.9,5.19,3,0.3,,-0.1,2.2,26,.511,.502,$4000000,Free Agency
287,Jamie Walker*\walkeja01,35,BAL,61.1,81,0,25,3.67,5.13,0.01,-0.38,101.4,4.81,7,0.7,1.61,0.1,1.4,15,.509,.504,$3000000,Free Agency
288,Chien-Ming Wang\wangch01,27,NYY,199.1,30,30,84,3.79,4.84,-0.09,0.18,101.8,5.21,30,3.1,,-0.1,5.0,54,.604,.519,$489500,Amateur Free Agent
289,Jarrod Washburn*\washbja01,32,SEA,193.2,32,32,102,4.74,4.91,-0.34,0.19,96.6,5.25,9,0.9,,-0.1,2.8,33,.529,.506,$9850000,Free Agency
290,Ehren Wassermann\wasseeh01,26,CHW,23.0,33,0,9,3.52,5.29,-0.39,-0.39,103.6,5.48,5,0.5,1.31,0.0,0.7,8,.515,.503,,Amateur Free Agent
291,Jeff Weaver\weaveje01,30,SEA,146.2,27,27,105,6.44,4.89,-0.36,0.18,97.2,5.28,-20,-1.9,,-0.1,-0.5,-3,.430,.488,$8325000,Free Agency
292,Jered Weaver\weaveje02,24,LAA,161.0,28,28,77,4.30,4.90,0.03,0.19,99.3,5.02,11,1.2,,-0.1,2.7,31,.541,.507,$385000,Amateur Draft
293,Todd Wellemeyer\welleto01,28,KCR,15.2,12,0,19,10.91,4.98,0.31,-0.37,101.2,4.35,-12,-1.1,.73,0.1,-0.8,-10,.412,.493,$635000,Waivers
