Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
147,Ron Mahay*\mahayro01,39,MIN,34.0,41,0,15,3.97,4.66,-0.10,-0.36,97.4,4.29,1,0.1,.63,-0.1,0.4,5,.503,.501,,Free Agency
148,Jeff Manship\manshje01,25,MIN,29.0,13,1,20,6.21,4.53,-0.10,-0.10,97.4,4.42,-6,-0.6,.52,0.0,-0.3,-3,.454,.496,,Amateur Draft
149,Robert Manuel\manuero01,26,BOS,12.2,10,0,6,4.26,4.73,0.18,-0.36,106.1,4.44,0,0.0,1.03,0.0,0.1,2,.502,.500,,Waivers
150,Shaun Marcum\marcush01,28,TOR,195.1,31,31,84,3.87,4.59,-0.01,0.16,101.5,4.84,20,2.2,,-0.1,4.1,41,.570,.513,$850000,Amateur Draft
151,Jeff Marquez\marquje01,25,CHW,1.0,1,0,2,18.00,4.25,-0.61,-0.32,106.0,4.81,-1,-0.1,.01,0.1,-0.1,-1,.364,.499,,Traded
152,Andy Marte\martean01,26,CLE,1.0,1,0,0,0.00,5.15,-0.06,-0.40,90.0,4.34,0,0.1,.00,0.0,0.0,1,.552,.500,$413400,Traded
153,Damaso Marte*\marteda01,35,NYY,17.2,30,0,8,4.08,4.69,0.27,-0.36,104.3,4.23,0,0.0,1.19,0.0,0.2,2,.501,.500,$4000000,Traded
154,Victor Marte\martevi01,29,KCR,27.2,22,0,30,9.76,4.60,-0.71,-0.35,100.0,4.96,-15,-1.5,.48,0.3,-0.9,-12,.433,.491,,Amateur Free Agent
155,Justin Masterson\masteju01,25,CLE,180.0,34,29,107,5.35,4.58,-0.11,0.15,95.9,4.65,-15,-1.5,1.38,-0.1,0.2,4,.455,.490,$427000,Traded
156,Frank Mata\matafr01,26,BAL,17.1,15,0,16,8.31,4.68,-0.20,-0.36,100.2,4.53,-7,-0.7,.35,0.2,-0.4,-6,.450,.495,,Free Agency
157,Doug Mathis\mathido01,27,TEX,22.1,13,0,15,6.04,4.52,-0.06,-0.35,111.4,4.72,-3,-0.4,.41,0.1,-0.1,-1,.473,.498,$407400,Free Agency
158,Daisuke Matsuzaka\matsuda01,29,BOS,153.2,25,25,84,4.92,4.48,0.16,0.16,105.4,4.73,-4,-0.5,,-0.1,1.0,12,.482,.497,$8333333,Purchased
159,Brian Matusz*\matusbr01,23,BAL,175.2,32,32,88,4.51,4.73,-0.16,0.16,101.0,5.10,10,1.1,,-0.1,2.8,30,.535,.507,$1300000,Amateur Draft
160,Vin Mazzaro\mazzavi01,23,OAK,122.1,24,18,70,5.15,4.46,0.39,0.10,98.2,4.10,-15,-1.5,.32,0.0,-0.3,-2,.438,.491,,Amateur Draft
161,Jake McGee*\mcgeeja01,23,TBR,5.0,8,0,1,1.80,4.53,0.24,-0.35,97.2,3.83,1,0.1,.32,-0.1,0.1,2,.515,.501,,Amateur Draft
162,Gil Meche\mechegi01,31,KCR,61.2,20,9,42,6.13,4.51,-0.63,0.05,102.1,5.31,-6,-0.6,1.20,-0.1,0.0,1,.469,.496,$12400000,Free Agency
163,Mark Melancon\melanma01,25,NYY,4.0,2,0,5,11.25,4.95,0.37,-0.38,108.0,4.54,-3,-0.3,.09,0.1,-0.1,-3,.362,.498,,Amateur Draft
164,Luis Mendoza\mendolu01,26,KCR,4.0,4,0,10,22.50,4.66,-1.03,-0.36,102.0,5.45,-8,-0.7,1.29,-0.1,-0.7,-7,.332,.496,$406210,Purchased
165,Cla Meredith\meredcl01,27,BAL,15.0,21,0,9,5.40,4.83,-0.19,-0.37,101.9,4.74,-1,-0.1,1.45,-0.1,0.0,0,.494,.499,$850000,Traded
166,Kam Mickolio\mickoka01,26,BAL,3.2,3,0,3,7.36,3.92,-0.17,-0.30,95.3,3.61,-2,-0.2,.55,0.0,-0.1,-1,.448,.499,,Traded
167,Jose Mijares*\mijarjo01,25,MIN,32.2,47,0,14,3.86,4.77,-0.10,-0.37,97.4,4.38,2,0.2,1.17,-0.1,0.5,5,.504,.501,$430000,Amateur Free Agent
168,Brad Mills*\millsbr02,25,TOR,22.1,7,3,14,5.64,4.62,-0.01,0.00,102.5,4.74,-2,-0.2,.61,0.0,0.0,0,.465,.499,,Amateur Draft
169,Kevin Millwood\millwke01,35,BAL,190.2,31,31,116,5.48,4.54,-0.17,0.16,98.3,4.80,-16,-1.6,,-0.1,0.3,5,.449,.490,$12000000,Traded
170,Sergio Mitre\mitrese01,29,NYY,54.0,27,3,23,3.83,4.61,0.28,-0.22,104.4,4.29,2,0.2,.36,-0.2,0.7,8,.509,.502,$850000,Free Agency
171,Brandon Morrow\morrobr01,25,TOR,146.1,26,26,76,4.67,4.65,-0.01,0.17,102.0,4.92,3,0.3,,-0.1,1.7,19,.512,.502,$409800,Traded
172,Clayton Mortensen\mortecl01,25,OAK,6.0,1,1,4,6.00,4.31,0.33,0.15,90.0,3.71,-2,-0.1,,0.0,-0.1,-1,.357,.499,,Traded
173,Guillermo Moscoso\moscogu01,26,TEX,0.2,1,0,2,27.00,3.85,-0.05,-0.30,116.0,4.19,-2,-0.2,.01,0.1,-0.1,-2,.347,.499,,Traded
174,Dustin Moseley\moseldu01,28,NYY,65.1,16,9,36,4.96,4.57,0.30,0.05,106.1,4.59,-3,-0.3,.65,0.0,0.3,4,.480,.498,,Free Agency
175,Joe Nelson\nelsojo01,35,BOS,8.1,8,0,9,9.72,4.49,0.20,-0.34,100.4,3.96,-5,-0.5,.35,0.2,-0.3,-4,.433,.497,,Free Agency
176,Pat Neshek\neshepa01,29,MIN,9.0,11,0,5,5.00,4.79,-0.09,-0.37,97.6,4.40,-1,-0.1,1.12,0.0,0.0,0,.494,.500,$625000,Amateur Draft--no sign
177,Fu-Te Ni*\nifu01,27,DET,23.0,22,0,19,7.43,4.58,0.14,-0.35,100.7,4.12,-9,-0.9,.91,0.0,-0.6,-6,.460,.495,$407500,Free Agency
178,Jeff Niemann\niemaje01,27,TBR,174.1,30,29,86,4.44,4.41,0.33,0.15,93.1,3.94,-11,-1.1,2.25,-0.1,0.6,8,.463,.493,$1032000,Amateur Draft
179,Dustin Nippert\nippedu01,29,TEX,56.2,38,2,28,4.45,4.42,-0.05,-0.29,109.1,4.57,0,0.0,1.39,-0.1,0.5,7,.501,.500,$665000,Traded
180,Ivan Nova\novaiv01,23,NYY,42.0,10,7,22,4.71,4.73,0.30,0.10,104.4,4.73,0,0.0,1.45,0.0,0.4,4,.498,.500,,Rule 5 returned
181,Darren O'Day\odayda01,27,TEX,62.0,72,0,15,2.18,4.41,-0.05,-0.34,107.5,4.42,15,1.6,1.37,0.1,2.4,22,.522,.510,$426700,Waivers
182,Sean O'Sullivan\osullse01,22,2TM,83.2,19,14,53,5.70,4.65,-0.61,0.12,100.6,5.40,-3,-0.3,.89,-0.1,0.5,6,.484,.497,,Traded
183,Alexi Ogando\ogandal01,26,TEX,41.2,44,0,6,1.30,4.51,-0.04,-0.35,107.8,4.53,15,1.6,1.15,0.0,2.0,19,.536,.510,,Rule 5 Draft
184,Will Ohman*\ohmanwi01,32,BAL,30.0,51,0,12,3.60,5.06,-0.15,-0.39,100.3,4.83,4,0.4,1.24,0.0,0.7,7,.508,.503,$1350000,Free Agency
185,Hideki Okajima*\okajihi01,34,BOS,46.0,56,0,24,4.70,4.58,0.19,-0.35,105.2,4.25,-3,-0.3,1.30,-0.1,0.1,2,.495,.498,$2750000,Free Agency
186,Andy Oliver*\olivean01,22,DET,22.0,5,5,22,9.00,4.75,0.14,0.17,96.4,4.62,-11,-0.9,,0.0,-0.7,-8,.312,.494,,Amateur Draft
187,Darren Oliver*\oliveda02,39,TEX,61.2,64,0,20,2.92,4.42,-0.04,-0.34,106.2,4.38,10,1.0,1.29,0.0,1.7,16,.516,.506,$3000000,Free Agency
188,Garrett Olson*\olsonga01,26,SEA,37.2,35,0,20,4.78,4.58,0.07,-0.35,95.5,3.97,-4,-0.4,.82,-0.1,0.0,0,.489,.498,,Traded
189,Matt Palmer\palmema01,31,LAA,33.2,14,1,20,5.35,4.62,-0.11,-0.28,95.9,4.27,-4,-0.4,.94,-0.1,-0.1,-1,.469,.497,$420000,Free Agency
190,Jonathan Papelbon\papeljo01,29,BOS,67.0,65,0,34,4.57,4.48,0.15,-0.34,106.1,4.23,-3,-0.3,1.83,-0.3,0.1,4,.495,.498,$9350000,Amateur Draft
191,Chan Ho Park\parkch01,37,NYY,35.1,27,0,25,6.37,4.43,0.30,-0.34,103.7,3.93,-10,-1.0,.54,0.1,-0.5,-6,.463,.494,$1200000,Free Agency
192,John Parrish*\parrijo01,32,KCR,6.0,9,0,2,3.00,4.94,-0.55,-0.38,100.8,5.15,1,0.1,1.83,0.0,0.3,2,.516,.501,$600000,Free Agency
193,Troy Patton*\pattotr01,24,BAL,0.2,1,0,0,0.00,4.81,-0.15,-0.36,110.0,5.05,0,0.0,.04,0.0,0.0,0,.540,.500,,Traded
194,David Pauley\pauleda01,27,SEA,90.2,19,15,44,4.37,4.47,0.07,0.13,95.7,4.34,-1,-0.1,.34,-0.1,0.8,9,.495,.499,,Free Agency
195,Carl Pavano\pavanca01,34,MIN,221.0,32,32,95,3.87,4.42,-0.11,0.16,97.4,4.56,15,1.7,,-0.1,3.8,40,.553,.510,$7000000,Traded
196,Jake Peavy\peavyja01,29,CHW,107.0,17,17,55,4.63,4.42,-0.37,0.15,102.7,5.07,5,0.5,,-0.1,1.5,16,.529,.503,$15000000,Traded
197,Tony Pena\penato03,28,CHW,100.2,52,3,63,5.63,4.44,-0.42,-0.16,101.9,4.79,-10,-1.0,.66,-0.1,0.0,1,.480,.494,$1200000,Traded
198,Chris Perez\perezch01,24,CLE,63.0,63,0,15,2.14,4.66,-0.09,-0.36,94.5,4.15,14,1.5,1.87,0.5,2.6,21,.523,.509,$423800,Traded
199,Rafael Perez*\perezra01,28,CLE,61.0,70,0,23,3.39,4.66,-0.12,-0.36,95.0,4.20,5,0.5,1.13,-0.1,1.1,12,.508,.503,$795000,Amateur Free Agent
200,Glen Perkins*\perkigl01,27,MIN,21.2,13,1,16,6.65,4.44,-0.11,-0.23,99.0,4.27,-6,-0.6,.68,0.0,-0.3,-4,.454,.496,,Amateur Draft
201,Ryan Perry\perryry01,23,DET,62.2,60,0,26,3.73,4.50,0.13,-0.35,100.8,4.06,2,0.2,1.47,-0.1,0.8,9,.503,.501,$408500,Amateur Draft
202,Vinnie Pestano\pestavi01,25,CLE,5.0,5,0,2,3.60,4.46,-0.07,-0.34,98.3,4.12,0,0.0,.49,0.0,0.1,1,.505,.500,,Amateur Draft
203,Andy Pettitte*\pettian01,38,NYY,129.0,21,21,52,3.63,4.48,0.28,0.16,104.3,4.56,12,1.4,,-0.1,2.6,27,.565,.508,$11750000,Free Agency
204,Joel Pineiro\pineijo01,31,LAA,152.1,23,23,66,3.90,4.56,-0.11,0.16,95.1,4.60,11,1.2,,-0.1,2.7,27,.551,.507,$8000000,Free Agency
205,Rick Porcello\porceri01,21,DET,162.2,27,27,96,5.31,4.53,0.15,0.16,100.8,4.58,-14,-1.4,,-0.1,0.1,3,.447,.491,$1920000,Amateur Draft
206,David Price*\priceda01,24,TBR,208.2,32,31,71,3.06,4.57,0.31,0.16,93.8,4.15,24,2.6,.75,-0.1,4.7,47,.583,.516,$1834671,Amateur Draft
207,David Purcey*\purceda01,28,TOR,34.0,33,0,16,4.24,4.69,-0.01,-0.36,101.1,4.38,0,0.0,.64,-0.1,0.3,4,.501,.500,,Amateur Draft
208,J.J. Putz\putzjj01,33,CHW,54.0,60,0,18,3.00,4.55,-0.32,-0.35,103.7,4.69,10,1.0,1.37,0.1,1.7,16,.517,.506,$3000000,Free Agency
209,Chad Qualls\quallch01,31,TBR,21.0,27,0,15,6.43,4.62,0.36,-0.35,96.1,3.75,-6,-0.7,1.59,-0.2,-0.7,-4,.476,.496,,Traded
210,Edwar Ramirez\ramired01,29,OAK,11.0,7,0,7,5.73,4.14,0.36,-0.32,97.8,3.39,-3,-0.3,.52,0.0,-0.1,-2,.458,.498,$427400,Traded
211,Ramon Ramirez\ramirra02,28,BOS,42.1,44,0,21,4.46,4.66,0.17,-0.36,104.6,4.32,-1,-0.1,.88,-0.1,0.3,4,.498,.499,$1155000,Traded
212,Clay Rapada*\rapadcl01,29,TEX,9.0,13,0,4,4.00,4.40,-0.05,-0.34,103.9,4.28,0,0.0,.97,0.0,0.1,1,.502,.500,,Purchased
213,Jon Rauch\rauchjo01,31,MIN,57.2,59,0,20,3.12,4.46,-0.10,-0.34,97.9,4.13,6,0.6,1.34,0.0,1.2,12,.511,.504,$2900000,Traded
214,Chris Ray\raych01,28,TEX,31.2,35,0,12,3.41,4.30,-0.05,-0.33,108.6,4.37,3,0.3,1.29,0.0,0.7,7,.510,.502,$975000,Traded
215,Robert Ray\rayro01,26,TOR,3.2,3,0,1,2.45,4.41,0.00,-0.34,100.2,4.09,1,0.1,.55,0.0,0.1,1,.523,.500,,Amateur Draft
216,Dustin Richardson*\richadu02,26,BOS,13.0,26,0,6,4.15,5.37,0.17,-0.41,105.6,5.06,1,0.1,.99,0.0,0.2,3,.505,.501,,Amateur Draft
217,Royce Ring*\ringro01,29,NYY,2.1,5,0,4,15.43,6.30,0.30,-0.48,108.2,5.97,-2,-0.2,.60,0.0,-0.2,-2,.450,.498,,Free Agency
218,Mariano Rivera\riverma01,40,NYY,60.0,61,0,14,2.10,4.47,0.26,-0.34,104.9,4.06,13,1.3,1.86,0.4,2.4,19,.522,.508,$15000000,Free Agency
219,David Robertson\roberda08,25,NYY,61.1,64,0,26,3.82,4.61,0.25,-0.35,105.1,4.21,2,0.2,1.19,-0.1,0.8,9,.504,.502,$426650,Amateur Draft
220,Fernando Rodney\rodnefe01,33,LAA,68.0,72,0,33,4.37,4.43,-0.10,-0.34,94.8,3.97,-3,-0.4,1.43,-0.2,0.1,4,.495,.498,$5500000,Free Agency
221,Francisco Rodriguez\rodrifr04,27,LAA,47.1,43,0,23,4.37,4.43,-0.10,-0.34,98.2,4.12,-2,-0.2,.76,-0.1,0.2,4,.496,.499,,Free Agency
222,Henry Rodriguez\rodrihe03,23,OAK,27.2,29,0,16,5.20,4.52,0.31,-0.35,99.0,3.82,-4,-0.5,.49,0.1,-0.1,-1,.484,.497,,Amateur Free Agent
223,Rafael Rodriguez\rodrira01,25,LAA,2.0,1,0,1,4.50,4.84,-0.09,-0.37,92.0,4.20,0,0.0,.00,0.0,0.0,0,.492,.500,,Amateur Free Agent
224,Josh Roenicke\roenijo01,27,TOR,19.0,16,0,15,7.11,4.80,-0.01,-0.37,103.5,4.59,-5,-0.6,.56,0.1,-0.3,-3,.465,.497,,Traded
225,Ricky Romero*\romerri01,25,TOR,210.0,32,32,98,4.20,4.54,-0.01,0.16,100.5,4.73,11,1.2,,-0.1,3.2,34,.537,.507,$408300,Amateur Draft
226,Tyson Ross\rossty01,23,OAK,39.1,26,2,24,5.49,4.51,0.35,-0.25,98.9,3.87,-7,-0.8,.76,0.0,-0.3,-3,.471,.495,$400000,Amateur Draft
227,Ryan Rowland-Smith*\rowlary01,27,SEA,109.1,27,20,94,7.74,4.58,0.08,0.13,96.2,4.45,-41,-3.7,.60,0.0,-2.6,-29,.361,.477,$440000,Rule 5 returned
228,Josh Rupe\rupejo01,27,KCR,9.2,11,0,6,5.59,4.99,-0.68,-0.38,101.1,5.35,0,0.0,1.49,0.0,0.0,1,.497,.500,,Free Agency
229,Marc Rzepczynski*\rzepcma01,24,TOR,63.2,14,12,37,5.23,4.52,-0.01,0.15,100.6,4.70,-4,-0.4,1.68,0.0,0.2,3,.470,.497,$404000,Amateur Draft
230,CC Sabathia*\sabatc.01,29,NYY,237.2,34,34,92,3.48,4.40,0.27,0.16,102.4,4.39,22,2.5,,-0.1,4.8,48,.572,.515,$24285714,Free Agency
231,Chris Sale*\salech01,21,CHW,23.1,21,0,5,1.93,4.57,-0.27,-0.35,102.8,4.61,7,0.7,1.61,0.2,1.2,9,.535,.505,,Amateur Draft
232,Romulo Sanchez\sanchro01,26,NYY,4.1,2,0,0,0.00,4.80,0.19,-0.37,109.5,4.65,2,0.3,.06,-0.1,0.2,3,.625,.502,,Traded
233,Ervin Santana\santaer01,27,LAA,222.2,33,33,104,4.20,4.38,-0.10,0.16,96.9,4.49,6,0.6,,-0.1,2.8,30,.518,.504,$6000000,Amateur Free Agent
234,Sergio Santos\santose01,26,CHW,51.2,56,0,18,3.14,4.58,-0.36,-0.35,102.5,4.71,9,0.9,1.22,0.0,1.5,14,.516,.506,$400000,Free Agency
235,Joe Saunders*\saundjo01,29,LAA,120.2,20,20,70,5.22,4.31,-0.11,0.15,97.1,4.44,-11,-1.1,,-0.1,0.0,2,.443,.493,$3700000,Amateur Draft
236,Jay Sborz\sborzja01,25,DET,0.2,1,0,5,67.50,4.12,0.27,-0.31,94.0,3.32,-5,-0.3,.61,0.1,-0.3,-5,.178,.498,,Amateur Draft
237,Max Scherzer\scherma01,25,DET,195.2,31,31,84,3.86,4.48,0.12,0.16,100.6,4.55,13,1.5,,-0.1,3.4,35,.547,.509,$1500000,Traded
238,Daniel Schlereth*\schleda01,24,DET,18.2,18,0,7,3.38,4.49,0.13,-0.34,102.2,4.10,1,0.1,1.02,0.0,0.3,3,.508,.501,,Traded
239,Scott Schoeneweis*\schoesc01,36,BOS,13.2,15,0,12,7.90,4.96,0.18,-0.38,107.1,4.71,-5,-0.5,.83,0.0,-0.4,-3,.466,.497,$500000,Free Agency
240,Chris Seddon*\seddoch01,26,SEA,22.1,14,0,14,5.64,4.61,0.07,-0.35,93.6,3.93,-4,-0.5,.48,0.1,-0.2,-2,.468,.497,,Free Agency
241,Ben Sheets\sheetbe01,31,OAK,119.1,20,20,65,4.90,4.48,0.37,0.16,98.6,4.21,-10,-1.0,,-0.1,0.2,3,.450,.494,$10000000,Free Agency
242,James Shields\shielja02,28,TBR,203.1,34,33,128,5.67,4.48,0.35,0.16,95.6,4.10,-37,-3.5,2.26,-0.1,-1.5,-14,.397,.478,$2500000,Amateur Draft
243,Scot Shields\shielsc01,34,LAA,46.0,43,1,31,6.07,4.52,-0.10,-0.33,97.6,4.19,-10,-1.0,.44,0.2,-0.4,-5,.476,.494,$5350000,Amateur Draft
244,Alfredo Simon\simonal01,29,BAL,49.1,49,0,30,5.47,4.58,-0.17,-0.35,100.4,4.42,-6,-0.6,1.49,-0.3,-0.4,-1,.487,.496,,Free Agency
245,Tony Sipp*\sippto01,26,CLE,63.0,70,0,30,4.29,4.57,-0.09,-0.35,94.7,4.08,-2,-0.2,1.25,-0.2,0.3,5,.497,.499,$407300,Amateur Draft
246,Anthony Slama\slamaan01,26,MIN,4.2,5,0,4,7.71,4.26,-0.10,-0.33,96.0,3.87,-2,-0.2,.58,0.0,-0.1,-2,.459,.499,,Amateur Draft
247,Kevin Slowey\sloweke01,26,MIN,155.2,30,28,80,4.63,4.37,-0.10,0.14,95.9,4.43,-5,-0.5,.57,-0.1,1.1,13,.484,.497,$470000,Amateur Draft
248,Joe Smith\smithjo05,26,CLE,40.0,53,0,18,4.05,4.73,-0.10,-0.36,96.8,4.32,1,0.1,1.31,-0.1,0.5,5,.502,.501,$427500,Traded
249,Ian Snell\snellia01,28,SEA,46.1,12,8,36,6.99,4.43,0.08,0.02,97.6,4.27,-14,-1.4,.32,0.1,-0.8,-9,.387,.492,$4450000,Traded
250,Andy Sonnanstine\sonnaan01,27,TBR,81.0,41,4,40,4.44,4.50,0.36,-0.18,96.9,3.84,-6,-0.6,.46,0.0,0.2,3,.485,.496,$416900,Amateur Draft
251,Joakim Soria\soriajo01,26,KCR,65.2,66,0,13,1.78,4.54,-0.54,-0.35,100.1,4.73,21,2.3,1.77,0.7,3.7,28,.534,.514,$3000000,Rule 5 Draft
252,Rafael Soriano\soriara01,30,TBR,62.1,64,0,14,2.02,4.44,0.29,-0.34,93.3,3.56,10,1.1,1.93,0.4,2.1,17,.517,.507,$7250000,Traded
253,Brian Stokes\stokebr01,30,LAA,16.2,16,0,18,9.72,4.71,-0.11,-0.36,98.1,4.37,-10,-1.0,.46,0.2,-0.6,-8,.438,.494,$435000,Traded
254,Pedro Strop\stroppe01,25,TEX,10.2,15,0,12,10.13,4.58,-0.06,-0.35,106.3,4.55,-7,-0.7,.85,0.0,-0.5,-6,.455,.496,,Free Agency
255,Brian Sweeney\sweenbr01,36,SEA,37.0,24,0,16,3.89,4.56,0.07,-0.35,96.5,3.99,0,0.0,.83,-0.1,0.3,4,.501,.500,,Free Agency
256,Mitch Talbot\talbomi01,26,CLE,159.1,28,28,88,4.97,4.51,-0.12,0.16,94.8,4.54,-9,-0.9,,-0.1,0.7,9,.468,.494,$400700,Traded
257,Brian Tallet*\tallebr01,32,TOR,77.1,34,5,60,6.98,4.64,-0.01,-0.17,102.9,4.60,-21,-2.1,.87,0.0,-1.3,-13,.439,.487,$2000000,Traded
258,Rob Tejeda\tejedro01,28,KCR,61.0,54,0,28,4.13,4.65,-0.56,-0.36,101.8,4.94,5,0.5,1.45,0.0,1.2,12,.510,.503,$950000,Waivers
259,Kanekoa Texeira\texeika01,24,2TM,61.1,43,0,36,5.28,4.62,-0.47,-0.35,98.9,4.69,-4,-0.5,.73,-0.1,0.1,2,.489,.499,$400000,Waivers
260,Dale Thayer\thayeda01,29,TBR,2.0,1,0,6,27.00,4.67,0.60,-0.36,102.0,3.79,-5,-0.3,.36,0.1,-0.2,-5,.163,.498,,Traded
261,Brad Thomas*\thomabr01,32,DET,69.1,49,2,31,4.02,4.59,0.15,-0.31,100.4,4.15,0,0.1,.87,-0.2,0.6,8,.501,.500,$1000000,Free Agency
262,Brad Thompson\thompbr01,28,KCR,19.2,16,0,16,7.32,4.55,-0.74,-0.35,104.0,5.14,-5,-0.5,1.12,-0.1,-0.4,-3,.469,.497,,Free Agency
263,Rich Thompson\thompri03,25,LAA,19.2,13,0,4,1.83,4.34,-0.09,-0.33,98.5,4.04,5,0.5,.67,-0.1,0.6,7,.539,.503,,Amateur Free Agent
264,Matt Thornton*\thornma01,33,CHW,60.2,61,0,18,2.67,4.47,-0.28,-0.34,102.1,4.50,12,1.3,1.62,0.2,2.2,19,.521,.508,$2250000,Traded
265,Erick Threets*\threeer01,28,CHW,12.1,11,0,1,0.73,4.43,-0.36,-0.34,101.0,4.49,5,0.6,.64,-0.1,0.6,6,.550,.503,,Free Agency
266,Chris Tillman\tillmch01,22,BAL,53.2,11,11,37,6.20,4.81,-0.17,0.17,102.0,5.25,-6,-0.6,,0.0,-0.1,0,.445,.496,,Traded
267,Jess Todd\toddje01,24,CLE,6.0,5,0,5,7.50,5.13,-0.11,-0.39,92.2,4.47,-2,-0.2,.07,0.1,-0.1,-1,.458,.499,,Traded
268,Josh Tomlin\tomlijo01,25,CLE,73.0,12,12,38,4.68,4.38,-0.11,0.16,94.8,4.41,-3,-0.3,,0.0,0.4,5,.476,.498,,Amateur Draft
269,Carlos Torres\torreca01,27,CHW,13.2,5,1,13,8.56,4.75,-0.45,-0.13,103.7,5.26,-5,-0.5,.10,0.1,-0.2,-4,.402,.497,$415000,Amateur Draft
270,Koji Uehara\ueharko01,35,BAL,44.0,43,0,15,3.07,4.73,-0.13,-0.36,100.4,4.52,7,0.7,1.55,0.1,1.3,12,.517,.504,$5000000,Free Agency
271,Merkin Valdez\valdeme01,28,TOR,1.1,2,0,3,20.25,4.77,-0.01,-0.36,98.9,4.37,-2,-0.2,.01,0.1,-0.1,-2,.388,.499,$409500,Purchased
272,Jose Valverde\valvejo01,32,DET,63.0,60,0,24,3.43,4.54,0.11,-0.35,101.6,4.14,5,0.5,1.27,-0.1,1.1,11,.508,.503,$6886052,Free Agency
273,Rick van den Hurk\vanderi01,25,BAL,16.1,7,1,10,5.51,4.69,-0.13,-0.06,102.4,4.88,-1,-0.1,.32,0.0,0.0,1,.481,.499,,Traded
274,Jonathan Van Every*\vanevjo01,30,BOS,1.0,1,0,2,18.00,5.15,0.22,-0.40,110.0,4.99,-1,-0.1,.00,0.1,-0.1,-1,.366,.499,,Traded
275,Jason Vargas*\vargaja01,27,SEA,192.2,31,31,86,4.02,4.59,0.07,0.16,93.8,4.40,7,0.7,,-0.1,2.6,28,.523,.504,$412500,Traded
276,Anthony Varvaro\varvaan01,25,SEA,4.0,4,0,5,11.25,4.56,0.07,-0.35,96.2,3.98,-3,-0.3,.58,0.1,-0.2,-3,.420,.498,,Amateur Draft
277,Javier Vazquez\vazquja01,33,NYY,157.1,31,26,96,5.49,4.40,0.28,0.12,102.7,4.35,-21,-2.1,1.19,-0.1,-0.6,-4,.433,.487,$11500000,Traded
278,Justin Verlander\verlaju01,27,DET,224.1,33,33,89,3.57,4.45,0.12,0.16,99.3,4.46,21,2.3,,-0.1,4.4,45,.569,.514,$6850000,Amateur Draft
279,Pedro Viola*\violape01,27,BAL,1.1,2,0,2,13.50,5.15,-0.07,-0.40,94.0,4.54,-1,-0.1,.02,0.1,-0.1,-1,.434,.499,,Waivers
280,Tim Wakefield\wakefti01,43,BOS,140.0,32,19,92,5.91,4.54,0.19,0.07,105.1,4.64,-21,-2.1,.41,0.0,-0.6,-5,.436,.487,$3500000,Free Agency
281,Jordan Walden\waldejo01,22,LAA,15.1,16,0,4,2.35,4.33,-0.07,-0.33,96.0,3.91,3,0.3,1.23,0.0,0.4,4,.517,.502,,Amateur Draft
282,Jered Weaver\weaveje02,27,LAA,224.1,34,34,83,3.33,4.36,-0.09,0.16,97.1,4.47,27,3.0,,-0.1,5.2,51,.588,.518,$4265000,Amateur Draft
283,Robbie Weinhardt\weinhro01,24,DET,29.1,28,0,23,7.06,4.66,0.15,-0.36,102.5,4.25,-9,-1.0,1.43,-0.3,-0.9,-6,.466,.494,,Amateur Draft
284,Jake Westbrook\westbja01,32,CLE,127.2,21,21,68,4.79,4.57,-0.12,0.16,94.9,4.61,-4,-0.4,,-0.1,0.9,10,.483,.498,$11000000,Traded
285,Dan Wheeler\wheelda01,32,TBR,48.1,64,0,20,3.72,4.50,0.30,-0.35,94.0,3.63,-1,-0.1,1.04,-0.1,0.3,4,.499,.499,$3500000,Traded
286,Sean White\whitese02,29,SEA,34.1,38,0,20,5.24,4.44,0.08,-0.34,94.7,3.81,-6,-0.6,1.14,-0.1,-0.3,-2,.485,.496,$415000,Purchased
287,Randy Williams*\willira01,34,CHW,25.0,27,0,17,6.12,4.82,-0.43,-0.37,103.7,5.06,-3,-0.3,.77,0.0,-0.1,0,.488,.498,$415000,Free Agency
288,Dontrelle Willis*\willido03,28,DET,43.1,9,8,24,4.98,4.51,0.14,0.15,99.4,4.49,-3,-0.3,.60,0.0,0.2,2,.470,.498,$12000000,Traded
289,C.J. Wilson*\wilsocj01,29,TEX,204.0,33,33,83,3.66,4.33,-0.05,0.16,108.5,4.92,27,3.0,,-0.1,5.0,49,.591,.519,$3100000,Amateur Draft
290,Ross Wolf\wolfro01,27,OAK,12.2,11,0,6,4.26,4.18,0.37,-0.32,98.4,3.43,-1,-0.1,.35,0.0,0.0,0,.488,.499,,Traded
291,Blake Wood\woodbl01,24,KCR,49.2,51,0,29,5.26,4.46,-0.65,-0.34,100.5,4.79,-3,-0.3,1.32,-0.2,0.1,3,.494,.498,,Amateur Draft
292,Kerry Wood\woodke02,33,2TM,46.0,47,0,17,3.33,4.65,0.07,-0.36,100.8,4.25,4,0.5,1.46,-0.2,0.9,9,.511,.502,$10500000,Free Agency
293,Jamey Wright\wrighja01,35,2TM,58.1,46,0,33,5.09,4.60,0.00,-0.35,95.9,4.08,-7,-0.7,1.15,-0.3,-0.3,-1,.485,.498,$900000,Free Agency
