Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
147,Shawn Kelley\kellesh01,25,SEA,46.0,41,0,23,4.50,4.91,0.45,-0.36,94.3,3.86,-4,-0.4,1.46,-0.2,-0.1,2,.491,.498,$400000,Amateur Draft
148,Ian Kennedy\kenneia01,24,NYY,1.0,1,0,0,0.00,5.53,-0.11,-0.41,96.0,5.02,1,0.1,2.50,0.0,0.1,1,.557,.500,$408925,Amateur Draft
149,Bobby Keppel\keppebo01,27,MIN,54.0,37,0,30,5.00,4.93,-0.29,-0.36,98.2,4.77,-2,-0.2,.75,-0.1,0.3,5,.495,.499,,Free Agency
150,Brad Kilby*\kilbybr01,26,OAK,17.0,11,1,2,1.06,4.86,-0.14,-0.29,97.3,4.58,7,0.7,.68,-0.1,0.7,9,.562,.504,,Amateur Draft
151,Masahide Kobayashi\kobayma01,35,CLE,9.2,10,0,9,8.38,5.27,-0.16,-0.39,99.8,5.02,-4,-0.4,.34,0.1,-0.2,-3,.465,.498,$3000000,Free Agency
152,John Lackey\lackejo01,30,LAA,176.1,27,27,84,4.29,4.79,0.43,0.18,98.2,4.45,2,0.2,,-0.1,1.9,23,.508,.501,$10000000,Amateur Draft
153,Aaron Laffey*\laffeaa01,24,CLE,121.2,25,19,69,5.10,4.73,-0.14,0.13,95.1,4.76,-6,-0.5,1.02,-0.1,0.6,9,.478,.497,$408700,Amateur Draft
154,Chris Lambert\lambech01,26,2TM,12.1,6,0,14,10.22,5.23,0.09,-0.15,101.9,5.10,-7,-0.5,.31,0.0,-0.4,-6,.413,.499,,Waivers
155,Brandon League\leagubr01,26,TOR,74.2,67,0,40,4.82,5.01,0.33,-0.37,99.4,4.29,-5,-0.5,.94,-0.2,0.1,4,.493,.497,$640000,Amateur Draft
156,Cliff Lee*\leecl02,30,CLE,152.0,22,22,53,3.14,4.69,-0.14,0.18,95.5,4.78,27,2.9,,-0.1,4.3,45,.631,.518,$6000000,Traded
157,Anthony Lerew\lerewan01,26,KCR,13.1,3,2,8,5.40,5.37,-0.74,0.09,100.7,6.24,1,0.1,.13,0.0,0.2,3,.539,.501,$400000,Free Agency
158,Jon Lester*\lestejo01,25,BOS,203.1,32,32,80,3.54,4.88,-0.10,0.19,103.5,5.35,39,4.2,,-0.2,6.2,63,.633,.526,$1000000,Amateur Draft
159,Jensen Lewis\lewisje01,25,CLE,66.1,47,0,37,5.02,4.82,-0.12,-0.36,95.8,4.39,-5,-0.5,1.08,-0.2,0.0,3,.489,.497,$418600,Amateur Draft
160,Scott Lewis*\lewissc02,25,CLE,4.1,1,1,4,8.31,4.98,-0.16,0.19,90.0,4.79,-2,-0.1,,0.0,-0.1,-1,.351,.499,$404000,Amateur Draft
161,Scott Linebrink\linebsc01,32,CHW,56.0,57,0,34,5.46,4.88,-0.16,-0.36,104.7,4.90,-4,-0.4,1.00,-0.1,0.1,3,.493,.498,$4500000,Free Agency
162,Francisco Liriano*\liriafr01,25,MIN,136.2,29,24,93,6.12,4.79,-0.26,0.15,98.7,5.14,-16,-1.5,.55,-0.1,-0.2,0,.448,.491,$430000,Traded
163,Jesse Litsch\litscje01,24,TOR,9.0,2,2,9,9.00,4.85,0.42,0.19,97.3,4.50,-5,-0.4,,0.0,-0.3,-4,.313,.498,$414400,Amateur Draft
164,Radhames Liz\lizra01,25,BAL,1.1,2,0,10,67.50,4.93,-0.31,-0.36,108.0,5.27,-9,-0.6,.72,0.1,-0.5,-9,.192,.496,$402500,Amateur Free Agent
165,Javier Lopez*\lopezja02,31,BOS,11.2,14,0,13,10.03,5.23,-0.15,-0.39,102.0,5.09,-6,-0.6,.54,0.1,-0.4,-5,.456,.496,$1350000,Traded
166,Shane Loux\louxsh01,29,LAA,58.1,18,6,42,6.48,4.81,0.54,-0.02,97.8,4.15,-16,-1.4,.22,0.1,-0.7,-9,.420,.491,$405000,Free Agency
167,Mark Lowe\lowema01,26,SEA,80.0,75,0,39,4.39,4.96,0.45,-0.37,94.8,3.92,-5,-0.5,1.64,-0.4,0.0,5,.494,.497,$418000,Amateur Draft
168,Brandon Lyon\lyonbr01,29,DET,78.2,65,0,25,2.86,4.87,0.19,-0.36,99.5,4.31,12,1.2,1.14,-0.1,1.9,21,.519,.508,$4250000,Free Agency
169,Mike MacDougal\macdomi01,32,CHW,4.1,5,0,6,12.46,5.54,-0.17,-0.41,105.8,5.61,-3,-0.3,.91,0.0,-0.3,-3,.437,.498,$2650000,Traded
170,Warner Madrigal\madriwa01,25,TEX,12.2,13,0,14,9.95,4.85,0.04,-0.36,105.4,4.70,-7,-0.7,.31,0.2,-0.4,-6,.445,.496,$404730,Free Agency
171,Ron Mahay*\mahayro01,38,2TM,50.1,57,0,29,5.19,4.93,-0.65,-0.36,98.1,5.12,-1,-0.1,.79,-0.1,0.4,5,.499,.499,$4000000,Free Agency
172,Jeff Manship\manshje01,24,MIN,31.2,11,5,21,5.97,4.65,-0.30,0.00,98.7,4.89,-4,-0.4,.35,0.0,-0.1,0,.465,.498,$400000,Amateur Draft
173,Jay Marshall*\marshja01,26,OAK,7.1,10,0,12,14.73,4.92,-0.27,-0.36,95.8,4.62,-8,-0.8,.95,0.0,-0.7,-7,.423,.495,,Waivers
174,Damaso Marte*\marteda01,34,NYY,13.1,21,0,14,9.45,5.09,-0.16,-0.38,104.5,5.09,-7,-0.6,1.31,-0.1,-0.6,-5,.470,.496,$3750000,Traded
175,Victor Marte\martevi01,28,KCR,12.0,8,0,12,9.00,4.98,-0.69,-0.37,99.9,5.29,-5,-0.5,.21,0.2,-0.2,-4,.441,.497,$400000,Amateur Free Agent
176,Justin Masterson\masteju01,24,2TM,129.1,42,16,73,5.08,4.84,-0.11,0.03,98.5,4.92,-3,-0.3,.92,-0.2,0.9,12,.493,.500,$415500,Amateur Draft
177,Doug Mathis\mathido01,26,TEX,42.2,24,2,17,3.59,4.99,0.03,-0.25,105.9,4.98,6,0.6,.34,-0.3,0.8,11,.527,.504,$400000,Free Agency
178,Daisuke Matsuzaka\matsuda01,28,BOS,59.1,12,12,38,5.76,5.02,-0.12,0.18,104.9,5.58,-2,-0.2,,0.0,0.4,5,.487,.499,$8333333,Purchased
179,Brian Matusz*\matusbr01,22,BAL,44.2,8,8,24,4.84,5.13,-0.12,0.20,101.5,5.53,3,0.3,,0.0,0.8,8,.540,.502,,Amateur Draft
180,Vin Mazzaro\mazzavi01,22,OAK,91.1,17,17,61,6.01,4.84,-0.21,0.19,97.9,5.12,-10,-0.9,,-0.1,0.0,1,.446,.494,,Amateur Draft
181,Brandon McCarthy\mccarbr01,25,TEX,97.1,17,17,55,5.09,4.74,0.03,0.18,102.2,5.00,-2,-0.2,,-0.1,0.8,10,.491,.499,$650000,Traded
182,Bob McCrory\mccrobo01,27,BAL,7.1,7,0,19,23.32,5.41,-0.18,-0.40,102.7,5.33,-15,-1.2,.57,0.2,-0.9,-14,.325,.492,,Amateur Draft
183,Gil Meche\mechegi01,30,KCR,129.0,23,23,81,5.65,4.87,-0.70,0.19,98.6,5.67,-1,-0.1,,-0.1,1.2,15,.497,.500,$11400000,Free Agency
184,Mark Melancon\melanma01,24,NYY,16.1,13,0,8,4.41,5.09,-0.15,-0.38,102.2,4.98,1,0.1,.63,-0.1,0.2,3,.507,.501,$400000,Amateur Draft
185,Jon Meloan\meloajo01,24,OAK,8.1,6,0,1,1.08,4.89,-0.11,-0.36,94.1,4.37,3,0.3,.23,-0.1,0.3,4,.551,.502,$400000,Waivers
186,Luis Mendoza\mendolu01,25,TEX,1.0,1,0,4,36.00,4.28,0.05,-0.32,108.0,4.23,-4,-0.3,.12,0.1,-0.1,-3,.240,.498,$406210,Traded
187,Cla Meredith\meredcl01,26,BAL,28.2,29,0,12,3.77,5.11,-0.11,-0.38,102.4,4.96,4,0.4,.67,-0.1,0.5,7,.512,.502,,Traded
188,Randy Messenger\messera01,27,SEA,10.1,12,0,5,4.35,4.94,0.56,-0.36,91.5,3.68,-1,-0.1,.54,0.0,0.0,0,.493,.499,,Free Agency
189,Kam Mickolio\mickoka01,25,BAL,13.2,11,0,4,2.63,4.86,-0.10,-0.36,101.2,4.66,3,0.3,.62,-0.1,0.4,5,.527,.502,$400000,Traded
190,Jose Mijares*\mijarjo01,24,MIN,61.2,71,0,17,2.48,4.95,-0.24,-0.37,98.1,4.74,15,1.5,1.42,0.2,2.3,22,.521,.509,$400000,Amateur Free Agent
191,Brad Mills*\millsbr02,24,TOR,7.2,2,2,12,14.09,5.18,0.42,0.20,99.0,4.91,-8,-0.6,,0.0,-0.5,-7,.221,.497,,Amateur Draft
192,Kevin Millwood\millwke01,34,TEX,198.2,31,31,88,3.99,4.93,0.03,0.18,103.7,5.27,27,2.8,,-0.2,4.7,50,.592,.518,$12868892,Free Agency
193,Zach Miner\minerza01,27,DET,92.1,51,5,49,4.78,4.89,0.21,-0.19,100.9,4.52,-3,-0.3,1.18,-0.2,0.5,8,.494,.498,$437500,Traded
194,Sergio Mitre\mitrese01,28,NYY,51.2,12,9,45,7.84,4.67,-0.19,0.10,101.9,5.05,-16,-1.5,.71,0.0,-0.9,-10,.379,.491,$1250000,Free Agency
195,Juan Morillo\morilju01,25,MIN,2.0,3,0,5,22.50,5.98,-0.35,-0.44,100.0,5.88,-4,-0.3,.04,0.2,-0.2,-3,.389,.498,,Waivers
196,Brandon Morrow\morrobr01,24,SEA,69.2,26,10,38,4.91,4.92,0.45,0.04,96.8,4.37,-5,-0.5,1.49,-0.1,0.2,4,.483,.497,$425000,Amateur Draft
197,Clayton Mortensen\mortecl01,24,OAK,27.2,6,6,28,9.11,4.76,-0.23,0.18,95.8,4.96,-13,-1.1,,0.0,-0.8,-10,.321,.493,,Traded
198,Guillermo Moscoso\moscogu01,25,TEX,14.0,10,0,7,4.50,4.95,0.03,-0.37,105.0,4.78,0,0.0,.28,0.0,0.1,2,.503,.500,$400000,Traded
199,Robert Mosebach\mosebro01,24,LAA,2.1,3,0,3,11.57,5.21,0.55,-0.39,96.0,4.11,-2,-0.2,.09,0.1,-0.1,-2,.439,.499,$400000,Rule 5 returned
200,Dustin Moseley\moseldu01,27,LAA,14.2,3,3,8,4.91,5.12,0.51,0.20,96.0,4.61,-1,-0.1,,0.0,0.1,1,.481,.500,$435000,Traded
201,Kevin Mulvey\mulveke01,24,MIN,1.1,2,0,4,27.00,4.90,-0.64,-0.36,96.0,4.97,-3,-0.3,.47,0.1,-0.2,-3,.358,.498,,Traded
202,Bill Murphy*\murphbi02,28,TOR,11.1,8,0,4,3.18,4.94,0.32,-0.37,100.1,4.26,1,0.1,.65,-0.1,0.2,3,.516,.501,,Waivers
203,Joe Nathan\nathajo01,34,MIN,68.2,70,0,16,2.10,4.74,-0.20,-0.35,98.5,4.52,18,1.8,1.63,0.4,3.0,26,.526,.511,$11250000,Traded
204,Joe Nelson\nelsojo01,34,TBR,40.1,42,0,22,4.91,4.98,0.26,-0.37,98.6,4.29,-3,-0.3,1.19,-0.1,0.0,2,.493,.498,$1300000,Free Agency
205,Fu-Te Ni*\nifu01,26,DET,31.0,36,0,9,2.61,5.01,0.19,-0.37,99.9,4.44,6,0.6,.72,-0.2,0.8,10,.517,.504,$400000,Free Agency
206,Jeff Niemann\niemaje01,26,TBR,180.2,31,30,84,4.18,4.78,0.28,0.18,98.4,4.59,7,0.7,.12,-0.1,2.4,28,.522,.504,$1290000,Amateur Draft
207,Dustin Nippert\nippedu01,28,TEX,69.2,20,10,31,4.00,4.99,0.03,0.07,100.7,5.07,8,0.8,.77,-0.1,1.4,16,.539,.505,$411760,Traded
208,Jhonny Nunez\nunezjh01,23,CHW,5.2,7,0,6,9.53,4.90,-0.21,-0.36,108.6,5.16,-3,-0.3,.08,0.1,-0.1,-2,.462,.498,,Traded
209,Darren O'Day\odayda01,26,TEX,55.2,64,0,12,1.94,4.93,0.03,-0.36,103.1,4.68,17,1.7,1.31,0.1,2.4,23,.526,.510,,Waivers
210,Sean O'Sullivan\osullse01,21,LAA,51.2,12,10,34,5.92,4.62,0.48,0.14,100.4,4.29,-10,-0.9,.41,0.0,-0.4,-4,.424,.494,,Amateur Draft
211,Tomo Ohka\ohkato01,33,CLE,71.0,18,6,47,5.96,4.75,-0.15,-0.04,96.6,4.70,-10,-1.0,.44,0.0,-0.2,-2,.445,.494,,Free Agency
212,Hideki Okajima*\okajihi01,33,BOS,61.0,68,0,23,3.39,4.97,-0.11,-0.37,103.0,4.85,9,0.9,1.40,0.0,1.6,17,.514,.506,$1750000,Free Agency
213,Darren Oliver*\oliveda02,38,LAA,73.0,63,1,22,2.71,4.88,0.38,-0.33,97.1,4.05,10,1.0,1.46,0.0,1.9,19,.516,.506,$3665000,Free Agency
214,Garrett Olson*\olsonga01,25,SEA,80.1,31,11,52,5.83,4.90,0.49,0.00,94.8,4.18,-15,-1.5,1.20,-0.2,-0.8,-6,.453,.491,$420000,Traded
215,Anthony Ortega\ortegan01,23,LAA,12.2,3,3,15,10.66,4.96,0.54,0.19,100.5,4.64,-9,-0.7,,0.0,-0.6,-7,.277,.496,$400000,Amateur Free Agent
216,Josh Outman*\outmajo01,24,OAK,67.1,14,12,30,4.01,4.63,-0.17,0.15,98.2,4.87,6,0.6,1.30,-0.1,1.3,14,.543,.504,$400000,Traded
217,Vicente Padilla\padilvi01,31,TEX,108.0,18,18,61,5.08,4.86,0.03,0.19,105.7,5.30,2,0.2,,-0.1,1.2,15,.510,.501,$12000000,Free Agency
218,Matt Palmer\palmema01,30,LAA,121.1,40,13,55,4.08,4.76,0.43,0.00,97.8,4.23,1,0.1,.57,-0.2,1.2,15,.503,.501,,Free Agency
219,Jonathan Papelbon\papeljo01,28,BOS,68.0,66,0,15,1.99,4.93,-0.10,-0.36,103.7,4.84,21,2.1,1.76,0.6,3.5,29,.532,.513,$6250000,Amateur Draft
220,Carl Pavano\pavanca01,33,2TM,199.1,33,33,119,5.37,4.80,-0.19,0.18,96.8,5.01,-9,-0.9,,-0.2,1.0,14,.473,.496,$1500000,Free Agency
221,Jake Peavy\peavyja01,28,CHW,20.0,3,3,3,1.35,4.64,-0.13,0.18,106.9,5.28,9,1.0,,0.0,1.2,11,.827,.506,,Traded
222,Tony Pena\penato03,27,CHW,36.0,35,0,17,4.25,5.02,-0.17,-0.37,104.8,5.05,3,0.3,1.27,-0.1,0.6,7,.508,.502,,Traded
223,Brad Penny\pennybr01,31,BOS,131.2,24,24,89,6.08,4.96,-0.13,0.19,103.0,5.44,-10,-1.0,,-0.1,0.3,5,.459,.494,$5000000,Free Agency
224,Troy Percival\percitr01,39,TBR,11.1,14,0,8,6.35,5.03,0.30,-0.37,97.5,4.25,-3,-0.3,1.29,-0.1,-0.2,-1,.481,.498,$4445000,Free Agency
225,Chris Perez\perezch01,23,CLE,33.1,32,0,16,4.32,4.72,-0.10,-0.35,95.6,4.27,0,0.0,1.13,-0.1,0.2,4,.499,.500,$402000,Traded
226,Rafael Perez*\perezra01,27,CLE,48.0,54,0,41,7.69,5.00,-0.15,-0.37,97.4,4.66,-17,-1.6,.88,0.0,-1.1,-11,.470,.490,$436300,Amateur Free Agent
227,Glen Perkins*\perkigl01,26,MIN,96.1,18,17,64,5.98,4.69,-0.32,0.17,97.1,5.03,-11,-1.0,.00,-0.1,-0.1,1,.443,.494,$430000,Amateur Draft
228,Ryan Perry\perryry01,22,DET,61.2,53,0,30,4.38,4.86,0.19,-0.36,100.2,4.33,-1,-0.1,.88,-0.2,0.4,6,.499,.500,$400000,Amateur Draft
229,Andy Pettitte*\pettian01,37,NYY,194.2,32,32,101,4.67,4.93,-0.15,0.19,102.6,5.41,15,1.5,,-0.1,3.4,38,.547,.509,$5500000,Free Agency
230,Sidney Ponson\ponsosi01,32,KCR,58.2,14,9,50,7.67,4.95,-0.77,0.11,96.8,5.64,-14,-1.3,1.26,-0.1,-0.7,-7,.411,.492,,Free Agency
231,Rick Porcello\porceri01,20,DET,170.2,31,31,81,4.27,4.85,0.22,0.18,98.5,4.73,8,0.8,,-0.1,2.4,28,.525,.505,$2095000,Amateur Draft
232,Aaron Poreda*\poredaa01,22,CHW,11.0,10,0,3,2.45,5.10,-0.13,-0.38,105.1,5.09,3,0.3,.89,0.0,0.4,4,.532,.502,$400000,Amateur Draft
233,David Price*\priceda01,23,TBR,128.1,23,23,72,5.05,5.00,0.27,0.19,99.3,4.88,-3,-0.3,,-0.1,0.9,12,.486,.498,$750000,Amateur Draft
234,David Purcey*\purceda01,27,TOR,48.0,9,9,35,6.56,4.68,0.38,0.18,98.2,4.40,-12,-1.1,,0.0,-0.6,-6,.382,.493,$403700,Amateur Draft
235,Edwar Ramirez\ramired01,28,NYY,22.0,20,0,15,6.14,5.04,-0.16,-0.37,103.9,5.02,-3,-0.3,.57,0.0,0.0,0,.486,.498,$422450,Purchased
236,Horacio Ramirez*\ramirho01,29,KCR,22.2,19,1,16,6.35,5.14,-0.75,-0.27,97.0,5.44,-2,-0.2,.79,0.0,0.0,0,.487,.499,$1800000,Free Agency
237,Ramon Ramirez\ramirra02,27,BOS,69.2,70,0,26,3.36,4.95,-0.11,-0.37,103.7,4.87,11,1.1,1.19,-0.1,1.8,19,.516,.507,$441000,Traded
238,Clay Rapada*\rapadcl01,28,DET,3.1,3,0,2,5.40,5.05,0.24,-0.37,102.0,4.53,0,0.0,.67,0.0,0.0,0,.489,.500,$405000,Traded
239,Jon Rauch\rauchjo01,30,MIN,15.2,17,0,3,1.72,4.72,-0.24,-0.35,97.1,4.47,5,0.5,1.47,0.1,0.7,7,.528,.503,,Traded
240,Chris Ray\raych01,27,BAL,43.1,46,0,36,7.48,5.17,-0.13,-0.38,102.2,5.03,-12,-1.2,.84,0.0,-0.7,-7,.474,.493,$850000,Amateur Draft
241,Robert Ray\rayro01,25,TOR,24.1,4,4,15,5.55,4.86,0.39,0.19,99.5,4.64,-3,-0.2,,0.0,0.0,0,.438,.498,$400000,Amateur Draft
242,Chad Reineke\reinech01,27,OAK,5.0,1,1,4,7.20,4.82,-0.24,0.19,96.0,5.03,-1,-0.1,,0.0,-0.1,-1,.389,.499,,Traded
243,Anthony Reyes\reyesan01,27,CLE,38.1,8,8,30,7.04,4.90,-0.14,0.19,94.6,4.95,-9,-0.8,,0.0,-0.5,-5,.396,.495,$414200,Free Agency
244,Clayton Richard*\richacl01,25,CHW,89.0,26,14,50,5.06,4.83,-0.16,0.08,102.8,5.21,1,0.1,.72,-0.1,0.9,11,.504,.501,$405000,Amateur Draft
245,Dustin Richardson*\richadu02,25,BOS,3.1,3,0,0,0.00,5.02,-0.14,-0.37,108.0,5.17,2,0.2,.18,-0.1,0.1,2,.565,.501,$400000,Amateur Draft
246,Scott Richmond\richmsc01,29,TOR,138.2,27,24,90,5.84,4.91,0.37,0.16,99.4,4.68,-19,-1.8,1.36,-0.1,-0.5,-3,.434,.489,$402300,Amateur Free Agent
247,Juan Rincon\rincoju01,30,DET,10.1,7,0,6,5.23,4.95,0.21,-0.37,99.7,4.36,-1,-0.1,.28,0.0,0.0,0,.485,.499,$750000,Free Agency
248,Mariano Rivera\riverma01,39,NYY,66.1,66,0,14,1.90,4.90,-0.13,-0.36,102.9,4.80,21,2.1,1.86,0.7,3.6,29,.532,.513,$15000000,Free Agency
249,David Robertson\roberda08,24,NYY,43.2,45,0,19,3.92,4.91,-0.12,-0.36,102.4,4.78,4,0.4,.71,-0.2,0.7,9,.509,.502,$406825,Amateur Draft
250,Nate Robertson*\roberna01,31,DET,49.2,28,6,33,5.98,4.99,0.22,-0.05,101.5,4.79,-7,-0.7,.71,0.0,-0.2,-1,.476,.496,$7000000,Traded
251,Fernando Rodney\rodnefe01,32,DET,75.2,73,0,38,4.52,4.90,0.20,-0.36,99.4,4.31,-2,-0.2,1.46,-0.2,0.3,7,.497,.499,$2700000,Amateur Free Agent
252,Fernando Rodriguez Jr.\rodrife02,25,LAA,0.2,1,0,3,40.50,5.49,0.68,-0.41,106.0,4.68,-3,-0.2,.05,0.1,-0.1,-3,.289,.499,,Amateur Draft
253,Henry Rodriguez\rodrihe03,22,OAK,4.0,3,0,2,4.50,4.72,-0.20,-0.35,93.9,4.28,0,0.0,.08,0.0,0.0,0,.496,.500,$400000,Amateur Free Agent
254,Rafael Rodriguez\rodrira01,24,LAA,30.2,18,0,22,6.46,4.78,0.56,-0.35,97.2,3.75,-9,-0.9,.58,0.1,-0.5,-6,.450,.494,$400000,Amateur Free Agent
255,Josh Roenicke\roenijo01,26,TOR,17.2,13,0,15,7.64,5.14,0.35,-0.38,99.2,4.38,-7,-0.6,.65,0.1,-0.4,-4,.452,.496,$400000,Traded
256,Ricky Romero*\romerri01,24,TOR,178.0,29,29,88,4.45,4.96,0.36,0.19,100.0,4.79,6,0.6,,-0.1,2.2,27,.519,.503,$400000,Amateur Draft
257,Carlos Rosa\rosaca01,24,KCR,10.2,7,0,4,3.38,5.17,-0.72,-0.38,99.3,5.46,2,0.2,.17,-0.1,0.2,4,.535,.502,$400000,Amateur Free Agent
258,Ryan Rowland-Smith*\rowlary01,26,SEA,96.1,15,15,43,4.02,4.92,0.50,0.19,93.2,4.30,2,0.2,,-0.1,1.1,14,.516,.501,$420000,Rule 5 returned
259,Rich Rundles*\rundlri01,28,CLE,1.0,1,0,0,0.00,5.08,-0.12,-0.38,90.0,4.34,0,0.0,.13,0.0,0.0,1,.549,.500,,Free Agency
260,Josh Rupe\rupejo01,26,TEX,4.2,4,0,8,15.43,4.68,0.05,-0.35,105.9,4.53,-6,-0.5,.19,0.2,-0.3,-5,.374,.497,$416310,Traded
261,B.J. Ryan*\ryanb.01,33,TOR,20.2,25,0,15,6.53,4.96,0.37,-0.37,99.6,4.21,-5,-0.5,.94,0.0,-0.4,-3,.479,.497,$12000000,Free Agency
262,Marc Rzepczynski*\rzepcma01,23,TOR,61.1,11,11,27,3.96,5.07,0.33,0.20,98.7,4.87,6,0.6,,0.0,1.2,13,.554,.504,,Amateur Draft
263,CC Sabathia*\sabatc.01,28,NYY,230.0,34,34,96,3.76,4.85,-0.14,0.19,102.1,5.29,38,4.0,,-0.2,6.2,65,.618,.525,$15285714,Free Agency
264,Takashi Saito\saitota01,39,BOS,55.2,56,0,16,2.59,4.93,-0.10,-0.36,103.8,4.85,14,1.4,.63,-0.4,1.6,20,.525,.509,$1500000,Free Agency
265,Ervin Santana\santaer01,26,LAA,139.2,24,23,83,5.35,4.78,0.45,0.18,97.5,4.40,-16,-1.5,1.08,-0.1,-0.2,1,.438,.491,$3800000,Amateur Free Agent
266,Dennis Sarfate\sarfade01,28,BAL,23.0,20,0,15,5.87,5.13,-0.11,-0.38,103.4,5.03,-2,-0.2,.81,0.0,0.0,0,.489,.499,$410000,Traded
267,Joe Saunders*\saundjo01,28,LAA,186.0,31,31,102,4.94,4.78,0.47,0.18,97.3,4.37,-13,-1.2,,-0.1,0.5,9,.460,.492,$475000,Amateur Draft
268,Bobby Seay*\seaybo01,31,DET,48.2,67,0,23,4.25,4.86,0.20,-0.36,99.3,4.27,0,0.0,1.31,-0.1,0.4,5,.500,.500,$1300000,Free Agency
269,George Sherrill*\sherrge01,32,BAL,41.1,42,0,11,2.40,4.91,-0.11,-0.36,102.4,4.76,11,1.1,1.52,0.2,1.7,15,.526,.507,$2750000,Traded
270,James Shields\shielja02,27,TBR,219.2,33,33,113,4.63,4.83,0.29,0.19,97.2,4.60,-2,-0.2,,-0.2,1.9,24,.493,.499,$1500000,Amateur Draft
271,Scot Shields\shielsc01,33,LAA,17.2,20,0,14,7.13,5.00,0.44,-0.37,95.5,4.00,-6,-0.6,1.45,-0.2,-0.6,-4,.470,.496,$5000000,Amateur Draft
272,Brian Shouse*\shousbr01,40,TBR,28.0,45,0,15,4.82,5.18,0.30,-0.38,97.6,4.39,-2,-0.2,1.15,-0.1,0.1,2,.497,.499,$1350000,Free Agency
273,Carlos Silva\silvaca01,30,SEA,30.1,8,6,29,8.60,5.14,0.59,0.17,93.2,4.40,-14,-1.2,.05,0.0,-0.9,-11,.346,.492,$12250000,Free Agency
274,Alfredo Simon\simonal01,28,BAL,6.1,2,2,7,9.95,5.36,-0.14,0.21,105.0,5.99,-3,-0.3,,0.0,-0.2,-2,.375,.498,$400000,Free Agency
275,Tony Sipp*\sippto01,25,CLE,40.0,46,0,16,3.60,4.97,-0.10,-0.37,94.3,4.44,3,0.3,1.13,-0.1,0.7,8,.507,.502,$400000,Amateur Draft
276,Kevin Slowey\sloweke01,25,MIN,90.2,16,16,50,4.96,4.86,-0.28,0.19,97.0,5.18,2,0.2,,-0.1,1.0,12,.509,.501,$440000,Amateur Draft
277,Joe Smith\smithjo05,25,CLE,34.0,37,0,16,4.24,4.81,-0.12,-0.36,94.7,4.33,0,0.0,1.27,-0.1,0.3,4,.500,.500,$427500,Traded
278,John Smoltz\smoltjo01,42,BOS,40.0,8,8,37,8.33,4.74,-0.13,0.18,106.1,5.37,-13,-1.2,,0.0,-0.8,-9,.355,.493,$5500000,Free Agency
279,Ian Snell\snellia01,27,SEA,64.1,12,12,32,4.48,4.95,0.50,0.18,94.2,4.36,-1,-0.1,,-0.1,0.5,6,.490,.499,,Traded
280,Andy Sonnanstine\sonnaan01,26,TBR,99.2,22,18,85,7.68,4.96,0.32,0.16,97.7,4.68,-34,-3.0,.60,-0.1,-2.0,-22,.365,.482,$430100,Amateur Draft
281,Joakim Soria\soriajo01,25,KCR,53.0,47,0,14,2.38,4.88,-0.54,-0.36,99.0,5.01,15,1.5,1.91,0.6,2.7,21,.533,.509,$1000000,Rule 5 Draft
282,Jeremy Sowers*\sowerje01,26,CLE,123.1,23,22,73,5.33,4.73,-0.15,0.16,96.4,4.85,-7,-0.7,.04,-0.1,0.5,7,.469,.496,$421300,Amateur Draft
283,Justin Speier\speieju01,35,LAA,40.0,41,0,23,5.18,4.82,0.43,-0.36,97.8,3.95,-6,-0.6,.94,-0.1,-0.2,-1,.486,.497,$4750000,Free Agency
284,Russ Springer\sprinru01,40,2TM,57.0,74,0,27,4.26,5.03,-0.06,-0.37,96.8,4.57,2,0.1,.99,-0.2,0.6,8,.502,.501,$3300000,Free Agency
285,Denny Stark\starkde01,34,SEA,11.0,9,0,9,7.36,5.00,0.51,-0.37,91.2,3.76,-4,-0.4,.61,0.1,-0.3,-3,.452,.497,,Free Agency
286,Pedro Strop\stroppe01,24,TEX,7.0,7,0,6,7.71,5.01,0.02,-0.37,102.0,4.70,-2,-0.2,.20,0.1,-0.1,-2,.467,.499,,Free Agency
287,Anthony Swarzak\swarzan01,23,MIN,59.0,12,12,43,6.56,5.05,-0.31,0.19,99.0,5.48,-7,-0.7,,0.0,-0.1,-1,.441,.496,$400000,Amateur Draft
288,Nick Swisher*\swishni01,28,NYY,1.0,1,0,0,0.00,5.08,-0.15,-0.38,94.0,4.56,1,0.1,.00,0.0,0.0,1,.551,.500,$5400000,Traded
289,Brian Tallet*\tallebr01,31,TOR,160.2,37,25,99,5.55,4.96,0.38,0.12,99.8,4.69,-16,-1.6,.79,-0.1,-0.1,2,.457,.490,$1015000,Traded
290,Junichi Tazawa\tazawju01,23,BOS,25.1,6,4,23,8.17,4.83,-0.15,0.07,108.2,5.47,-8,-0.7,1.23,0.0,-0.5,-5,.384,.496,$450000,Free Agency
291,Rob Tejeda\tejedro01,27,KCR,73.2,35,6,30,3.67,4.90,-0.50,-0.13,100.1,5.28,13,1.3,.90,-0.2,1.9,21,.537,.508,$437000,Waivers
292,Dale Thayer\thayeda01,28,TBR,13.2,11,0,9,5.93,5.02,0.32,-0.37,99.5,4.30,-3,-0.2,.10,0.1,0.0,-1,.477,.498,$400000,Traded
