Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
148,Felix Hernandez\hernafe02,29,SEA,201.2,31,31,80,3.57,4.46,-0.34,0.17,94.8,4.71,23,2.7,,-0.1,4.5,45,.586,.516,$24857000,Amateur Free Agent
149,Roberto Hernandez\carmofa01,34,HOU,84.2,20,11,48,5.10,4.47,0.14,0.06,96.0,4.22,-9,-1.0,.44,0.0,-0.1,0,.452,.494,$2650000,Free Agency
150,Kelvin Herrera\herreke01,25,KCR,69.2,72,0,23,2.97,4.33,0.22,-0.32,103.7,3.93,7,0.7,1.38,0.0,1.4,14,.510,.504,$1600000,Amateur Free Agent
151,Rich Hill*\hillri01,35,BOS,29.0,4,4,5,1.55,4.67,-0.04,0.18,104.0,5.08,11,1.4,,0.0,1.6,14,.845,.509,,Free Agency
152,Dalier Hinojosa\hinojda01,29,BOS,1.2,1,0,0,0.00,4.57,-0.03,-0.34,114.0,4.87,1,0.1,.58,0.0,0.1,1,.601,.501,,Amateur Free Agent
153,Luke Hochevar\hochelu01,31,KCR,50.2,49,0,23,4.09,4.38,0.23,-0.32,104.1,3.98,-1,-0.1,1.01,-0.1,0.3,4,.497,.499,$4000000,Free Agency
154,Derek Holland*\hollade01,28,TEX,58.2,10,10,32,4.91,4.48,0.01,0.16,103.4,4.80,-1,-0.1,,0.0,0.4,5,.485,.499,$7400000,Amateur Draft
155,Greg Holland\hollagr01,29,KCR,44.2,48,0,20,4.03,4.40,0.21,-0.33,104.7,4.04,0,0.0,1.73,-0.1,0.3,4,.499,.500,$8250000,Amateur Draft
156,T.J. House*\housetj01,25,CLE,13.0,4,4,19,13.15,4.58,0.17,0.12,106.1,4.81,-12,-1.0,,0.0,-0.9,-11,.254,.494,$511900,Amateur Draft
157,Phil Hughes\hugheph01,29,MIN,155.1,27,25,76,4.40,4.28,-0.08,0.16,102.0,4.61,2,0.2,.15,-0.1,1.6,18,.507,.501,$9200000,Free Agency
158,Tommy Hunter\hunteto02,28,BAL,44.2,39,0,19,3.83,4.50,0.01,-0.33,103.1,4.28,2,0.2,1.00,-0.1,0.5,6,.505,.501,$4650000,Traded
159,Drew Hutchison\hutchdr01,24,TOR,150.1,30,28,103,6.17,4.34,0.11,0.16,103.2,4.53,-29,-2.9,.34,-0.1,-1.5,-13,.405,.482,$520100,Amateur Draft
160,Colt Hynes*\hynesco01,30,TOR,3.0,5,0,2,6.00,4.78,0.14,-0.35,104.0,4.46,-1,-0.1,.47,0.0,0.0,0,.488,.500,$510800,Waivers
161,Edgar Ibarra*\ibarred01,26,LAA,4.0,2,0,1,2.25,4.36,0.09,-0.32,96.8,3.83,1,0.1,.10,0.0,0.1,1,.536,.500,,Free Agency
162,Hisashi Iwakuma\iwakuhi01,34,SEA,129.2,20,20,53,3.68,4.40,-0.35,0.17,93.7,4.61,12,1.3,,-0.1,2.5,26,.567,.508,$7000000,Free Agency
163,Luke Jackson\jackslu01,23,TEX,6.1,7,0,3,4.26,4.37,0.01,-0.32,97.5,3.94,0,0.0,.14,0.0,0.0,0,.496,.500,,Amateur Draft
164,Chad Jenkins\jenkich01,27,TOR,3.2,2,0,2,4.91,4.53,0.11,-0.33,104.0,4.25,0,0.0,.11,0.0,0.0,0,.484,.500,,Amateur Draft
165,Dan Jennings*\jennida01,28,CHW,56.1,53,0,28,4.47,4.40,-0.06,-0.33,98.2,4.07,-3,-0.3,.86,-0.1,0.1,3,.494,.498,$523000,Traded
166,Kevin Jepsen\jepseke01,30,2TM,69.2,75,0,20,2.58,4.42,0.04,-0.33,99.4,4.03,10,1.1,1.75,0.2,2.0,18,.515,.503,$3025000,Traded
167,Ubaldo Jimenez\jimenub01,31,BAL,184.0,32,32,89,4.35,4.47,0.01,0.17,103.0,4.77,6,0.7,,-0.1,2.4,26,.522,.504,$12250000,Free Agency
168,Brian Johnson*\johnsbr02,24,BOS,4.1,1,1,4,8.31,4.48,-0.05,0.17,94.0,4.42,-2,-0.2,,0.0,-0.1,-1,.327,.499,,Amateur Draft
169,Erik Johnson\johnser04,25,CHW,35.0,6,6,14,3.60,4.37,-0.06,0.17,98.4,4.53,3,0.4,,0.0,0.7,7,.560,.502,,Amateur Draft
170,Steve Johnson\johnsst02,27,BAL,5.1,6,0,6,10.13,4.94,0.02,-0.36,104.7,4.77,-3,-0.3,.09,0.1,-0.1,-3,.445,.498,,Free Agency
171,Garrett Jones*\jonesga02,34,NYY,0.2,1,0,0,0.00,4.44,-0.27,-0.32,102.0,4.48,0,0.0,.00,0.0,0.0,0,.536,.500,$5000000,Traded
172,Nate Jones\jonesna01,29,CHW,19.0,19,0,7,3.32,4.32,-0.04,-0.32,95.9,3.88,1,0.1,1.38,0.0,0.3,3,.506,.501,$660000,Amateur Draft
173,Nate Karns\karnsna01,27,TBR,147.0,27,26,62,3.80,4.40,0.10,0.16,96.7,4.31,7,0.7,1.80,-0.1,2.1,22,.527,.505,$508800,Traded
174,Scott Kazmir*\kazmisc01,31,2TM,183.0,31,31,77,3.79,4.37,0.05,0.17,97.8,4.40,10,1.3,,-0.1,3.0,30,.542,.505,$13000000,Traded
175,Keone Kela\kelake01,22,TEX,60.1,68,0,18,2.69,4.39,0.01,-0.32,104.2,4.23,10,1.0,1.43,0.1,1.8,16,.515,.506,,Amateur Draft
176,Joe Kelly\kellyjo05,27,BOS,134.1,25,25,76,5.09,4.49,-0.05,0.17,106.4,5.02,-3,-0.3,,-0.1,1.0,12,.489,.498,$603000,Traded
177,Logan Kensing\kensilo01,32,SEA,15.1,19,0,10,5.87,4.33,-0.34,-0.32,94.6,4.12,-3,-0.3,1.31,-0.1,-0.3,-2,.482,.498,,Free Agency
178,Dallas Keuchel*\keuchda01,27,HOU,232.0,33,33,68,2.64,4.36,0.11,0.17,96.3,4.25,39,4.6,,-0.1,6.7,64,.639,.528,$524500,Amateur Draft
179,Phil Klein\kleinph01,26,TEX,17.1,11,2,15,7.79,4.40,0.01,-0.12,109.9,4.70,-6,-0.6,.76,0.0,-0.4,-4,.443,.496,$509500,Amateur Draft
180,Corey Kluber\klubeco01,29,CLE,222.0,32,32,92,3.73,4.32,0.11,0.17,106.5,4.67,21,2.3,,-0.1,4.4,44,.573,.514,$1200000,Traded
181,Guido Knudson\knudsgu01,25,DET,5.0,4,0,10,18.00,4.62,0.03,-0.34,103.4,4.40,-8,-0.7,.10,0.3,-0.3,-7,.328,.496,,Amateur Draft
182,Ian Krol*\krolia01,24,DET,28.0,33,0,19,6.11,4.38,0.02,-0.32,100.2,4.04,-7,-0.7,.89,0.0,-0.5,-4,.479,.496,$515000,Traded
183,Adam LaRoche*\larocad01,35,CHW,1.0,1,0,0,0.00,4.57,-0.05,-0.34,94.0,4.02,0,0.0,.00,0.0,0.0,1,.548,.500,$12000000,Free Agency
184,Mat Latos\latosma01,27,LAA,3.2,2,0,2,4.91,4.42,0.09,-0.33,99.0,3.97,0,0.0,.26,0.0,0.0,0,.478,.500,,Free Agency
185,Tommy Layne*\layneto01,30,BOS,47.2,64,0,22,4.15,4.51,-0.04,-0.33,106.4,4.49,1,0.1,1.08,-0.1,0.5,6,.502,.501,$557000,Free Agency
186,C.C. Lee\leech01,28,CLE,1.2,2,0,1,5.40,4.30,0.16,-0.32,107.6,4.12,0,0.0,.09,0.0,0.0,0,.486,.500,,Amateur Free Agent
187,Arnold Leon\leonar01,26,OAK,26.2,19,0,14,4.73,4.65,-0.01,-0.34,95.1,4.11,-2,-0.2,.63,0.0,0.0,1,.488,.499,,Free Agency
188,Dominic Leone\leonedo01,23,SEA,11.1,10,0,9,7.15,4.68,-0.40,-0.35,90.5,4.28,-4,-0.4,1.62,-0.1,-0.4,-3,.461,.498,,Amateur Draft
189,Colby Lewis\lewisco01,35,TEX,204.2,33,33,114,5.01,4.39,0.01,0.17,102.9,4.68,-10,-1.0,,-0.1,0.9,12,.469,.494,$4000000,Free Agency
190,Jacob Lindgren*\lindgja01,22,NYY,7.0,7,0,4,5.14,4.40,-0.20,-0.33,98.3,4.20,-1,-0.1,.67,0.0,0.0,0,.488,.499,,Amateur Draft
191,Kyle Lobstein*\lobstky01,25,DET,63.2,13,11,43,6.08,4.24,0.02,0.12,100.9,4.37,-13,-1.3,.29,0.0,-0.6,-6,.403,.492,,Purchased
192,Aaron Loup*\loupaa01,27,TOR,42.1,60,0,24,5.10,4.60,0.10,-0.34,103.4,4.30,-4,-0.5,1.12,-0.1,-0.2,0,.492,.497,$527500,Amateur Draft
193,Mark Lowe\lowema01,32,2TM,55.0,57,0,15,2.45,4.44,-0.15,-0.33,96.7,4.11,10,1.0,1.26,0.0,1.6,15,.518,.504,,Free Agency
194,Lucas Luetge*\luetglu01,28,SEA,2.1,1,0,0,0.00,4.35,-0.20,-0.32,90.0,3.81,1,0.1,.21,0.0,0.1,1,.611,.501,,Rule 5 Draft
195,Jean Machi\machije01,33,BOS,23.0,26,0,14,5.48,4.49,-0.05,-0.33,105.1,4.43,-3,-0.3,1.20,-0.1,-0.2,-1,.488,.498,,Waivers
196,Ryan Madson\madsory01,34,KCR,63.1,68,0,17,2.42,4.28,0.22,-0.32,104.6,3.92,10,1.1,1.30,0.0,1.7,17,.516,.507,$850000,Free Agency
197,Jeff Manship\manshje01,30,CLE,39.1,32,0,4,0.92,4.36,0.11,-0.32,109.2,4.29,14,1.6,.79,-0.3,1.7,18,.550,.510,,Free Agency
198,Shaun Marcum\marcush01,33,CLE,35.0,7,6,21,5.40,4.24,0.12,0.16,106.9,4.58,-4,-0.4,.41,0.0,0.0,0,.448,.498,,Free Agency
199,Michael Mariot\mariomi01,26,KCR,3.0,2,0,1,3.00,4.16,0.23,-0.31,96.0,3.47,0,0.0,.01,0.0,0.0,0,.507,.500,,Amateur Draft
200,Chris Martin\martich02,29,NYY,20.2,24,0,13,5.66,4.58,-0.29,-0.34,101.5,4.61,-3,-0.3,.79,0.0,-0.1,0,.488,.498,$511025,Purchased
201,Cody Martin\martico01,25,OAK,9.0,4,2,14,14.00,4.31,-0.02,0.01,93.4,4.05,-10,-0.9,.04,0.1,-0.6,-9,.286,.495,,Purchased
202,Nick Martinez\martini01,24,TEX,125.0,24,21,66,4.75,4.40,0.01,0.15,104.8,4.77,-1,-0.1,.13,-0.1,1.0,12,.495,.499,$515000,Amateur Draft
203,Justin Masterson\masteju01,30,BOS,59.1,18,9,38,5.76,4.33,-0.05,0.04,106.4,4.70,-8,-0.8,1.02,-0.1,-0.3,-1,.456,.495,$9500000,Free Agency
204,Ryan Mattheus\matthry01,31,LAA,1.0,1,0,0,0.00,4.48,0.03,-0.33,88.0,3.63,0,0.0,.26,0.0,0.0,0,.543,.500,,Free Agency
205,Brian Matusz*\matusbr01,28,BAL,49.0,58,0,18,3.31,4.69,0.01,-0.35,102.2,4.42,6,0.6,1.04,-0.1,1.0,11,.510,.504,$3200000,Amateur Draft
206,Trevor May\maytr01,25,MIN,114.2,48,16,53,4.16,4.31,-0.07,0.03,102.2,4.51,3,0.3,1.08,-0.1,1.4,15,.507,.502,,Traded
207,Zach McAllister\mcallza01,27,CLE,69.0,61,1,28,3.65,4.38,0.12,-0.30,107.9,4.29,4,0.4,.97,-0.2,1.0,11,.507,.503,$520400,Traded
208,Lance McCullers Jr.\mcculla02,21,HOU,125.2,22,22,49,3.51,4.34,0.11,0.17,96.3,4.23,9,1.0,,-0.1,2.1,22,.544,.506,,Amateur Draft
209,T.J. McFarland*\mcfartj01,26,BAL,40.1,30,0,26,5.80,4.65,0.01,-0.29,102.9,4.47,-6,-0.7,.79,0.0,-0.3,-2,.477,.496,$519000,Rule 5 Draft
210,Jake McGee*\mcgeeja01,28,TBR,37.1,39,0,11,2.65,4.41,0.09,-0.33,97.3,3.89,5,0.5,1.70,0.1,1.0,9,.513,.503,$3550000,Amateur Draft
211,Collin McHugh\mchugco01,28,HOU,203.2,32,32,89,3.93,4.43,0.12,0.17,97.7,4.37,8,0.8,,-0.1,2.7,29,.526,.505,$516300,Waivers
212,Yoervis Medina\medinyo01,26,SEA,12.0,12,0,5,3.75,4.56,-0.38,-0.34,91.9,4.23,1,0.1,1.36,0.0,0.2,2,.505,.500,,Amateur Free Agent
213,Kris Medlen\medlekr01,29,KCR,58.1,15,8,30,4.63,4.20,0.25,0.05,104.6,4.18,-4,-0.4,.94,-0.1,0.2,3,.475,.498,$2000000,Free Agency
214,Roman Mendez\mendero01,24,2TM,13.2,15,0,8,5.27,4.42,0.00,-0.33,103.0,4.22,-2,-0.2,.64,0.0,-0.1,0,.488,.499,$509500,Waivers
215,Alex Meyer\meyeral01,25,MIN,2.2,2,0,5,16.88,4.05,-0.08,-0.30,102.0,3.91,-4,-0.3,.26,0.1,-0.2,-4,.326,.498,,Traded
216,Wade Miley*\mileywa01,28,BOS,193.2,32,32,98,4.55,4.43,-0.05,0.17,105.8,4.92,6,0.6,,-0.1,2.4,26,.519,.504,$3666000,Traded
217,Andrew Miller*\millean01,30,NYY,61.2,60,0,16,2.34,4.43,-0.16,-0.33,102.6,4.37,13,1.4,1.64,0.3,2.4,20,.524,.509,$9000000,Free Agency
218,Brad Mills*\millsbr02,30,OAK,5.0,1,1,3,5.40,4.47,-0.02,0.17,104.0,4.85,0,0.0,,0.0,0.0,0,.462,.500,,Purchased
219,Tommy Milone*\milonto01,28,MIN,128.2,24,23,64,4.48,4.27,-0.08,0.16,103.0,4.65,1,0.1,3.46,-0.1,1.3,15,.505,.501,$2775000,Traded
220,Bryan Mitchell\mitchbr01,24,NYY,29.2,20,2,24,7.28,4.35,-0.27,-0.23,101.7,4.47,-10,-1.0,.62,0.1,-0.6,-6,.451,.494,,Amateur Draft
221,Frankie Montas\montafr02,22,CHW,15.0,7,2,8,4.80,4.25,-0.05,-0.09,96.3,4.06,-1,-0.1,.13,0.0,0.0,0,.479,.499,,Traded
222,Mike Montgomery*\montgmi01,25,SEA,90.0,16,16,49,4.90,4.41,-0.38,0.17,94.9,4.71,-3,-0.3,,-0.1,0.5,7,.481,.498,,Traded
223,Matt Moore*\moorema02,26,TBR,63.0,12,12,40,5.71,4.45,0.12,0.17,99.2,4.47,-9,-0.9,,0.0,-0.4,-3,.422,.494,$3000000,Amateur Draft
224,Franklin Morales*\moralfr01,29,KCR,62.1,67,0,24,3.47,4.32,0.25,-0.32,105.4,3.95,3,0.3,.92,-0.2,0.8,9,.504,.502,$1850000,Free Agency
225,Diego Moreno\morendi01,27,NYY,10.1,4,0,6,5.23,4.27,-0.26,-0.07,102.4,4.57,-1,-0.1,.45,0.0,0.0,0,.477,.499,,Free Agency
226,Mike Morin\morinmi01,24,LAA,35.1,47,0,28,7.13,4.46,0.08,-0.33,95.6,3.88,-13,-1.4,.74,0.1,-0.9,-9,.471,.491,$514000,Amateur Draft
227,Edward Mujica\mujiced01,31,2TM,47.1,49,0,28,5.32,4.45,-0.02,-0.33,99.7,4.14,-7,-0.7,1.21,-0.2,-0.4,-2,.485,.497,$4750000,Free Agency
228,Toru Murata\muratto01,30,CLE,3.1,1,1,5,13.50,4.48,0.16,0.17,104.0,4.66,-3,-0.3,,0.0,-0.2,-3,.239,.498,,Free Agency
229,David Murphy*\murphda07,33,CLE,0.1,1,0,5,135.00,4.46,0.51,-0.32,114.0,4.13,-5,-0.3,.00,0.2,-0.2,-5,.170,.498,,Free Agency
230,Joe Nathan\nathajo01,40,DET,0.1,1,0,0,0.00,4.35,0.00,-0.32,98.0,3.94,0,0.0,.41,0.0,0.0,0,.515,.500,$10000000,Free Agency
231,Angel Nesbitt\nesbian01,24,DET,21.2,24,0,14,5.82,4.28,0.02,-0.32,98.5,3.88,-5,-0.5,1.22,-0.1,-0.4,-3,.479,.497,,Amateur Free Agent
232,Pat Neshek\neshepa01,34,HOU,54.2,66,0,25,4.12,4.42,0.12,-0.33,97.9,3.90,-2,-0.2,1.41,-0.2,0.2,4,.497,.499,$5500000,Free Agency
233,Hector Noesi\noesihe01,28,CHW,32.2,10,5,26,7.16,4.49,-0.07,0.00,98.5,4.50,-10,-1.0,.06,0.1,-0.5,-7,.402,.494,$1950000,Waivers
234,Ricky Nolasco\nolasri01,32,MIN,37.1,9,8,31,7.47,4.29,-0.08,0.14,101.0,4.55,-13,-1.2,.01,0.0,-0.8,-9,.368,.493,$12000000,Free Agency
235,Sean Nolin*\nolinse01,25,OAK,29.0,6,6,19,5.90,4.27,-0.01,0.16,96.2,4.28,-6,-0.5,,0.0,-0.3,-2,.409,.497,,Traded
236,Bud Norris\norribu01,30,BAL,66.1,18,11,57,7.73,4.44,0.01,0.09,103.4,4.67,-23,-2.2,.51,0.0,-1.5,-16,.376,.486,$8800000,Traded
237,Daniel Norris*\norrida01,22,2TM,60.0,13,13,31,4.65,4.26,0.05,0.16,101.7,4.45,-2,-0.2,,0.0,0.4,4,.484,.499,$508700,Traded
238,Ivan Nova\novaiv01,28,NYY,94.0,17,17,54,5.17,4.55,-0.27,0.18,103.1,5.15,-1,-0.1,,-0.1,0.7,9,.492,.499,$3300000,Rule 5 returned
239,Vidal Nuno III*\nunovi01,27,SEA,74.2,32,10,35,4.22,4.43,-0.37,0.02,97.2,4.69,3,0.3,1.03,-0.1,1.0,11,.510,.502,,Traded
240,Darren O'Day\odayda01,32,BAL,65.1,68,0,13,1.79,4.48,0.01,-0.33,101.9,4.22,17,1.8,1.43,0.2,2.8,24,.527,.511,$4250000,Free Agency
241,Eric O'Flaherty*\oflaher01,30,OAK,21.1,25,0,17,7.17,4.41,-0.02,-0.33,98.4,4.04,-8,-0.8,.98,0.0,-0.6,-5,.468,.495,$5500000,Free Agency
242,Ryan O'Rourke*\orourry01,27,MIN,22.0,28,0,15,6.14,4.64,-0.06,-0.34,101.0,4.40,-4,-0.5,.59,0.0,-0.2,-2,.483,.497,,Amateur Draft
243,Brett Oberholtzer*\oberhbr01,25,HOU,38.1,8,8,21,4.93,4.37,0.13,0.17,103.0,4.54,-2,-0.2,,0.0,0.1,2,.473,.499,$515800,Traded
244,Jake Odorizzi\odorija01,25,TBR,169.1,28,28,65,3.45,4.47,0.11,0.17,98.1,4.45,17,1.9,,-0.1,3.5,35,.567,.512,$522000,Traded
245,Alexi Ogando\ogandal01,31,BOS,65.1,64,0,29,3.99,4.53,-0.05,-0.34,107.3,4.55,3,0.4,1.19,-0.1,0.9,10,.506,.502,$1500000,Free Agency
246,Ross Ohlendorf\ohlenro01,32,TEX,19.1,21,0,8,3.72,4.34,0.01,-0.32,105.6,4.24,1,0.1,1.01,0.0,0.3,3,.505,.501,,Free Agency
247,Edgar Olmos*\olmosed01,25,SEA,14.0,6,2,8,5.14,4.26,-0.46,-0.10,94.0,4.34,-1,-0.1,.90,0.0,0.0,0,.475,.499,$512500,Waivers
248,Tyler Olson*\olsonty01,25,SEA,13.1,11,0,8,5.40,4.55,-0.41,-0.34,91.5,4.23,-2,-0.2,1.38,-0.1,-0.1,0,.482,.499,,Amateur Draft
249,Roberto Osuna\osunaro01,20,TOR,69.2,68,0,21,2.71,4.34,0.09,-0.32,102.6,4.03,9,1.0,1.53,0.1,1.8,17,.515,.506,,Free Agency
250,Dan Otero\oteroda01,30,OAK,46.2,41,0,35,6.75,4.47,-0.01,-0.33,95.0,3.95,-15,-1.6,.82,0.0,-1.1,-10,.462,.490,$512500,Waivers
251,Henry Owens*\owenshe02,22,BOS,63.0,11,11,35,5.00,4.44,-0.05,0.17,109.0,5.09,0,0.0,,0.0,0.6,7,.499,.500,,Amateur Draft
252,Spencer Patton\pattosp01,27,TEX,24.0,27,0,24,9.00,4.47,0.01,-0.33,106.1,4.39,-13,-1.3,.86,0.0,-1.0,-10,.452,.492,,Traded
253,James Paxton*\paxtoja01,26,SEA,67.0,13,13,34,4.57,4.49,-0.38,0.17,93.1,4.70,0,0.0,,0.0,0.7,7,.502,.500,$519000,Amateur Draft
254,James Pazos*\pazosja01,24,NYY,5.0,11,0,0,0.00,5.36,-0.25,-0.40,100.9,5.25,3,0.3,.48,-0.1,0.3,3,.529,.502,,Amateur Draft
255,Brad Peacock\peacobr01,27,HOU,5.0,1,1,3,5.40,4.41,0.13,0.17,94.0,4.18,-1,-0.1,,0.0,0.0,0,.426,.500,$515800,Traded
256,Mike Pelfrey\pelfrmi01,31,MIN,164.2,30,30,86,4.70,4.28,-0.08,0.17,103.0,4.66,-3,-0.3,,-0.1,1.3,15,.491,.498,$5500000,Free Agency
257,Martin Perez*\perezma02,24,TEX,78.2,14,14,45,5.15,4.36,0.01,0.17,103.7,4.68,-5,-0.5,,0.0,0.2,3,.463,.497,$1000000,Amateur Free Agent
258,Oliver Perez*\perezol01,33,HOU,12.0,22,0,12,9.00,4.63,0.13,-0.34,97.5,4.05,-7,-0.7,1.30,-0.1,-0.7,-5,.468,.496,,Traded
259,Glen Perkins*\perkigl01,32,MIN,57.0,60,0,21,3.32,4.28,-0.07,-0.32,102.3,4.13,5,0.5,1.80,0.1,1.1,11,.508,.503,$4650000,Amateur Draft
260,Vinnie Pestano\pestavi01,30,LAA,11.2,19,0,9,6.94,4.88,0.09,-0.36,95.6,4.23,-4,-0.4,.95,0.0,-0.3,-2,.480,.498,$1150000,Traded
261,Jake Petricka\petrija01,27,CHW,52.0,62,0,21,3.63,4.53,-0.07,-0.33,97.6,4.16,2,0.3,1.33,-0.1,0.7,8,.504,.502,$520000,Amateur Draft
262,Stolmy Pimentel\pimenst01,25,TEX,11.1,8,0,5,3.97,4.27,0.01,-0.32,106.5,4.21,0,0.0,.68,0.0,0.1,1,.502,.500,,Waivers
263,Branden Pinder\pindebr01,26,NYY,27.2,25,0,9,2.93,4.44,-0.24,-0.33,101.1,4.41,4,0.5,.38,-0.2,0.5,7,.518,.503,,Amateur Draft
264,Michael Pineda\pinedmi01,26,NYY,160.2,27,27,83,4.65,4.49,-0.25,0.17,102.1,5.02,5,0.5,,-0.1,2.0,22,.519,.503,$2100000,Traded
265,Yohan Pino\pinoyo01,31,KCR,19.1,7,1,8,3.72,4.42,0.27,-0.19,108.4,4.29,1,0.1,.61,-0.1,0.3,3,.515,.501,,Free Agency
266,Drew Pomeranz*\pomerdr01,26,OAK,86.0,53,9,44,4.60,4.42,-0.01,-0.07,97.3,4.25,-4,-0.5,1.53,-0.2,0.2,5,.491,.497,$517500,Traded
267,Rick Porcello\porceri01,26,BOS,172.0,28,28,103,5.39,4.44,-0.05,0.17,106.5,4.96,-10,-1.0,,-0.1,0.5,8,.463,.494,$12500000,Traded
268,Ryan Pressly\pressry01,26,MIN,27.2,27,0,9,2.93,4.43,-0.07,-0.33,103.7,4.33,4,0.4,1.02,-0.1,0.7,7,.516,.503,,Rule 5 Draft
269,David Price*\priceda01,29,2TM,220.1,32,32,70,2.86,4.31,0.04,0.17,100.2,4.44,36,4.2,,-0.1,6.3,60,.633,.513,$19750000,Traded
270,Zach Putnam\putnaza01,27,CHW,48.2,49,0,24,4.44,4.36,-0.05,-0.32,97.5,3.99,-3,-0.3,1.03,-0.1,0.1,2,.494,.498,$525000,Free Agency
271,Chad Qualls\quallch01,36,HOU,49.1,60,0,24,4.38,4.46,0.12,-0.33,96.8,3.88,-3,-0.3,1.15,-0.1,0.0,2,.494,.498,$3000000,Free Agency
272,Jose Quintana*\quintjo01,26,CHW,206.1,32,32,81,3.53,4.34,-0.06,0.17,98.1,4.49,20,2.2,,-0.1,4.1,41,.569,.514,$3400000,Free Agency
273,Ryan Raburn\raburry01,34,CLE,0.2,1,0,2,27.00,4.46,0.18,-0.32,114.0,4.51,-2,-0.2,.00,0.1,-0.1,-2,.346,.499,$2500000,Free Agency
274,Alexei Ramirez\ramiral03,33,CHW,1.0,1,0,0,0.00,4.41,-0.08,-0.32,94.0,3.92,0,0.0,.00,0.0,0.0,1,.547,.500,$10000000,Amateur Free Agent
275,Erasmo Ramirez\ramirer02,25,TBR,163.1,34,27,73,4.02,4.47,0.11,0.14,97.5,4.38,5,0.5,.43,-0.1,2.0,22,.515,.503,$522800,Traded
276,JC Ramirez\ramirjc01,26,SEA,8.1,8,0,7,7.56,4.57,-0.43,-0.34,96.0,4.48,-3,-0.3,1.07,0.0,-0.3,-2,.462,.498,,Purchased
277,Jose Ramirez\ramirjo02,25,2TM,7.2,8,0,14,16.43,4.51,-0.46,-0.33,101.2,4.69,-10,-1.0,.34,0.3,-0.6,-9,.379,.497,,Amateur Free Agent
278,Noe Ramirez\ramirno01,25,BOS,13.0,17,0,12,8.31,4.81,-0.05,-0.36,104.6,4.71,-5,-0.6,1.20,-0.1,-0.5,-4,.467,.497,,Amateur Draft
279,Cesar Ramos*\ramosce01,31,LAA,52.1,65,0,17,2.92,4.58,0.08,-0.34,94.7,3.94,5,0.6,.81,-0.2,0.9,11,.509,.504,$1312000,Traded
280,Anthony Ranaudo\ranauan01,25,TEX,15.1,4,2,13,7.63,4.48,0.01,-0.06,97.9,4.33,-6,-0.5,.33,0.1,-0.3,-4,.364,.497,,Traded
281,Cory Rasmus\rasmuco02,27,LAA,20.2,16,1,12,5.23,4.42,0.06,-0.25,93.1,3.82,-3,-0.4,.58,0.0,-0.1,-1,.477,.498,$513000,Traded
282,Rob Rasmussen*\rasmuro01,26,2TM,15.1,20,0,18,10.57,4.51,-0.39,-0.33,102.9,4.70,-10,-1.0,1.18,-0.2,-1.1,-9,.448,.494,,Traded
283,Todd Redmond\redmoto01,30,TOR,16.0,7,1,13,7.31,4.35,0.11,-0.20,102.9,4.16,-6,-0.6,.54,0.1,-0.4,-4,.417,.496,$520000,Waivers
284,Jo-Jo Reyes*\reyesjo03,30,LAA,0.1,1,0,0,0.00,4.43,0.08,-0.32,110.0,4.43,0,0.0,.09,0.0,0.0,0,.517,.500,,Free Agency
285,Garrett Richards\richaga01,27,LAA,207.1,32,32,94,4.08,4.36,0.08,0.17,94.0,4.18,0,0.0,,-0.1,1.9,22,.500,.500,$3200000,Amateur Draft
286,C.J. Riefenhauser*\riefecj01,25,TBR,14.2,17,0,10,6.14,4.65,0.12,-0.34,96.5,4.04,-4,-0.4,.51,0.1,-0.2,-2,.478,.498,,Amateur Draft
287,David Robertson\roberda08,30,CHW,63.1,60,0,27,3.84,4.36,-0.05,-0.32,97.4,3.99,0,0.0,1.78,-0.1,0.6,7,.501,.500,$10000000,Free Agency
288,Shane Robinson\robinsh01,30,MIN,1.0,1,0,0,0.00,3.96,-0.05,-0.30,114.0,4.23,0,0.1,.00,0.0,0.0,1,.551,.500,$550000,Free Agency
289,Fernando Rodney\rodnefe01,38,SEA,50.2,54,0,32,5.68,4.41,-0.36,-0.33,96.8,4.31,-8,-0.9,1.54,-0.4,-0.7,-3,.484,.495,$7000000,Free Agency
290,Carlos Rodon*\rodonca01,22,CHW,139.1,26,23,63,4.07,4.27,-0.06,0.14,97.3,4.35,3,0.3,1.50,-0.1,1.6,18,.512,.502,,Amateur Draft
291,Eduardo Rodriguez*\rodried05,22,BOS,121.2,21,21,55,4.07,4.46,-0.05,0.17,109.2,5.12,13,1.4,,-0.1,2.6,26,.569,.509,,Traded
292,Fernando Rodriguez Jr.\rodrife02,31,OAK,58.2,56,0,27,4.14,4.35,-0.01,-0.32,96.1,3.88,-2,-0.3,1.06,-0.1,0.2,4,.496,.498,$635000,Traded
293,Wandy Rodriguez*\rodriwa01,36,TEX,86.1,17,15,48,5.00,4.35,0.01,0.15,104.7,4.71,-4,-0.4,.64,-0.1,0.4,5,.476,.498,$507000,Free Agency
294,Chaz Roe\roech01,28,BAL,41.1,36,0,19,4.14,4.34,0.01,-0.32,101.3,4.06,-1,-0.1,1.06,-0.1,0.2,4,.498,.499,,Free Agency
