,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,key,Tm2,Tm3,status,base_salary,total_salary,adjusted_salary,year,cpi,real_base_salary,real_total_salary,real_adjusted_salary
1367,2007,26,PIT,NL,142.0,614.0,532.0,75.0,135.0,36.0,2.0,15.0,63.0,6.0,3.0,68.0,101.0,0.254,0.33899999999999997,0.414,0.753,96.0,220.0,16.0,4.0,4.0,6.0,1.0,*59/87,no_award,-3.0,-2.0,-2.0,-19.0,2.0,-23.0,-2.4,19.0,-4.0,-0.6,0.484,0.486,1.3,-1.7,15.0,690,PIT,PIT,Pre-Arb,397500,397500,397500,2007,1.21,480975.0,480975.0,480975.0
1368,2008,27,PIT,NL,128.0,424.0,370.0,45.0,88.0,17.0,0.0,15.0,54.0,1.0,1.0,40.0,91.0,0.237,0.311,0.405,0.716,90.06200000000001,150.0,12.0,2.0,8.0,4.0,5.0,5/D,no_award,-3.1639999999999997,-1.672,0.0,-4.852,1.508,-8.016,-0.9690000000000001,9.523,1.508,-0.016,0.49,0.495,0.552,-0.402,6.359,690,TOR,TOR,Arb 1,1800000,1900000,1900000,2008,1.16,2087999.9999999998,2204000.0,2204000.0
1369,2009,28,TOR,AL,113.0,404.0,336.0,54.0,79.0,13.0,3.0,13.0,40.0,4.0,0.0,56.0,85.0,0.235,0.349,0.408,0.757,99.0,137.0,9.0,4.0,6.0,2.0,1.0,795/8D,no_award,2.0,1.0,-1.0,15.0,-3.0,15.0,1.5,15.0,30.0,2.9,0.513,0.509,1.4,1.3,15.0,690,TOR,TOR,Arb 2,2400000,2400000,2400000,2009,1.17,2808000.0,2808000.0,2808000.0
1370,2010,29,TOR,AL,161.0,683.0,569.0,109.0,148.0,35.0,3.0,54.0,124.0,9.0,2.0,100.0,116.0,0.26,0.37799999999999995,0.617,0.995,164.0,351.0,10.0,10.0,0.0,4.0,2.0,*95/3D8,"AS,MVP-4,SS",51.0,-1.0,-1.0,-3.0,-4.0,43.0,4.5,25.0,68.0,7.0,0.527,0.527,7.3,-0.6,71.0,690,TOR,TOR,Arb 3,2400000,2400000,2400000,2010,1.15,2760000.0,2760000.0,2760000.0
1371,2011,30,TOR,AL,149.0,655.0,513.0,105.0,155.0,24.0,2.0,43.0,103.0,9.0,5.0,132.0,111.0,0.302,0.447,0.608,1.056,182.0,312.0,8.0,6.0,0.0,4.0,24.0,*95/D,"AS,MVP-3,SS",63.0,1.0,0.0,0.0,-5.0,59.0,6.0,24.0,83.0,8.3,0.54,0.537,8.4,-0.5,82.0,690,TOR,TOR,Arb 4,8000000,8000000,8000000,2011,1.11,8880000.0,8880000.0,8880000.0
1372,2012,31,TOR,AL,92.0,399.0,332.0,64.0,80.0,14.0,0.0,27.0,65.0,5.0,2.0,59.0,63.0,0.24100000000000002,0.358,0.527,0.8859999999999999,138.0,175.0,11.0,4.0,0.0,4.0,2.0,9/3D5,AS,21.0,1.0,-1.0,6.0,-4.0,23.0,2.4,15.0,38.0,3.8,0.526,0.515,3.3,0.2,32.0,690,TOR,TOR,Vet,14000000,14000000,14000000,2012,1.09,15260000.000000002,15260000.000000002,15260000.000000002
1373,2013,32,TOR,AL,118.0,528.0,452.0,82.0,117.0,24.0,0.0,28.0,73.0,7.0,2.0,69.0,84.0,0.259,0.358,0.498,0.856,132.0,225.0,13.0,3.0,0.0,4.0,2.0,*9/D53,AS,23.0,0.0,0.0,6.0,-5.0,23.0,2.6,18.0,41.0,4.3,0.521,0.515,3.6,0.3,35.0,690,TOR,TOR,Vet,14000000,14000000,14000000,2013,1.08,15120000.000000002,15120000.000000002,15120000.000000002
1374,2014,33,TOR,AL,155.0,673.0,553.0,101.0,158.0,27.0,0.0,35.0,103.0,6.0,2.0,104.0,96.0,0.28600000000000003,0.40299999999999997,0.524,0.9279999999999999,161.0,290.0,18.0,9.0,1.0,6.0,11.0,*9D38,"AS,MVP-6,SS",49.0,0.0,-1.0,-2.0,-7.0,38.0,4.4,24.0,62.0,6.7,0.527,0.526,6.8,-0.8,64.0,690,TOR,TOR,Vet,14000000,14000000,14000000,2014,1.06,14840000.0,14840000.0,14840000.0
1375,2015,34,TOR,AL,153.0,666.0,543.0,108.0,136.0,29.0,3.0,40.0,114.0,8.0,2.0,110.0,106.0,0.25,0.377,0.536,0.9129999999999999,145.0,291.0,19.0,5.0,0.0,8.0,2.0,*9D,"AS,MVP-8",34.0,2.0,-3.0,-3.0,-8.0,22.0,2.5,23.0,45.0,4.8,0.515,0.514,5.1,-1.1,48.0,690,TOR,TOR,Vet,14000000,14000000,14000000,2015,1.06,14840000.0,14840000.0,14840000.0
1376,2016,35,TOR,AL,116.0,517.0,423.0,68.0,99.0,24.0,1.0,22.0,69.0,2.0,2.0,87.0,103.0,0.23399999999999999,0.366,0.452,0.8170000000000001,118.0,191.0,21.0,3.0,0.0,4.0,1.0,9D/3,no_award,11.0,-2.0,-3.0,-8.0,-6.0,-7.0,-0.6,18.0,11.0,1.1,0.494,0.495,1.9,-1.4,19.0,690,TOR,TOR,Vet,14000000,14000000,14000000,2016,1.04,14560000.0,14560000.0,14560000.0
1377,2017,36,TOR,AL,157.0,686.0,587.0,92.0,119.0,27.0,0.0,23.0,65.0,6.0,3.0,84.0,170.0,0.203,0.308,0.366,0.674,79.0,215.0,16.0,8.0,0.0,7.0,3.0,*9D/53,no_award,-23.0,-1.0,-2.0,-8.0,-6.0,-40.0,-4.0,24.0,-16.0,-1.7,0.474,0.475,-0.9,-1.4,-8.0,690,TOR,TOR,Vet,18000000,18000000,18000000,2017,1.02,18360000.0,18360000.0,18360000.0
1378,2018,37,ATL,NL,122.0,399.0,325.0,52.0,66.0,18.0,0.0,13.0,48.0,4.0,3.0,67.0,111.0,0.207,0.353,0.387,0.7390000000000001,105.992,123.0,2.0,6.0,0.0,1.0,2.0,/5D,no_award,5.689,-0.68,0.0,-0.19699999999999998,-1.361,3.451,0.267,7.343999999999999,10.795,1.002,0.502,0.502,1.031,-0.24600000000000002,10.992,690,NYM,PHI,Vet,545000,545000,99620,2018,1.0,545000.0,545000.0,99620.0
1379,2004,25,MON,NL,134.0,426.0,391.0,48.0,120.0,24.0,1.0,12.0,49.0,6.0,2.0,34.0,45.0,0.307,0.364,0.465,0.8290000000000001,110.0,182.0,11.0,1.0,0.0,0.0,7.0,*987/D,no_award,4.0,-2.0,-1.0,10.0,-4.0,8.0,0.7,13.0,21.0,2.0,0.506,0.505,1.0,0.5,11.0,448,MON,MON,Pre-Arb,312000,312000,312000,2004,1.33,414960.0,414960.0,414960.0
1380,2005,26,LAA,AL,106.0,376.0,350.0,46.0,95.0,17.0,1.0,15.0,59.0,1.0,9.0,23.0,44.0,0.271,0.316,0.454,0.77,104.0,159.0,15.0,0.0,2.0,1.0,0.0,97D/8,no_award,3.0,-4.0,-1.0,7.0,-5.0,-1.0,-0.1,14.0,13.0,1.2,0.499,0.499,0.5,0.2,6.0,448,LAA,LAA,Pre-Arb,390000,390000,390000,2005,1.28,499200.0,499200.0,499200.0
1381,2006,27,LAA,AL,124.0,494.0,448.0,65.0,139.0,27.0,0.0,23.0,85.0,0.0,4.0,33.0,59.0,0.31,0.362,0.525,0.887,126.0,235.0,14.0,7.0,0.0,6.0,0.0,798D,no_award,19.0,-3.0,-2.0,6.0,-5.0,16.0,1.6,19.0,35.0,3.4,0.513,0.51,2.8,0.2,29.0,448,LAA,LAA,Arb 1,1250000,1250000,1250000,2006,1.24,1550000.0,1550000.0,1550000.0
1382,2007,28,LAA,AL,14.0,44.0,43.0,3.0,12.0,1.0,0.0,2.0,8.0,0.0,0.0,1.0,4.0,0.279,0.295,0.442,0.737,91.0,19.0,5.0,0.0,0.0,0.0,0.0,/9D7,no_award,0.0,0.0,-1.0,-1.0,-1.0,-3.0,-0.3,2.0,-1.0,-0.1,0.48,0.498,0.0,-0.2,0.0,448,LAA,LAA,Arb 2,2025000,2025000,2025000,2007,1.21,2450250.0,2450250.0,2450250.0
1383,2008,29,LAA,AL,89.0,280.0,256.0,31.0,63.0,13.0,0.0,12.0,45.0,1.0,1.0,16.0,33.0,0.246,0.282,0.438,0.72,86.0,112.0,10.0,0.0,0.0,8.0,0.0,79D/348,no_award,-7.0,-1.0,-1.0,-6.0,-4.0,-19.0,-1.8,11.0,-9.0,-0.8,0.478,0.488,-0.3,-0.9,-3.0,448,LAA,LAA,Arb 3,2025000,2025000,2025000,2008,1.16,2349000.0,2349000.0,2349000.0
1384,2009,30,LAA,AL,138.0,572.0,529.0,72.0,152.0,24.0,1.0,25.0,88.0,0.0,1.0,36.0,57.0,0.287,0.332,0.478,0.81,111.0,253.0,19.0,2.0,0.0,5.0,1.0,*7D/9,no_award,11.0,-2.0,-2.0,16.0,-6.0,17.0,1.8,21.0,38.0,3.8,0.512,0.51,2.2,1.1,22.0,448,LAA,LAA,Vet,3250000,3250000,3250000,2009,1.17,3802500.0,3802500.0,3802500.0
1385,2010,31,LAA,AL,124.0,455.0,416.0,53.0,105.0,20.0,0.0,15.0,52.0,2.0,2.0,33.0,58.0,0.252,0.312,0.409,0.721,99.0,170.0,10.0,4.0,0.0,2.0,4.0,793/D8,no_award,0.0,-2.0,0.0,-12.0,-5.0,-19.0,-1.9,17.0,-2.0,-0.2,0.484,0.488,1.0,-1.7,10.0,448,LAA,LAA,Vet,4250000,4250000,4250000,2010,1.15,4887500.0,4887500.0,4887500.0
1386,2011,32,TOR,AL,132.0,521.0,466.0,46.0,120.0,23.0,1.0,11.0,74.0,5.0,3.0,43.0,76.0,0.258,0.318,0.382,0.701,92.212,178.0,16.0,3.0,0.0,9.0,1.0,73D/9,no_award,-2.303,0.0,-1.061,0.591,-3.53,-6.832999999999999,-0.6829999999999999,9.061,2.758,0.223,0.49,0.495,0.11699999999999999,-0.294,2.167,448,LAD,LAD,Vet,5250000,5250000,2237704,2011,1.11,5827500.000000001,5827500.000000001,2483851.4400000004
1387,2012,33,LAD,NL,109.0,339.0,312.0,30.0,76.0,14.0,0.0,9.0,47.0,1.0,3.0,18.0,35.0,0.244,0.28600000000000003,0.375,0.6609999999999999,81.0,117.0,15.0,3.0,0.0,6.0,1.0,379/D,no_award,-8.0,-2.0,-2.0,-3.0,-5.0,-19.0,-2.1,11.0,-9.0,-1.0,0.481,0.487,-0.8,-0.9,-6.0,448,LAD,LAD,Vet,4000000,4000000,4000000,2012,1.09,4360000.0,4360000.0,4360000.0
1388,2004,28,CHW,AL,110.0,260.0,234.0,28.0,75.0,16.0,0.0,7.0,44.0,0.0,3.0,20.0,37.0,0.321,0.375,0.479,0.853,119.0,112.0,11.0,2.0,1.0,3.0,1.0,397D/8,RoY-7,6.0,-3.0,-1.0,-8.0,-5.0,-11.0,-1.0,10.0,-1.0,-0.1,0.49,0.493,0.6,-1.2,7.0,404,CHW,CHW,Pre-Arb,302000,302000,302000,2004,1.33,401660.0,401660.0,401660.0
1389,2005,29,CHW,AL,28.0,44.0,42.0,2.0,7.0,2.0,0.0,0.0,5.0,0.0,0.0,2.0,9.0,0.16699999999999998,0.205,0.214,0.419,11.0,9.0,1.0,0.0,0.0,0.0,0.0,3/79,no_award,-6.0,0.0,0.0,1.0,-1.0,-6.0,-0.6,2.0,-4.0,-0.4,0.48,0.496,-0.5,0.0,-5.0,404,CHW,CHW,Pre-Arb,335000,335000,335000,2005,1.28,428800.0,428800.0,428800.0
1390,2006,30,CHW,AL,77.0,167.0,156.0,22.0,51.0,8.0,2.0,3.0,18.0,6.0,0.0,6.0,15.0,0.327,0.354,0.462,0.815,106.0,72.0,3.0,1.0,3.0,1.0,0.0,39/7D,no_award,3.0,0.0,1.0,-8.0,-3.0,-8.0,-0.7,6.0,-1.0,-0.1,0.49,0.495,0.7,-1.0,7.0,404,CHW,CHW,Pre-Arb,350000,350000,350000,2006,1.24,434000.0,434000.0,434000.0
1391,2007,31,KCR,AL,102.0,346.0,320.0,37.0,92.0,22.0,3.0,7.0,51.0,2.0,2.0,16.0,39.0,0.28800000000000003,0.318,0.441,0.759,98.0,141.0,13.0,2.0,0.0,8.0,2.0,3/7D,no_award,-1.0,1.0,0.0,3.0,-5.0,-3.0,-0.3,13.0,10.0,1.0,0.4970000000000001,0.498,0.7,-0.2,7.0,404,KCR,KCR,Pre-Arb,625000,625000,625000,2007,1.21,756250.0,756250.0,756250.0
1392,2008,32,KCR,AL,122.0,418.0,388.0,46.0,106.0,18.0,1.0,3.0,37.0,3.0,4.0,23.0,39.0,0.273,0.317,0.348,0.664,78.0,135.0,12.0,3.0,1.0,3.0,4.0,*3/79,no_award,-12.0,-1.0,0.0,-3.0,-7.0,-23.0,-2.2,16.0,-7.0,-0.7,0.481,0.486,-0.4,-0.9,-4.0,404,KCR,KCR,Pre-Arb,1300000,1300000,1300000,2008,1.16,1508000.0,1508000.0,1508000.0
1393,2009,33,FLA,NL,125.0,259.0,230.0,33.0,60.0,10.0,2.0,6.0,30.0,0.0,0.0,23.0,30.0,0.261,0.329,0.4,0.7290000000000001,90.0,92.0,3.0,2.0,1.0,3.0,4.0,39/71,no_award,-1.0,1.0,2.0,-2.0,-3.0,-3.0,-0.3,8.0,6.0,0.5,0.498,0.498,0.7,-0.5,7.0,404,FLA,FLA,Pre-Arb,1900000,1900000,1900000,2009,1.17,2223000.0,2223000.0,2223000.0
1394,2010,34,PHI,NL,94.0,138.0,128.0,16.0,36.0,8.0,0.0,6.0,22.0,1.0,0.0,8.0,15.0,0.281,0.328,0.484,0.813,114.0,62.0,1.0,1.0,1.0,0.0,3.0,3/9D7,no_award,2.0,0.0,1.0,-2.0,-1.0,-1.0,-0.1,4.0,4.0,0.3,0.5,0.5,0.6,-0.4,6.0,404,PHI,PHI,Pre-Arb,1000000,1000000,1000000,2010,1.15,1150000.0,1150000.0,1150000.0
1395,2011,35,PHI,NL,93.0,118.0,113.0,3.0,29.0,8.0,0.0,0.0,8.0,0.0,0.0,3.0,23.0,0.257,0.276,0.327,0.603,65.0,37.0,2.0,0.0,0.0,0.0,0.0,3/9D,no_award,-5.0,0.0,0.0,0.0,-1.0,-6.0,-0.7,4.0,-2.0,-0.3,0.493,0.496,-0.3,-0.1,-2.0,404,PHI,PHI,Pre-Arb,1600000,1600000,1600000,2011,1.11,1776000.0000000002,1776000.0000000002,1776000.0000000002
1396,2004,25,CLE,AL,15.0,54.0,50.0,3.0,11.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,14.0,0.22,0.278,0.38,0.6579999999999999,74.0,19.0,0.0,2.0,0.0,0.0,0.0,9,no_award,-2.0,0.0,0.0,2.0,-1.0,-1.0,-0.1,2.0,1.0,0.1,0.494,0.499,-0.1,0.2,-1.0,789,CLE,CLE,Pre-Arb,307400,307400,307400,2004,1.33,408842.0,408842.0,408842.0
1397,2005,26,CLE,AL,19.0,48.0,41.0,8.0,9.0,0.0,0.0,4.0,5.0,0.0,1.0,7.0,13.0,0.22,0.33299999999999996,0.512,0.846,125.0,21.0,1.0,0.0,0.0,0.0,0.0,/79D,no_award,1.0,-1.0,0.0,-1.0,-1.0,-2.0,-0.2,2.0,0.0,0.0,0.489,0.499,0.1,-0.2,1.0,789,CLE,CLE,Pre-Arb,203800,203800,203800,2005,1.28,260864.0,260864.0,260864.0
1398,2007,28,STL,NL,120.0,339.0,303.0,42.0,81.0,22.0,0.0,14.0,52.0,4.0,4.0,26.0,72.0,0.267,0.33899999999999997,0.479,0.818,110.0,145.0,1.0,7.0,3.0,0.0,1.0,79/8,no_award,5.0,-3.0,1.0,6.0,-4.0,6.0,0.5,11.0,16.0,1.5,0.505,0.504,1.0,0.2,10.0,789,STL,STL,Pre-Arb,380000,380000,380000,2007,1.21,459800.0,459800.0,459800.0
1399,2008,29,STL,NL,152.0,617.0,538.0,104.0,161.0,40.0,3.0,37.0,113.0,4.0,4.0,62.0,146.0,0.299,0.375,0.591,0.966,151.0,318.0,8.0,8.0,1.0,8.0,3.0,*978,"AS,MVP-16,SS",40.0,0.0,0.0,4.0,-6.0,38.0,3.6,19.0,58.0,5.5,0.525,0.524,5.2,-0.3,54.0,789,STL,STL,Pre-Arb,411000,411000,411000,2008,1.16,476759.99999999994,476759.99999999994,476759.99999999994
1400,2009,30,STL,NL,139.0,542.0,486.0,63.0,129.0,20.0,1.0,22.0,97.0,4.0,2.0,41.0,106.0,0.265,0.32899999999999996,0.447,0.775,105.0,217.0,5.0,7.0,1.0,4.0,3.0,*9/87,no_award,4.0,2.0,0.0,-4.0,-5.0,-3.0,-0.4,17.0,14.0,1.3,0.498,0.498,1.7,-0.9,18.0,789,STL,STL,Arb 1,3700000,3700000,3700000,2009,1.17,4329000.0,4329000.0,4329000.0
1401,2010,31,STL,NL,136.0,553.0,490.0,63.0,123.0,27.0,2.0,17.0,69.0,0.0,4.0,48.0,121.0,0.251,0.325,0.41700000000000004,0.742,103.478,205.0,13.0,8.0,0.0,5.0,0.0,9/8D7,no_award,2.926,-1.699,-0.434,4.926,-2.5660000000000003,3.154,0.32899999999999996,8.699,11.853,1.1420000000000001,0.503,0.502,0.593,0.249,6.926,789,SDP,SDP,Arb 2,5450000,5450000,5450000,2010,1.15,6267499.999999999,6267499.999999999,6267499.999999999
1402,2011,32,SDP,NL,139.0,558.0,490.0,56.0,116.0,23.0,0.0,13.0,75.0,1.0,1.0,51.0,124.0,0.23600000000000002,0.312,0.361,0.6729999999999999,90.0,178.0,9.0,4.0,2.0,6.0,4.0,7/D9,no_award,-3.633,-0.727,-0.727,-2.273,-3.18,-10.54,-1.227,10.54,0.0,-0.073,0.48700000000000004,0.493,0.08199999999999999,-0.645,2.273,789,PIT,PIT,Arb 3,6775000,6775000,6775000,2011,1.11,7520250.000000001,7520250.000000001,7520250.000000001
1403,2012,33,CIN,NL,125.0,472.0,422.0,53.0,116.0,28.0,1.0,26.0,80.0,0.0,1.0,42.0,97.0,0.275,0.34600000000000003,0.531,0.877,130.0,224.0,9.0,5.0,1.0,2.0,3.0,7/D,no_award,16.0,-1.0,0.0,-3.0,-4.0,8.0,0.8,15.0,22.0,2.3,0.506,0.505,2.5,-0.8,25.0,789,CIN,CIN,Vet,2000000,2450000,2450000,2012,1.09,2180000.0,2670500.0,2670500.0
1404,2013,34,CIN,NL,38.0,140.0,129.0,7.0,31.0,5.0,0.0,2.0,12.0,0.0,0.0,10.0,29.0,0.24,0.293,0.326,0.618,71.0,42.0,7.0,0.0,0.0,1.0,0.0,7/D,no_award,-5.0,-1.0,-1.0,-3.0,-1.0,-12.0,-1.4,5.0,-7.0,-0.9,0.466,0.4920000000000001,-0.6,-0.5,-4.0,789,CIN,CIN,Vet,1000000,2000000,2000000,2013,1.08,1080000.0,2160000.0,2160000.0
1405,2014,35,CIN,NL,112.0,400.0,357.0,28.0,87.0,20.0,0.0,9.0,45.0,0.0,2.0,31.0,94.0,0.244,0.308,0.375,0.6829999999999999,91.0,134.0,6.0,4.0,1.0,4.0,1.0,7/D,no_award,-1.0,-4.0,0.0,-5.0,-4.0,-14.0,-1.8,13.0,-1.0,-0.5,0.486,0.49,0.2,-1.1,4.0,789,CIN,CIN,Vet,7500000,8500000,8500000,2014,1.06,7950000.0,9010000.0,9010000.0
1406,2004,26,BAL,AL,159.0,736.0,641.0,107.0,175.0,50.0,2.0,4.0,53.0,29.0,12.0,71.0,95.0,0.273,0.344,0.376,0.72,90.0,241.0,3.0,1.0,15.0,6.0,1.0,*4/D,no_award,-3.0,-1.0,2.0,-3.0,4.0,-2.0,0.0,26.0,24.0,2.4,0.499,0.499,2.6,0.2,27.0,74,BAL,BAL,Vet,345000,345000,345000,2004,1.33,458850.0,458850.0,458850.0
1407,2005,27,BAL,AL,143.0,640.0,561.0,92.0,176.0,45.0,7.0,18.0,73.0,27.0,10.0,67.0,83.0,0.314,0.387,0.515,0.903,139.0,289.0,6.0,3.0,5.0,4.0,5.0,*4,"AS,MVP-18",32.0,-1.0,2.0,15.0,4.0,51.0,5.1,23.0,74.0,7.3,0.536,0.531,5.8,2.0,59.0,74,BAL,BAL,Vet,390000,390000,390000,2005,1.28,499200.0,499200.0,499200.0
1408,2006,28,BAL,AL,138.0,630.0,563.0,85.0,161.0,34.0,3.0,10.0,55.0,36.0,7.0,55.0,66.0,0.28600000000000003,0.34700000000000003,0.41,0.757,96.0,231.0,16.0,0.0,6.0,5.0,4.0,*4/D,no_award,0.0,3.0,-2.0,8.0,4.0,12.0,1.3,22.0,34.0,3.3,0.509,0.507,2.6,1.2,26.0,74,BAL,BAL,Vet,3075000,3075000,3075000,2006,1.24,3813000.0,3813000.0,3813000.0
1409,2007,29,BAL,AL,156.0,716.0,621.0,103.0,180.0,42.0,5.0,12.0,57.0,50.0,7.0,89.0,99.0,0.29,0.377,0.4320000000000001,0.8079999999999999,112.0,268.0,8.0,0.0,2.0,4.0,6.0,*4,AS,10.0,3.0,1.0,0.0,4.0,18.0,1.9,25.0,43.0,4.2,0.511,0.511,4.2,0.5,43.0,74,BAL,BAL,Vet,4200000,4200000,4200000,2007,1.21,5082000.0,5082000.0,5082000.0
1410,2008,30,BAL,AL,155.0,704.0,611.0,107.0,181.0,51.0,8.0,9.0,57.0,40.0,10.0,82.0,104.0,0.29600000000000004,0.378,0.45,0.828,118.0,275.0,8.0,2.0,3.0,6.0,3.0,*4,no_award,20.0,2.0,1.0,0.0,4.0,27.0,2.9,24.0,51.0,5.2,0.517,0.517,5.2,0.6,51.0,74,BAL,BAL,Vet,6300000,6300000,6300000,2008,1.16,7307999.999999999,7307999.999999999,7307999.999999999
1411,2009,31,BAL,AL,159.0,717.0,632.0,110.0,179.0,56.0,1.0,16.0,79.0,30.0,7.0,74.0,112.0,0.28300000000000003,0.35600000000000004,0.451,0.807,110.0,285.0,7.0,2.0,1.0,8.0,3.0,*4,no_award,8.0,0.0,0.0,-8.0,4.0,5.0,0.6,25.0,30.0,3.0,0.503,0.503,3.8,-0.3,38.0,74,BAL,BAL,Vet,8000000,8000000,8000000,2009,1.17,9360000.0,9360000.0,9360000.0
1412,2010,32,BAL,AL,59.0,261.0,230.0,28.0,64.0,14.0,0.0,4.0,15.0,12.0,2.0,26.0,40.0,0.278,0.354,0.391,0.745,105.0,90.0,2.0,2.0,1.0,2.0,1.0,4,no_award,1.0,0.0,1.0,-1.0,2.0,3.0,0.3,9.0,12.0,1.2,0.505,0.502,1.3,0.1,13.0,74,BAL,BAL,Vet,10000000,10000000,10000000,2010,1.15,11500000.0,11500000.0,11500000.0
1413,2011,33,BAL,AL,39.0,178.0,163.0,18.0,36.0,7.0,1.0,3.0,19.0,6.0,1.0,12.0,21.0,0.221,0.273,0.331,0.604,64.0,54.0,4.0,0.0,2.0,1.0,0.0,4,no_award,-9.0,2.0,0.0,1.0,1.0,-5.0,-0.5,6.0,1.0,0.1,0.486,0.4970000000000001,0.0,0.2,0.0,74,BAL,BAL,Vet,10000000,10000000,10000000,2011,1.11,11100000.000000002,11100000.000000002,11100000.000000002
1414,2012,34,BAL,AL,17.0,74.0,66.0,2.0,12.0,0.0,0.0,0.0,5.0,1.0,1.0,5.0,12.0,0.182,0.233,0.182,0.415,16.0,12.0,0.0,0.0,1.0,2.0,0.0,4,no_award,-7.0,0.0,0.0,-6.0,0.0,-13.0,-1.3,3.0,-10.0,-1.1,0.421,0.4920000000000001,-0.5,-0.6,-4.0,74,BAL,BAL,Vet,10000000,10000000,10000000,2012,1.09,10900000.0,10900000.0,10900000.0
1415,2013,35,BAL,AL,77.0,296.0,265.0,33.0,66.0,12.0,1.0,8.0,39.0,3.0,1.0,26.0,44.0,0.249,0.312,0.392,0.7040000000000001,92.0,104.0,4.0,0.0,1.0,4.0,1.0,4D,no_award,-3.0,0.0,-1.0,0.0,0.0,-3.0,-0.2,11.0,8.0,0.8,0.496,0.498,0.8,0.1,8.0,74,BAL,BAL,Vet,10000000,10000000,10000000,2013,1.08,10800000.0,10800000.0,10800000.0
1417,2008,29,OAK,AL,148.0,598.0,481.0,77.0,111.0,19.0,0.0,33.0,77.0,0.0,0.0,111.0,197.0,0.231,0.375,0.476,0.851,130.0,229.0,7.0,2.0,0.0,4.0,3.0,7D/9,no_award,23.0,0.0,0.0,-11.0,-9.0,4.0,0.5,22.0,26.0,2.7,0.502,0.502,3.7,-1.9,37.0,611,OAK,OAK,Pre-Arb,410000,410000,410000,2008,1.16,475599.99999999994,475599.99999999994,475599.99999999994
1418,2009,30,OAK,AL,149.0,612.0,513.0,88.0,123.0,16.0,0.0,25.0,70.0,4.0,1.0,93.0,185.0,0.24,0.35600000000000004,0.417,0.773,105.0,214.0,7.0,2.0,0.0,4.0,5.0,D9,no_award,4.0,0.0,1.0,-6.0,-11.0,-13.0,-1.2,23.0,10.0,1.0,0.491,0.4920000000000001,1.6,-1.6,16.0,611,OAK,OAK,Pre-Arb,2800000,2800000,2800000,2009,1.17,3276000.0,3276000.0,3276000.0
1419,2010,31,OAK,AL,112.0,425.0,349.0,50.0,95.0,19.0,0.0,13.0,52.0,2.0,2.0,68.0,127.0,0.272,0.395,0.438,0.8340000000000001,129.0,153.0,6.0,5.0,0.0,3.0,0.0,D7/9,no_award,15.0,-1.0,1.0,0.0,-9.0,6.0,0.7,16.0,22.0,2.3,0.506,0.504,2.2,-0.9,22.0,611,OAK,OAK,Arb 1,2650000,2650000,2650000,2010,1.15,3047499.9999999995,3047499.9999999995,3047499.9999999995
1420,2011,32,SEA,AL,67.0,270.0,225.0,19.0,48.0,15.0,1.0,3.0,23.0,0.0,0.0,44.0,87.0,0.213,0.344,0.329,0.6729999999999999,96.0,74.0,3.0,1.0,0.0,0.0,2.0,D,no_award,-1.0,-1.0,0.0,0.0,-6.0,-8.0,-0.8,10.0,2.0,0.2,0.488,0.495,0.2,-0.6,2.0,611,SEA,SEA,Arb 2,2500000,2500000,2500000,2011,1.11,2775000.0000000005,2775000.0000000005,2775000.0000000005
1421,2004,24,MIL,NL,126.0,415.0,390.0,43.0,93.0,20.0,3.0,9.0,53.0,12.0,6.0,20.0,119.0,0.238,0.276,0.374,0.65,67.0,146.0,4.0,1.0,2.0,2.0,1.0,465,no_award,-20.0,-2.0,0.0,11.0,4.0,-6.0,-0.8,13.0,7.0,0.5,0.495,0.496,-0.6,1.4,-4.0,497,MIL,MIL,Vet,310000,310000,310000,2004,1.33,412300.0,412300.0,412300.0
1422,2005,25,MIL,NL,146.0,546.0,501.0,69.0,146.0,39.0,6.0,17.0,62.0,18.0,6.0,39.0,103.0,0.29100000000000004,0.342,0.495,0.8370000000000001,117.0,248.0,11.0,1.0,2.0,3.0,2.0,654,no_award,14.0,0.0,0.0,2.0,5.0,21.0,2.0,17.0,38.0,3.7,0.515,0.513,3.5,0.7,36.0,497,MIL,MIL,Vet,344000,344000,344000,2005,1.28,440320.0,440320.0,440320.0
1423,2006,26,MIL,NL,148.0,608.0,537.0,101.0,145.0,39.0,4.0,35.0,85.0,8.0,9.0,63.0,162.0,0.27,0.345,0.5529999999999999,0.899,125.0,297.0,12.0,1.0,3.0,4.0,6.0,*65/84,no_award,19.0,0.0,-1.0,16.0,7.0,42.0,4.0,19.0,61.0,5.8,0.528,0.525,4.2,2.2,45.0,497,MIL,MIL,Vet,418000,418000,418000,2006,1.24,518320.0,518320.0,518320.0
